WeightClassKg,Sex,Division,Age,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Country
56,F,M45+,47,54.5,Deborah Hickman,100,105,,105,47.5,52.5,53,53,110,120,,120,278,SBD,1,Single-ply,England
67.5,M,T15-19,19,62.4,Adam Jones #9,160,170,,170,110,115,,115,170,190,,190,475,SBD,1,Single-ply,Wales
67.5,M,M70+,72,67.2,Barry Evans #1,120,,,120,50,,,50,120,135,145,145,315,SBD,1,Single-ply,England
75,F,Open,33,74.2,Jodi Law,70,85,100,100,30,35,,35,100,115,125,125,260,SBD,1,Single-ply,England
75,F,Junior,23,69.5,Louise Price,120,125,,125,65,75,,75,130,140,,140,340,SBD,1,Single-ply,England
75,M,T15-19,17,73.5,Matthew Wild,135,142.5,,142.5,105,115,,115,65,,,65,322.5,SBD,1,Single-ply,England
82.5,M,Junior,21,80.6,Andrew Beeston,260,,,260,170,177.5,185,185,220,230,,230,675,SBD,1,Single-ply,England
82.5,M,Open,34,78.4,Neil Smith,90,110,120,120,80,90,100,100,150,180,190,190,410,SBD,1,Single-ply,England
82.5,M,M65+,67,82.3,Sam Sandhu,80,,,80,80,,,80,80,120,130,130,290,SBD,1,Single-ply,England
90,M,T15-19,16,83.5,Joshua Keys,150,160,165,165,110,115,120,120,180,200,,200,485,SBD,1,Single-ply,Wales
90,M,M40+,41,88.5,Lee Hough,190,210,220,220,135,140,145,145,195,205,,205,570,SBD,1,Single-ply,England
90,M,M40+,41,89.7,Michael Hughes,200,215,227.5,227.5,110,120,,120,190,210,,210,557.5,SBD,2,Single-ply,England
100,M,T15-19,18,99.4,Christopher Balfe,180,,,180,110,120,,120,180,,,180,480,SBD,1,Single-ply,Wales
100,M,Junior,22,95.1,Ciaran Murphy,305,,,305,145,155,,155,250,270,,270,730,SBD,1,Single-ply,Wales
100,M,Open,39,94.8,Craig Guest,220,225,235,235,150,160,,160,239,260,,260,655,SBD,1,Single-ply,England
100,M,Open,35,99.8,William Tinkler,230,242.5,,242.5,130,140,150,150,210,220,237.5,237.5,630,SBD,2,Single-ply,Wales
100,M,M65+,65,93.5,David Clements,160,170,180,180,120,125,,125,170,180,,180,485,SBD,1,Single-ply,England
110,M,Junior,23,103.2,Oliver Williamson,,,,,,,,,,,,,,SBD,DQ,Single-ply,England
110,M,Open,34,103.6,Stephen Knight,280,290,300,300,180,190,195,195,270,280,,280,775,SBD,1,Single-ply,England
110,M,Open,38,106.8,David Mills #2,240,250,260,260,200,210,,210,250,260,270,270,740,SBD,2,Single-ply,England
140,M,Junior,23,127.5,Gavin Kerr,230,252.5,,252.5,185,195,215,215,260,275,285,285,752.5,SBD,1,Single-ply,England
140,M,Open,32,133.2,Mark Jenkins,230,240,,240,150,155,,155,270,280,,280,675,SBD,1,Single-ply,England
100,M,Open,39,96.6,Rob Preston,,,,,210,220,222.5,222.5,,,,,222.5,B,1,Single-ply,England
110,M,M50+,50,105,Colin Payne,,,,,150,,,150,,,,,150,B,1,Single-ply,Wales
