Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jordan Estes #2,F,90+,124.1,DC,USA,,34,Open,,,72.5,,,,72.5,B,Raw,1
Sarah Rudo,F,56,55.3,MD,USA,,17,Teen 16-17,,,55,,,,55,B,Raw,1
Kerry Self,F,52,51.6,VA,USA,,51,Masters 50-54,,,72.5,74.5,,,72.5,B,Raw,1
Linda Lee,F,60,59.6,VA,USA,,64,Open,,,60.5,,,,60.5,B,Raw,1
Linda Lee,F,60,59.6,VA,USA,,64,Masters 60-64,,,60.5,,,,60.5,B,Raw,1
Chris Pitts,M,140,128.5,NC,USA,,42,Open,,,215,,,,215,B,Raw,1
Chris Pitts,M,140,128.5,NC,USA,,42,Masters 40-44,,,215,,,,215,B,Raw,1
Tom Reumont,M,100,97.5,MD,USA,,59,Masters 55-59,,,155,,,,155,B,Raw,1
Doug Schader,M,75,71.6,PA,USA,,62,Masters 60-64,,,80,,,,80,B,Raw,1
Doug Schader,M,75,71.6,PA,USA,,62,Masters 60-64,,,,,105,,105,D,Raw,1
John Shifflett,M,90,89.9,VA,USA,,62,Masters 60-64,,,92.5,,,,92.5,B,Raw,1
Hal Pittman,M,100,98.02,NC,USA,,63,Masters 60-64,,,130,,,,130,B,Raw,1
Jeff Oliver,M,110,107.9,PA,USA,,62,Masters 60-64,,,160,,,,160,B,Raw,1
Brian Washington,M,110,102.5,MD,USA,,66,Masters 65-69,,,127.5,,,,127.5,B,Raw,1
Jeff House,M,140,132.6,GA,USA,,66,Open,,,125,,,,125,B,Raw,2
Jeff House,M,140,132.6,GA,USA,,66,Masters 65-69,,,125,,,,125,B,Raw,1
Jeff House,M,140,132.6,GA,USA,,66,Open,,,,,145,,145,D,Raw,1
Jeff House,M,140,132.6,GA,USA,,66,Masters 65-69,,,,,145,,145,D,Raw,1
Nathan Betts,M,90,88.2,PA,USA,,32,Open,,,185,,,,185,B,Raw,1
Mike Williams,M,110,107.5,WV,USA,,35,Open,,,197.5,,,,197.5,B,Raw,1
Andrew Long,M,75,73.6,NY,USA,,35,Open,,,100,,,,100,B,Raw,1
Andrew Long,M,75,73.6,NY,USA,,35,Submasters 35-39,,,100,,,,100,B,Raw,1
Andrew Long,M,75,73.6,NY,USA,,35,Open,,,,,207.5,,207.5,D,Raw,1
Aidyn Forman,M,67.5,62.3,NC,USA,,15,Teen 14-15,,,85,,,,85,B,Raw,1
Aidyn Forman,M,67.5,62.3,NC,USA,,15,Teen 14-15,,,,,137.5,,137.5,D,Raw,1
Husanpreet Singh,M,75,75,,India,,17,Teen 16-17,,,,,205,215,205,D,Raw,1
John Self,M,67.5,66.6,VA,USA,,53,Masters 50-54,,,144,,,,144,B,Raw,1
Gary Teeter,M,56,53.07,PA,USA,,59,Open,,,104,107.5,,,104,B,Raw,1
Gary Teeter,M,56,53.07,PA,USA,,59,Masters 55-59,,,104,107.5,,,104,B,Raw,1
Ronald Sellner,M,110,108.2,MD,USA,,55,Open,,,137.5,,,,137.5,B,Raw,2
Ronald Sellner,M,110,108.2,MD,USA,,55,Masters 55-59,,,137.5,,,,137.5,B,Raw,1
Ronald Sellner,M,110,108.2,MD,USA,,55,Law/Fire/Military,,,137.5,,,,137.5,B,Raw,1
Stephen Kozlowski,M,125,116,VA,USA,,66,Open,,,172.5,,,,172.5,B,Raw,1
Stephen Kozlowski,M,125,116,VA,USA,,66,Masters 65-69,,,172.5,,,,172.5,B,Raw,1
Edwin Rose,M,82.5,80.9,PA,USA,,74,Masters 70-74,,,95,,,,95,B,Raw,1
Eduardo Teixeira,M,82.5,77.6,PA,USA,,37,Open,,,105,,,,105,B,Raw,1
Eduardo Teixeira,M,82.5,77.6,PA,USA,,37,Submasters 35-39,,,105,,,,105,B,Raw,1
Zachary Krise,M,90,86.6,PA,USA,,26,Open,,,152.5,,,,152.5,B,Raw,2
Johnny Brattelli,M,52,49.9,VA,USA,,13,Teen 12-13,,,72.5,,,,72.5,B,Raw,1
John Self Jr,M,60,56.2,VA,USA,,15,Teen 14-15,,,100,,,,100,B,Raw,1
