Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Melissa Sterling,TX,56,55,23,132.5,67.5,145,345,F,Juniors 20-23,Raw,SBD
2,Anaiza Cano,TX,56,55.8,23,112.5,57.5,142.5,312.5,F,Juniors 20-23,Raw,SBD
3,Samantha Schepps,TX,56,55.8,20,82.5,52.5,127.5,262.5,F,Juniors 20-23,Raw,SBD
1,Sarah Martinez-Garcia,TX,60,59.9,20,85,47.5,107.5,240,F,Juniors 20-23,Raw,SBD
1,Bailey Jensen,TX,67.5,63.2,17,97.5,45,122.5,265,F,Juniors 16-17,Raw,SBD
1,Hannah Helder,TX,67.5,66.8,21,140,82.5,165,387.5,F,Juniors 20-23,Raw,SBD
2,Amanda Ramirez,TX,67.5,64.7,23,110,62.5,147.5,320,F,Juniors 20-23,Raw,SBD
3,Alexandra Peek,TX,67.5,63.4,22,102.5,65,122.5,290,F,Juniors 20-23,Raw,SBD
4,Jacqueline Hernandez,TX,67.5,66.1,21,105,55,127.5,287.5,F,Juniors 20-23,Raw,SBD
DQ,Mireya Quintana,TX,67.5,67,20,120,-57.5,,,F,Juniors 20-23,Raw,SBD
1,Amanda Vogt,TX,75,70.3,23,120,67.5,155,342.5,F,Juniors 20-23,Raw,SBD
1,Cierra Laxton,TX,82.5,80.4,22,132.5,85,200,417.5,F,Juniors 20-23,Raw,SBD
1,Thanh Tam Nguyen,TX,48,45.6,27,112.5,42.5,102.5,257.5,F,Open,Raw,SBD
1,Eric Mercado #1,TX,52,51.4,22,105,47.5,140,292.5,F,Open,Raw,SBD
2,Yessnia Martinez,TX,52,51.5,30,92.5,47.6,112.5,252.6,F,Open,Raw,SBD
1,Melissa Sterling,TX,56,55,23,132.5,67.5,145,345,F,Open,Raw,SBD
2,Denise Marquez,TX,56,56,24,115,62.5,140,317.5,F,Open,Raw,SBD
1,Nicole Gonzalez,TX,60,59.9,32,186,97.5,197.5,481,F,Open,Raw,SBD
2,Alice Ramirez,TX,60,59.2,24,87.5,57.5,137.5,282.5,F,Open,Raw,SBD
3,Amanda Ornelas,TX,60,59.5,30,67.5,35,92.5,195,F,Open,Raw,SBD
1,Noelia Corona-Terry,TX,67.5,66.4,33,162.5,112.5,170,445,F,Open,Raw,SBD
2,Heather Giffiths,TX,67.5,64.6,26,115,67.5,147.5,330,F,Open,Raw,SBD
3,Bailey Jensen,TX,67.5,63.2,17,97.5,45,122.5,265,F,Open,Raw,SBD
1,Teresa Gonzalez,TX,75,75,31,152.5,82.5,177.5,412.5,F,Open,Raw,SBD
2,Anastacia Cantu,TX,75,70,25,130,77.5,137.5,345,F,Open,Raw,SBD
3,Laura Rumpf,TX,75,71.8,40,110,62.5,137.5,310,F,Open,Raw,SBD
4,Nadia Gonzalez,TX,75,75,25,57.5,35,102.5,195,F,Open,Raw,SBD
1,Loran Dominguez,TX,82.5,80.8,24,115,77.5,162.5,355,F,Open,Raw,SBD
1,Clarissa Archer,TX,90,89.6,25,142.5,70,147.5,360,F,Open,Raw,SBD
1,Jacqueline Lucio,TX,90+,94.3,34,90,67.5,125,282.5,F,Open,Raw,SBD
DQ,Meicha Hardeman,TX,90+,111,36,-120,,,,F,Open,Raw,SBD
1,Melissa Garza #1,TX,75,73.1,39,120,70,142.5,332.5,F,Submasters 35-39,Raw,SBD
1,Jessica Marren,TX,67.5,65.7,36,82.5,55,110,247.5,F,Submasters 35-39,Raw,SBD
DQ,Meicha Hardeman,TX,90+,111,36,-120,,,,F,Submasters 35-39,Raw,SBD
1,Loraine Efron,TX,60,59.4,52,82.5,40,97.5,220,F,Masters 50-54,Raw,SBD
1,Tina Collins #1,TX,82.5,78.9,47,130,80,155,365,F,Masters 45-49,Raw,SBD
1,Jose Romero #5,TX,60,59.8,21,145,97.5,187.5,430,M,Juniors 20-23,Raw,SBD
1,David Figueroa,TX,67.5,64.9,18,150,72.5,172.5,395,M,Juniors 18-19,Raw,SBD
1,Zulkifl Gire,TX,67.5,64.4,21,150,100,185,435,M,Juniors 20-23,Raw,SBD
1,Pablo Barrera,TX,75,72.8,20,115,62.5,157.5,335,M,Juniors 20-23,Raw,SBD
DQ,Michael Elizondo,TX,75,73.3,22,-180,,,,M,Juniors 20-23,Raw,SBD
1,Johnson Thai,TX,82.5,82.4,23,235,142.5,237.5,615,M,Juniors 20-23,Raw,SBD
2,Justin Villegas,TX,82.5,79.7,20,200,145,227.5,572.5,M,Juniors 20-23,Raw,SBD
3,Austin Burnett,TX,82.5,80.8,22,177.5,130,250,557.5,M,Juniors 20-23,Raw,SBD
4,Jahaziel Ortega,TX,82.5,76.3,22,155,102.5,220,477.5,M,Juniors 20-23,Raw,SBD
1,Antonio Rivas,TX,100,97.8,18,217.5,107.5,207.5,532.5,M,Juniors 18-19,Raw,SBD
1,Preston Hale,TX,110,104.3,19,192.5,142.5,237.5,572.5,M,Juniors 18-19,Raw,SBD
2,Richard Herrera,TX,110,107.6,18,185,142.5,230,557.5,M,Juniors 18-19,Raw,SBD
1,James Martinez #2,TX,110,109.9,22,250,160,280,690,M,Juniors 20-23,Raw,SBD
1,Jose Elias,TX,140,132,21,272.5,195,327.5,795,M,Juniors 20-23,Raw,SBD
1,Seth Daigre,TX,56,54.5,25,120,82.5,182.5,385,M,Open,Raw,SBD
1,Melton Morehead,TX,67.5,67.1,39,195,115,235,545,M,Open,Raw,SBD
1,De'Marcus Williams,TX,75,74.9,31,215,115,285,615,M,Open,Raw,SBD
2,Jeffrey Winkler,TX,75,69.5,31,167.5,142.5,207.5,517.5,M,Open,Raw,SBD
3,Ricky Velez,TX,75,72.6,26,117.5,75,185,377.5,M,Open,Raw,SBD
DQ,Hector Garza,TX,75,74.04,27,182.5,145,-182.5,,M,Open,Raw,SBD
1,David Isenberg,TX,82.5,81.6,25,250,205,290,745,M,Open,Raw,SBD
2,Andy Cavanagh,TX,82.5,82,41,185,125,252.5,562.5,M,Open,Raw,SBD
1,Ben Pollack,TX,90,89,28,320,182.5,363,865.5,M,Open,Raw,SBD
2,Coy Schneider,TX,90,83.2,30,250,162.5,287.5,700,M,Open,Raw,SBD
3,Justin Parsons,TX,90,88.3,31,205,175,222.5,602.5,M,Open,Raw,SBD
DQ,Blair Longmire,TX,100,98,30,-227.5,,,,M,Open,Raw,SBD
1,Robert Lopez III,TX,100,96.8,26,240,145,262.5,647.5,M,Open,Raw,SBD
2,Irving Acosta,TX,100,97,28,200,127.5,227.5,555,M,Open,Raw,SBD
3,Jesse De Leon,TX,100,97.8,34,135,145,140,420,M,Open,Raw,SBD
1,Armando Carreon,TX,110,109.6,27,325,210,300,835,M,Open,Raw,SBD
2,Aaron Halydier,TX,110,107.4,24,215,152.5,255,622.5,M,Open,Raw,SBD
3,Justin Richardson,TX,110,107.6,27,145,110,185,440,M,Open,Raw,SBD
1,Michael Kratz,TX,125,119.5,34,237.5,175,260,672.5,M,Open,Raw,SBD
2,Gilbert Lujan,TX,125,114,31,227.5,137.5,242.5,607.5,M,Open,Raw,SBD
1,Charles Grimsley,TX,140,132.9,25,292.5,182.5,315,790,M,Open,Raw,SBD
1,Melton Morehead,TX,67.5,67.1,39,195,115,235,545,M,Submasters 35-39,Raw,SBD
1,James Marren,TX,90,87.1,36,170,125,187.5,482.5,M,Submasters 35-39,Raw,SBD
1,Rene Maldonado,TX,110,104.1,37,215,182.5,240,637.5,M,Submasters 35-39,Raw,SBD
2,Zachary Phillips #2,TX,110,107.8,36,192.5,147.5,260,600,M,Submasters 35-39,Raw,SBD
1,Brian Connolly,TX,125,119.3,35,215,172.5,242.5,630,M,Submasters 35-39,Raw,SBD
2,Austen Horton,TX,125,113.9,39,212.5,117.5,237.5,567.5,M,Submasters 35-39,Raw,SBD
1,Charles King,TX,75,73.3,52,157.5,135,185,477.5,M,Masters 50-54,Raw,SBD
1,Andy Cavanagh,TX,82.5,82,41,185,125,252.5,562.5,M,Masters 40-44,Raw,SBD
1,Joe Perez,TX,82.5,82.2,45,185,125,207.5,517.5,M,Masters 45-49,Raw,SBD
1,Mike Reid,TX,82.5,80.6,50,175,120,200,495,M,Masters 50-54,Raw,SBD
1,Harvey Pendleton,TX,90,87.1,69,112.5,77.5,185,375,M,Masters 65-69,Raw,SBD
1,Sean Berry,TX,125,122.5,43,265,145,285,695,M,Masters 40-44,Raw,SBD
