Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
René Ullerich,Gostorfer SV e.V.,M,97.15,,1978,260.0,280.0,-300.0,280.0,180.0,-200.0,-200.0,180.0,250.0,265.0,,265.0,725.0,SBD,Single-ply,Open,105,3
Vincent Babin,Gütersloher Schwerathletik e.V.,M,137.20,,2000,275.0,-285.0,-285.0,275.0,175.0,185.0,-195.0,185.0,220.0,-225.0,-225.0,220.0,680.0,SBD,Single-ply,Open,120+,1
Phuong-Anh Nguyen,Hantelsport-Club Pfatter e.V,F,63.00,,1995,175.0,185.0,190.0,190.0,90.0,95.0,-97.5,95.0,140.0,150.0,-155.0,150.0,435.0,SBD,Single-ply,Open,63,1
Jan Hendrik Becker,Kraftsport Colonia,M,156.00,,1983,175.0,195.0,215.0,215.0,147.5,155.0,162.5,162.5,225.0,260.0,285.0,285.0,662.5,SBD,Raw,Open,120+,3
Ira Neitzel,Kraftsport Colonia,F,57.90,,1981,147.5,152.5,160.0,160.0,72.5,75.0,77.5,77.5,115.0,127.5,132.5,132.5,370.0,SBD,Single-ply,Open,63,3
Ben Braemer,Kraftsport Colonia,M,116.50,,2003,312.5,332.5,340.0,340.0,202.5,212.5,220.0,220.0,305.0,327.5,342.5,342.5,902.5,SBD,Raw,Open,120,3
Dominic Rittig,Kraftsport Colonia,M,134.90,,1989,242.5,257.5,270.0,270.0,155.0,165.0,170.0,170.0,260.0,280.0,300.0,300.0,740.0,SBD,Raw,Open,120+,3
Maurice Roß,KSV Essen 1888 e.V.,M,102.40,,1993,245.0,262.5,275.0,275.0,200.0,210.0,220.0,220.0,230.0,245.0,260.0,260.0,755.0,SBD,Single-ply,Open,105,1
Gerwin Reinhard Rajkowski,KSV Essen 1888 e.V.,M,71.30,,1993,-195.0,195.0,202.5,202.5,-107.5,107.5,112.5,112.5,220.0,235.0,242.5,242.5,557.5,SBD,Single-ply,Open,74,1
Marius Preisinger,KSV Essen 1888 e.V.,M,94.60,,1997,275.0,295.0,-305.0,295.0,235.0,-247.5,252.5,252.5,230.0,255.0,267.5,267.5,815.0,SBD,Single-ply,Open,105,1
Mara Gruenen,KSV Mainz 08,F,61.95,,2000,125.0,135.0,142.5,142.5,65.0,70.0,75.0,75.0,125.0,137.5,147.5,147.5,365.0,SBD,Raw,Open,63,2
Thorsten Leske,KSV Mainz 08,M,81.80,,1991,217.5,235.0,245.0,245.0,162.5,170.0,-177.5,170.0,232.5,250.0,-265.0,250.0,665.0,SBD,Raw,Open,83,2
Timo Jakobi,KSV Mainz 08,M,104.55,,1999,290.0,305.0,315.0,315.0,182.5,190.0,195.0,195.0,310.0,325.0,340.0,340.0,850.0,SBD,Raw,Open,105,2
Florian Waubert de Puiseau,KSV Mainz 08,M,87.75,,1989,180.0,190.0,195.0,195.0,125.0,130.0,135.0,135.0,200.0,215.0,-220.0,215.0,545.0,SBD,Single-ply,Open,93,2
Sascha Krause,Powerlifting Mühl Rosin e.V.,M,97.90,,1990,240.0,250.0,260.0,260.0,162.5,167.5,170.0,170.0,225.0,235.0,245.0,245.0,675.0,SBD,Single-ply,Open,105,3
Florian Mater,Powerlifting Mühl Rosin e.V.,M,76.95,,1992,150.0,160.0,165.0,165.0,115.0,120.0,-125.0,120.0,175.0,185.0,-192.5,185.0,470.0,SBD,Single-ply,Open,83,3
Eric Stockdreher,Powerlifting Mühl Rosin e.V.,M,112.80,,1996,275.0,290.0,300.0,300.0,200.0,210.0,217.5,217.5,235.0,245.0,250.0,250.0,767.5,SBD,Single-ply,Open,120,3
Lukas Markaschke,Sanssouci Gym e. V. Potsdam,M,75.65,,1989,205.0,215.0,222.5,222.5,100.0,110.0,-117.5,110.0,210.0,225.0,237.5,237.5,570.0,SBD,Single-ply,Open,83,1
Ingo Woschny,Sanssouci Gym e. V. Potsdam,M,80.65,,1965,175.0,185.0,195.0,195.0,150.0,157.5,162.5,162.5,170.0,185.0,192.5,192.5,550.0,SBD,Single-ply,Open,83,1
Christian Flueras,Sanssouci Gym e. V. Potsdam,M,105.10,,1996,310.0,325.0,335.0,335.0,275.0,285.0,290.0,290.0,275.0,285.0,-292.5,285.0,910.0,SBD,Single-ply,Open,120,1
Felix Obereisenbuchner,Sanssouci Gym e. V. Potsdam,M,85.10,,1997,190.0,200.0,210.0,210.0,100.0,107.5,-115.0,107.5,180.0,200.0,220.0,220.0,537.5,SBD,Single-ply,Open,93,1
Ludwig Galetzka,SC Oberölsbach,M,81.90,,2000,275.0,285.0,295.0,295.0,235.0,245.0,255.0,255.0,225.0,235.0,-245.0,235.0,785.0,SBD,Single-ply,Open,83,1
Miriam Kersel,SC Oberölsbach,F,64.90,,1999,190.0,197.5,-205.0,197.5,97.5,102.5,107.5,107.5,145.0,155.0,165.0,165.0,470.0,SBD,Single-ply,Open,69,1
Moritz Taschner,Schwerathletik Verein Erfurt e.V.,M,163.70,,2002,390.0,405.0,-407.5,405.0,285.0,312.5,-315.0,312.5,-340.0,340.0,,340.0,1057.5,SBD,Single-ply,Open,120+,2
Karolina Moszynska,Schwerathletik Verein Erfurt e.V.,F,60.50,,1986,200.0,207.5,-210.0,207.5,130.0,-137.5,-142.5,130.0,-160.0,160.0,172.5,172.5,510.0,SBD,Single-ply,Open,63,2
Christoph Seefeld,Schwerathletik Verein Erfurt e.V.,M,135.80,,1980,395.0,407.5,-410.0,407.5,285.0,305.0,332.5,332.5,300.0,-302.5,,300.0,1040.0,SBD,Single-ply,Open,120+,2
Semir Kamhawi,SG Randersacker,M,82.30,,1977,170.0,190.0,195.0,195.0,105.0,110.0,115.0,115.0,190.0,210.0,-217.5,210.0,520.0,SBD,Single-ply,Open,83,3
Johannes Kopf,SG Randersacker,M,90.80,,1992,190.0,200.0,212.5,212.5,130.0,140.0,147.5,147.5,215.0,230.0,240.0,240.0,600.0,SBD,Single-ply,Open,93,3
Udo Bauer,SG Randersacker,M,70.60,,1965,175.0,180.0,185.0,185.0,85.0,90.0,92.5,92.5,215.0,220.0,225.0,225.0,502.5,SBD,Single-ply,Open,74,3
Marco Dömling,SG Randersacker,M,83.10,,1976,190.0,205.0,220.0,220.0,110.0,120.0,127.5,127.5,190.0,205.0,210.0,210.0,557.5,SBD,Single-ply,Open,93,3
Ole Sven Lange,SV Motor Barth e.V.,M,95.40,,2008,145.0,155.0,165.0,165.0,-107.5,107.5,,107.5,190.0,202.5,210.0,210.0,482.5,SBD,Single-ply,Open,105,4
Tom Range,SV Motor Barth e.V.,M,62.45,,2009,150.0,157.5,165.0,165.0,-95.0,-95.0,-95.0,,150.0,162.5,-170.0,162.5,,SBD,Single-ply,Open,66,DQ
Sven Lange,SV Motor Barth e.V.,M,124.15,,1980,280.0,,,280.0,-290.0,-290.0,,,270.0,,,270.0,,SBD,Single-ply,Open,120+,DQ
Sven Neuendorf,SV Motor Barth e.V.,M,144.30,,1990,-285.0,-285.0,-285.0,,-270.0,-280.0,-280.0,,220.0,235.0,,235.0,,SBD,Single-ply,Open,120+,DQ
Tabea Studt,TSV 1892 Heiligenrode e.V.,F,71.70,,1998,190.0,200.0,207.5,207.5,147.5,152.5,157.5,157.5,145.0,160.0,165.0,165.0,530.0,SBD,Single-ply,Open,76,1
Patrick Lösel,VfB Klötze 07,M,98.35,,2000,310.0,330.0,-340.0,330.0,230.0,240.0,250.0,250.0,270.0,295.0,-305.0,295.0,875.0,SBD,Single-ply,Open,105,2
Christian Raapke,VfB Klötze 07,M,90.15,,1982,200.0,210.0,-212.5,210.0,135.0,-140.0,-142.5,135.0,200.0,220.0,230.0,230.0,575.0,SBD,Single-ply,Open,93,2
Thomas Korell,VfB Klötze 07,M,98.20,,1983,250.0,260.0,270.0,270.0,200.0,210.0,-220.0,210.0,210.0,225.0,-235.0,225.0,705.0,SBD,Single-ply,Open,105,2
Thomas Beneke,VfB Klötze 07,M,74.00,,1986,195.0,210.0,215.0,215.0,142.5,-147.5,-150.0,142.5,200.0,215.0,-222.5,215.0,572.5,SBD,Single-ply,Open,74,2
