OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/7/2025,USA,SC,Columbia,PLU Carolina's Strongest Novice 2,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Elizabeth Hunter,,F,1995,30,US,SC,Raw,Women's Raw Drug Tested Open,149.8,140+,115,125,132.5,132.5,,65,67.5,77.5,77.5,,112.5,130,147.5,147.5,,357.5,SBD
1,Kaitie Spears,,F,1998,27,US,SC,Raw,Women's Raw Untested Open,103.7,110,92.5,100,105,105,,-42.5,42.5,45,45,,97.5,-105,105,105,,255,SBD
1,Harry Townsend,,M,2007,17,US,SC,Raw,Men's Raw Drug Tested Junior (16-17),82,82.5,145,160,-162.5,160,,-142.5,142.5,-145,142.5,,165,170,182.5,182.5,,485,SBD
1,Kevin Ngo,,M,2005,20,US,SC,Raw,Men's Raw Drug Tested Junior (18-19),69.8,75,150,160,172.5,172.5,,-110,120,125,125,,160,167.5,182.5,182.5,,480,SBD
1,Ryan Murphy,,M,2001,23,US,PA,Raw,Men's Raw Drug Tested Junior (20-23),87.8,90,180,192.5,207.5,207.5,,115,120,,120,,220,235,240,240,,567.5,SBD
1,Dale yawn,,M,2003,21,US,GA,Raw,Men's Raw Drug Tested Junior (20-23),93.7,100,175,192.5,-200,192.5,,-112.5,112.5,-130,112.5,,200,215,227.5,227.5,,532.5,SBD
1,Owen Cook,,M,2000,25,US,SC,Raw,Men's Raw Drug Tested Open,72.3,75,170,182.5,190,190,,127.5,135,137.5,137.5,,197.5,210,-215,210,,537.5,SBD
2,Adam Donker,,M,1998,27,US,SC,Raw,Men's Raw Drug Tested Open,73.6,75,130,142.5,155,155,,85,-90,-90,85,,165,-177.5,-182.5,165,,405,SBD
1,Craig Dawson,,M,1998,27,US,SC,Raw,Men's Raw Drug Tested Open,78.9,82.5,125,140,145,145,,85,92.5,-100,92.5,,155,170,-180,170,,407.5,SBD
1,Justin Ferguson,,M,1995,30,US,SC,Raw,Men's Raw Drug Tested Open,99.5,100,220,-227.5,227.5,227.5,,152.5,-160,-160,152.5,,220,230,242.5,242.5,,622.5,SBD
2,Tyler Denzer,,M,1991,33,US,SC,Raw,Men's Raw Drug Tested Open,99.9,100,175,185,192.5,192.5,,122.5,130,-135,130,,172.5,185,,185,,507.5,SBD
1,Jeremiah Tillman,,M,1999,26,US,SC,Raw,Men's Raw Drug Tested Open,107.9,110,195,207.5,215,215,,142.5,150,-157.5,150,,200,215,227.5,227.5,,592.5,SBD
2,Joshua Bartnicki,,M,1999,25,US,SC,Raw,Men's Raw Drug Tested Open,105.2,110,180,185,192.5,192.5,,135,140,-145,140,,190,200,212.5,212.5,,545,SBD
1,Mark Vito,,M,1993,32,US,SC,Raw,Men's Raw Untested Open,81.8,82.5,92.5,100,105,105,,57.5,62.5,67.5,67.5,,102.5,110,117.5,117.5,,290,SBD
1,Ian Hines,,M,1995,29,US,SC,Raw,Men's Raw Untested Open,91.1,100,95,102.5,107.5,107.5,,60,67.5,-75,67.5,,120,125,132.5,132.5,,307.5,SBD
1,Cassius Burg,,M,,,US,SC,Raw,Men's Raw Untested Open Push/Pull,77.5,82.5,,,,,,-25,30,-35,30,,-67.5,70,75,75,,105,BD
