Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Craig Adamson,South Africa,,M-O,111.3,125,,31,140,160,175,175,100,112.5,120,120,160,190,215,215,510,5,SBD,M,Wraps
Bronwin Grip,South Africa,,M-O,160,140+,,29,,,,,175,180,182.5,182.5,230,240,250,250,432.5,G,BD,M,Raw
Joe Loubser,South Africa,,M-O,117.5,125,,51,160,180,-190,180,120,135,142.5,142.5,240,255,-260,255,577.5,4,SBD,M,Wraps
Dean Palk,South Africa,,M-O,114.7,125,,20,195,210,220,220,135,145,-155,145,235,250,270,270,635,3,SBD,M,Wraps
Richard Wentworth,South Africa,,M-O,118,125,,33,250,265,275,275,195,-205,210,210,250,265,275,275,760,2,SBD,M,Wraps
Jacques de Beer,South Africa,,M-O,121.3,125,,32,260,275,285,285,180,185,-190,185,260,270,280,280,750,2,SBD,M,Wraps
Damien Haupt,South Africa,,M-O,128.2,140,,32,270,290,300,300,155,170,-180,170,267.5,282.5,-300,282.5,752.5,1,SBD,M,Wraps
Anton de Beer,South Africa,,M-O,119.25,125,,45,265,-280,,265,200,-210,210,210,275,295,-305,295,770,1,SBD,M,Wraps
Sarah-Leigh Parkinson,South Africa,,F-O,66.1,67.5,,24,70,-80,90,90,35,45,,45,80,95,,95,230,3,SBD,F,Wraps
Yolandie Brown,South Africa,,F-O,70.05,75,,32,62.5,67.5,-70,67.5,35,40,-42.5,40,85,95,-100,95,202.5,4,SBD,F,Wraps
Anthony Roos,South Africa,,M-O,65,67.5,,17,-70,75,-80,75,40,45,52.5,52.5,85,90,100,100,227.5,4,SBD,M,Wraps
Maricell van den Berg,South Africa,,F-O,108.7,110,,19,37.5,42.5,-50,42.5,35,40,-42.5,40,85,95,102.5,102.5,185,1,SBD,F,Wraps
Natasha Urbanik,South Africa,,F-O,71.5,75,,16,120,130,137.5,137.5,50,-55,-60,50,120,130,140,140,327.5,1,SBD,F,Wraps
Chandra Greyling,South Africa,,F-O,73.3,75,,19,107.5,115,125,125,47.5,50,-52.5,50,120,135,150,150,325,2,SBD,F,Wraps
Dean Mostert,South Africa,,M-O,61.65,67.5,,16,105,110,-115,110,60,65,67.5,67.5,130,140,150,150,327.5,3,SBD,M,Wraps
Natasha Stander,South Africa,,F-O,84.5,90,,32,130,135,-137.5,135,60,67.5,-72.5,67.5,160,165,170,170,372.5,3,SBD,F,Wraps
Bernice van der Westhuizen,South Africa,,F-O,75.8,82.5,,34,145,155,165,165,70,77.5,82.5,82.5,160,175,180,180,427.5,2,SBD,F,Wraps
Nataly Barbosa,South Africa,,F-O,62.95,67.5,,50,130,140,,140,80,85,-87.5,85,160,175,,175,400,1,SBD,F,Wraps
Mariaan Conry,South Africa,,F-O,81.4,82.5,,37,160,170,182.5,182.5,100,107.5,-112.5,107.5,175,185,,185,475,1,SBD,F,Wraps
Pierre de Klerk,South Africa,,M-O,75.4,82.5,,46,150,160,-167.5,160,85,-95,95,95,180,190,-195,190,445,5,SBD,M,Wraps
Jean-Michael Muldner,South Africa,,M-O,72.5,75,,22,180,-200,-200,180,105,-117.5,-117.5,105,180,195,215,215,500,2,SBD,M,Wraps
Matthew Collopen,South Africa,,M-O,73.05,75,,27,-180,200,205,205,100,-115,120,120,200,220,235,235,560,1,SBD,M,Wraps
Cruz Lazar,South Africa,,M-O,73.5,75,,27,150,155,-160,155,-120,-120,-120,,-210,,,,,DQ,SBD,M,Wraps
Danie Martin,South Africa,,M-O,83.35,90,,44,75,80,87.5,87.5,70,75,-80,75,110,120,130,130,292.5,6,SBD,M,Wraps
Karel de Klerk,South Africa,,M-O,103.2,110,,43,130,145,155,155,122.5,130,140,140,150,165,180,180,475,8,SBD,M,Wraps
Jt Drake,South Africa,,M-O,89.75,90,,26,140,160,180,180,100,120,130,130,150,180,210,210,520,4,SBD,M,Wraps
Shaun Olivier,South Africa,,M-O,80.5,82.5,,48,160,180,190,190,120,140,-155,140,180,200,210,210,540,3,SBD,M,Wraps
Jean Viljoen,South Africa,,M-O,98.6,100,,24,170,180,200,200,105,115,-120,115,200,215,230,230,545,7,SBD,M,Wraps
