Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,58.7,Susse Hougaard,1984,Horsens SK,155,137.5,165,457.5,Open,F,60,Single-ply,SBD
2,59.9,Eva Buxbom,1969,Horsens SK,165,82.5,155,402.5,Open,F,60,Single-ply,SBD
1,64.7,Kathrine Holmgaard Bak,1981,Tårnby SK,135,85,190.5,410.5,Open,F,67.5,Single-ply,SBD
1,71.5,Annette Pedersen,1968,Sportshøjskolen,195,130,205,530,Open,F,75,Single-ply,SBD
2,73.2,Lise Frederiksen,1982,Hjørring SS,192.5,105,172.5,470,Open,F,75,Single-ply,SBD
1,58.7,Mike Andersen,1984,Aalborg SK,167.5,95,177.5,440,Open,M,60,Single-ply,SBD
1,66.7,Frank Mikkelsen,1988,Sportshøjskolen,180,100,175,455,Open,M,67.5,Single-ply,SBD
1,74.1,Jacob Beermann,1989,Tårnby SK,258,130,262.5,650.5,Open,M,75,Single-ply,SBD
2,74.4,Louis Preuthun,1980,Hvidovre SF,240,165,245,650,Open,M,75,Single-ply,SBD
3,73.2,Morten Rasmussen,1978,Tårnby SK,240,180,212.5,632.5,Open,M,75,Single-ply,SBD
1,81.9,Thomas B Pedersen,1987,AK Nordland,245,170,257.5,672.5,Open,M,82.5,Single-ply,SBD
2,77.7,Thorbjørn Fuglsig,1984,AK Nordland,200,140,180,520,Open,M,82.5,Single-ply,SBD
DQ,80.2,Lars H Jensen,1955,Tårnby SK,,,,,Open,M,82.5,Single-ply,SBD
1,90,Henrik Skov Nielsen,1984,Sportshøjskolen,317.5,200,282.5,800,Open,M,90,Single-ply,SBD
2,89.2,Nicolai Dahlin,1985,Hvidovre SF,312.5,185,277.5,775,Open,M,90,Single-ply,SBD
3,84.45,Peter B Tind,1982,AK Nordland,240,155,265,660,Open,M,90,Single-ply,SBD
4,87.6,Jan Thøgersen,1966,AK Nordland,255,170,225,650,Open,M,90,Single-ply,SBD
1,99.15,Mathias Kristiansen,1985,Sportshøjskolen,312.5,207.5,292.5,812.5,Open,M,100,Single-ply,SBD
2,99.85,Kim Dahl Hansen,1971,Tårnby SK,300,197.5,302.5,800,Open,M,100,Single-ply,SBD
3,90.1,Erik Rasmussen,1962,Ares,290,197.5,240,727.5,Open,M,100,Single-ply,SBD
4,94.8,Martin Faber,1982,AK Nordland,230,170,275,675,Open,M,100,Single-ply,SBD
5,98.2,Morten S Jensen,1989,Ares,250,140,200,590,Open,M,100,Single-ply,SBD
DQ,99.9,Rasmus Jensen,1973,Roskilde AK,,,,,Open,M,100,Single-ply,SBD
DQ,97.9,Keld B Ingerslev,1966,Aarhus AK,280,,,,Open,M,100,Single-ply,S
1,109.9,Klaus WJ Bak,1979,Sportshøjskolen,280,222.5,285,787.5,Open,M,110,Single-ply,SBD
2,103.6,Michael Nielsen,1985,Ares,290,200,225,715,Open,M,110,Single-ply,SBD
3,101.3,Jesper B Mikkelsen,1989,Sportshøjskolen,275,150,285,710,Open,M,110,Single-ply,SBD
4,102.5,Bjørn Frederiksen,1979,Hjørring SS,265,165,280,710,Open,M,110,Single-ply,SBD
1,111.7,Sune Bak,1974,Hvidovre SF,320,262.5,302.5,885,Open,M,125,Single-ply,SBD
2,119.2,Nicolas Skaarup,1985,Ares,320,252.5,287.5,860,Open,M,125,Single-ply,SBD
3,117.5,Jens Jepsen,1970,Tårnby SK,310,212.5,257.5,780,Open,M,125,Single-ply,SBD
4,112.3,Kern T Ueno,1979,Odense BBC,325,175,250,750,Open,M,125,Single-ply,SBD
5,121.5,Stephan Vorup,1973,Thisted VF,340,230,75,645,Open,M,125,Single-ply,SBD
6,116.8,Jesper Smidt,1973,AK Nordland,280,75,240,595,Open,M,125,Single-ply,SBD
1,130.4,Sune Bang,1977,Aarhus AK,315,273,262.5,850.5,Open,M,125+,Single-ply,SBD
DQ,136.5,Morten Sørig,1969,Horsens SK,,,,,Open,M,125+,Single-ply,SBD
DQ,135.6,Carsten Jørgensen,1976,Sportshøjskolen,,,,,Open,M,125+,Single-ply,SBD
