Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,58.70,Susse Hougaard,1984,Horsens SK,155.0,137.5,165.0,457.5,Open,F,60,Single-ply,SBD
2,59.90,Eva Buxbom,1969,Horsens SK,165.0,82.5,155.0,402.5,Open,F,60,Single-ply,SBD
1,64.70,Kathrine H Bak,1981,Tårnby SK,135.0,85.0,190.5,410.5,Open,F,67.5,Single-ply,SBD
1,71.50,Annette Pedersen,1968,Sportshøjskolen,195.0,130.0,205.0,530.0,Open,F,75,Single-ply,SBD
2,73.20,Lise Frederiksen,1982,Hjørring SS,192.5,105.0,172.5,470.0,Open,F,75,Single-ply,SBD
1,58.70,Mike Andersen,1984,Aalborg SK,167.5,95.0,177.5,440.0,Open,M,60,Single-ply,SBD
1,66.70,Frank Mikkelsen,1988,Sportshøjskolen,180.0,100.0,175.0,455.0,Open,M,67.5,Single-ply,SBD
1,74.10,Jacob Beermann,1989,Tårnby SK,258.0,130.0,262.5,650.5,Open,M,75,Single-ply,SBD
2,74.40,Louis Preuthun,1980,Hvidovre SF,240.0,165.0,245.0,650.0,Open,M,75,Single-ply,SBD
3,73.20,Morten Rasmussen,1978,Tårnby SK,240.0,180.0,212.5,632.5,Open,M,75,Single-ply,SBD
1,81.90,Thomas B Pedersen,1987,AK Nordland,245.0,170.0,257.5,672.5,Open,M,82.5,Single-ply,SBD
2,77.70,Thorbjørn Fuglsig,1984,AK Nordland,200.0,140.0,180.0,520.0,Open,M,82.5,Single-ply,SBD
DQ,80.20,Lars H Jensen,1955,Tårnby SK,,,,,Open,M,82.5,Single-ply,
1,90.00,Henrik S Nielsen,1984,Sportshøjskolen,317.5,200.0,282.5,800.0,Open,M,90,Single-ply,SBD
2,89.20,Nicolai Dahlin,1985,Hvidovre SF,312.5,185.0,277.5,775.0,Open,M,90,Single-ply,SBD
3,84.45,Peter B Tind,1982,AK Nordland,240.0,155.0,265.0,660.0,Open,M,90,Single-ply,SBD
4,87.60,Jan Thøgersen,1966,AK Nordland,255.0,170.0,225.0,650.0,Open,M,90,Single-ply,SBD
1,99.15,Mathias Kristiansen,1985,Sportshøjskolen,312.5,207.5,292.5,812.5,Open,M,100,Single-ply,SBD
2,99.85,Kim Dahl Hansen,1971,Tårnby SK,300.0,197.5,302.5,800.0,Open,M,100,Single-ply,SBD
3,90.10,Erik Rasmussen,1962,Ares,290.0,197.5,240.0,727.5,Open,M,100,Single-ply,SBD
4,94.80,Martin Faber,1982,AK Nordland,230.0,170.0,275.0,675.0,Open,M,100,Single-ply,SBD
5,98.20,Morten S Jensen,1989,Ares,250.0,140.0,200.0,590.0,Open,M,100,Single-ply,SBD
DQ,99.90,Rasmus Jensen,1973,Roskilde AK,,,,,Open,M,100,Single-ply,
DQ,97.90,Keld B Ingerslev,1966,Aarhus AK,280.0,,,,Open,M,100,Single-ply,S
1,109.90,Klaus WJ Bak,1979,Sportshøjskolen,280.0,222.5,285.0,787.5,Open,M,110,Single-ply,SBD
2,103.60,Michael Nielsen,1985,Ares,290.0,200.0,225.0,715.0,Open,M,110,Single-ply,SBD
3,101.30,Jesper B Mikkelsen,1989,Sportshøjskolen,275.0,150.0,285.0,710.0,Open,M,110,Single-ply,SBD
4,102.50,Bjørn Frederiksen,1979,Hjørring SS,265.0,165.0,280.0,710.0,Open,M,110,Single-ply,SBD
1,111.70,Sune Bak,1974,Hvidovre SF,320.0,262.5,302.5,885.0,Open,M,125,Single-ply,SBD
2,119.20,Nicolas Skaarup,1985,Ares,320.0,252.5,287.5,860.0,Open,M,125,Single-ply,SBD
3,117.50,Jens Jepsen,1970,Tårnby SK,310.0,212.5,257.5,780.0,Open,M,125,Single-ply,SBD
4,112.30,Kern T Ueno,1979,Odense BBC,325.0,175.0,250.0,750.0,Open,M,125,Single-ply,SBD
5,121.50,Stephan Vorup,1973,Thisted VF,340.0,230.0,75.0,645.0,Open,M,125,Single-ply,SBD
6,116.80,Jesper Smidt,1973,AK Nordland,280.0,75.0,240.0,595.0,Open,M,125,Single-ply,SBD
1,130.40,Sune Bang,1977,Aarhus AK,315.0,273.0,262.5,850.5,Open,M,125+,Single-ply,SBD
DQ,136.50,Morten Sørig,1969,Horsens SK,,,,,Open,M,125+,Single-ply,
DQ,135.60,Carsten Jørgensen,1976,Sportshøjskolen,,,,,Open,M,125+,Single-ply,
