Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Michelle Comande,F,SBD,FR-G,57,Raw,1995,,CA,53.13,112.5,117.5,120,120,72.5,77.5,-80,77.5,142.5,155,-165,155,352.5,,
G,Skylar Farrow #2,F,SBD,FR-G,57,Raw,2005,,AK,55.4,85,95,105,105,40,45,50,50,85,100,110,110,265,,
G,Auriell Daye,F,SBD,FR-G,63,Raw,1997,,GA,58.4,105,112.5,-115,112.5,52.5,60,-62.5,60,-130,130,132.5,132.5,305,,
G,Evelyn Lyon,F,SBD,FR-G,72,Raw,1991,,KY,63.15,120,127.5,-135,127.5,67.5,70,72.5,72.5,140,150,157.5,157.5,357.5,,
DQ,Samantha Ledezma,F,SBD,FR-G,72,Raw,1996,,TX,63.5,137.5,140,-145,140,-65,-65,-65,,152.5,157.5,-162.5,157.5,,,
1,Mireya Fernandez,F,SBD,FR-Jr,43,Raw,1998,,TX,41.08,80,-87.5,-87.5,80,35,42.5,47.5,47.5,90,100,105,105,232.5,,
1,Denise Juarez,F,SBD,FR-Jr,47,Raw,1996,,CA,45.72,102.5,110,115,115,-70,70,75,75,120,-130,137.5,137.5,327.5,,
2,Demetria Thaten,F,SBD,FR-Jr,47,Raw,1997,,NY,46.69,100,105,110,110,72.5,77.5,80,80,127.5,137.5,-140,137.5,327.5,,
3,Imani Harris,F,SBD,FR-Jr,47,Raw,1997,,TN,45.82,112.5,115,122.5,122.5,47.5,52.5,-57.5,52.5,122.5,132.5,142.5,142.5,317.5,,
4,Riti Santra,F,SBD,FR-Jr,47,Raw,1997,,TX,45.73,100,105,-107.5,105,52.5,-55,55,55,135,-142.5,-142.5,135,295,,
1,Andie Hernandez,F,SBD,FR-Jr,52,Raw,1997,,TX,51.97,137.5,145,-150,145,85,90,92.5,92.5,140,147.5,157.5,157.5,395,,
2,Sophia Rizzuto,F,SBD,FR-Jr,52,Raw,1996,,NY,51.56,-135,-135,135,135,82.5,87.5,-90,87.5,147.5,157.5,-165,157.5,380,,
3,Jazzylyn Pepper-West,F,SBD,FR-Jr,52,Raw,1996,,GA,51.56,125,132.5,137.5,137.5,75,80,-85,80,142.5,150,160,160,377.5,,
4,Ivonne Maldonado,F,SBD,FR-Jr,52,Raw,1996,,GA,51.94,115,122.5,-125,122.5,60,65,-67.5,65,135,142.5,-145,142.5,330,,
5,Kymberly Bolden-Jones,F,SBD,FR-Jr,52,Raw,1996,,TX,51.56,100,107.5,112.5,112.5,60,65,67.5,67.5,-132.5,140,-150,140,320,,
6,Elina Lua Ming,F,SBD,FR-Jr,52,Raw,1997,,CA,50.2,105,112.5,-115,112.5,60,62.5,65,65,127.5,135,140,140,317.5,,
7,Megan Schuler,F,SBD,FR-Jr,52,Raw,1997,,AR,50.84,92.5,102.5,-107.5,102.5,55,57.5,60,60,127.5,137.5,147.5,147.5,310,,
8,Amber Gibson,F,SBD,FR-Jr,52,Raw,1996,,FL,51.2,110,-117.5,-117.5,110,62.5,65,-70,65,110,120,127.5,127.5,302.5,,
DQ,Maya Wright,F,SBD,FR-Jr,52,Raw,1997,,NY,50.87,125,-132.5,132.5,132.5,65,-75,-75,65,-145,-145,-145,,,,
1,Jennifer Bednarz,F,SBD,FR-Jr,57,Raw,1996,,NJ,56.71,147.5,152.5,160,160,75,80,82.5,82.5,160,167.5,-172.5,167.5,410,,
2,Martha Salaya,F,SBD,FR-Jr,57,Raw,1999,,TX,56.36,-137.5,-142.5,145,145,87.5,95,97.5,97.5,150,157.5,160,160,402.5,,
3,Hannah Haynes,F,SBD,FR-Jr,57,Raw,1996,,MI,55.58,132.5,140,-145,140,62.5,67.5,-70,67.5,170,180,187.5,187.5,395,,
4,Emily Aldrich,F,SBD,FR-Jr,57,Raw,1998,,MA,55.06,125,132.5,137.5,137.5,82.5,87.5,92.5,92.5,142.5,150,157.5,157.5,387.5,,
5,Celine Crum,F,SBD,FR-Jr,57,Raw,1998,,SC,56.66,127.5,132.5,137.5,137.5,70,75,77.5,77.5,150,160,165,165,380,,
6,Madeleine Forberg,F,SBD,FR-Jr,57,Raw,1997,,IL,56.33,137.5,-145,-145,137.5,-87.5,87.5,90,90,145,150,-155,150,377.5,,
7,Helena Wu,F,SBD,FR-Jr,57,Raw,1998,,NJ,54.87,107.5,-112.5,115,115,65,70,75,75,170,180,185.5,185.5,375.5,,
8,Julianna Iuorno,F,SBD,FR-Jr,57,Raw,1998,,VA,53.04,127.5,135,140,140,87.5,90,92.5,92.5,122.5,130,132.5,132.5,365,,
9,Samantha Shinavier,F,SBD,FR-Jr,57,Raw,1998,,MI,53.17,127.5,135,-137.5,135,77.5,80,-85,80,145,-157.5,-157.5,145,360,,
10,Abigayle Race,F,SBD,FR-Jr,57,Raw,1997,,IL,56.81,120,-127.5,132.5,132.5,72.5,77.5,-80,77.5,142.5,-150,150,150,360,,
11,Semra Memedovski,F,SBD,FR-Jr,57,Raw,1998,,IL,55.58,122.5,-127.5,-127.5,122.5,70,75,77.5,77.5,137.5,150,157.5,157.5,357.5,,
12,Hannah Mathie,F,SBD,FR-Jr,57,Raw,1996,,MI,56.84,-127.5,127.5,-132.5,127.5,62.5,67.5,-72.5,67.5,150,-155,157.5,157.5,352.5,,
13,Becca Dison,F,SBD,FR-Jr,57,Raw,1998,,NC,55.29,122.5,130,135,135,65,70,72.5,72.5,125,130,137.5,137.5,345,,
14,Lizette Saenz,F,SBD,FR-Jr,57,Raw,1996,,TX,56.1,127.5,132.5,-135,132.5,62.5,67.5,70,70,140,-147.5,-152.5,140,342.5,,
15,Arielle Patra,F,SBD,FR-Jr,57,Raw,1997,,NC,56.65,-117.5,117.5,122.5,122.5,65,-70,70,70,132.5,137.5,-142.5,137.5,330,,
DQ,Molly Nguyen,F,SBD,FR-Jr,57,Raw,1996,,WA,56.18,110,112.5,115,115,-52.5,-55,-55,,-142.5,-142.5,-142.5,,,,
1,Jordanne Panton,F,SBD,FR-Jr,63,Raw,1999,,WI,61.77,135,145,152.5,152.5,80,85,-87.5,85,185,195,200,200,437.5,,
2,Christiane Hazzard,F,SBD,FR-Jr,63,Raw,1999,,OH,61.78,132.5,142.5,152.5,152.5,100,-105,105,105,155,165,172.5,172.5,430,,
3,Solana Lewis,F,SBD,FR-Jr,63,Raw,1996,,NJ,61.98,152.5,-162.5,162.5,162.5,77.5,-82.5,82.5,82.5,180,-190,-190,180,425,,
4,Charley Leonard,F,SBD,FR-Jr,63,Raw,1995,,FL,59.92,142.5,150,-155,150,87.5,-95,-95,87.5,170,180,-185,180,417.5,,
5,Cameron Brown #1,F,SBD,FR-Jr,63,Raw,1999,,VA,62.15,147.5,157.5,165,165,65,72.5,75,75,165,177.5,-182.5,177.5,417.5,,
6,Jennica Baldridge,F,SBD,FR-Jr,63,Raw,1998,,IN,62.95,130,135,142.5,142.5,77.5,85,-90,85,167.5,180,-192.5,180,407.5,,
7,Jordan Whipple,F,SBD,FR-Jr,63,Raw,1997,,WI,60.66,140,147.5,155,155,67.5,72.5,75,75,152.5,162.5,170,170,400,,
8,Zoe Gonzales,F,SBD,FR-Jr,63,Raw,1995,,TX,61.32,137.5,145,150,150,65,70,72.5,72.5,140,150,157.5,157.5,380,,
9,Melissa Simpson,F,SBD,FR-Jr,63,Raw,1996,,MD,60.18,127.5,135,142.5,142.5,67.5,-75,-75,67.5,155,162.5,-170,162.5,372.5,,
10,Colleen Donahue,F,SBD,FR-Jr,63,Raw,1998,,PA,62.32,130,-137.5,-137.5,130,70,72.5,77.5,77.5,152.5,157.5,165,165,372.5,,
11,Brandi Persinger,F,SBD,FR-Jr,63,Raw,1996,,KS,61.54,-122.5,122.5,132.5,132.5,72.5,77.5,80,80,142.5,150,-157.5,150,362.5,,
12,Nicole Williams,F,SBD,FR-Jr,63,Raw,1996,,GA,61.42,117.5,-130,130,130,60,67.5,-72.5,67.5,137.5,150,157.5,157.5,355,,
13,Brittany Danda,F,SBD,FR-Jr,63,Raw,1998,,WI,57.08,127.5,132.5,137.5,137.5,62.5,-67.5,-67.5,62.5,145,152.5,-155,152.5,352.5,,
14,Alexandra Pong,F,SBD,FR-Jr,63,Raw,1996,,PA,61.8,-117.5,117.5,122.5,122.5,75,-77.5,-77.5,75,142.5,152.5,-157.5,152.5,350,,
15,Briana Hall,F,SBD,FR-Jr,63,Raw,1996,,DE,62.41,97.5,112.5,117.5,117.5,60,67.5,72.5,72.5,137.5,152.5,-167.5,152.5,342.5,,
16,Danielle Cervone,F,SBD,FR-Jr,63,Raw,1995,,NY,63,117.5,122.5,127.5,127.5,60,62.5,65,65,140,145,147.5,147.5,340,,
17,Tracy Le,F,SBD,FR-Jr,63,Raw,1998,,TX,60.77,102.5,-110,115,115,52.5,57.5,62.5,62.5,140,150,-160,150,327.5,,
DQ,Jeeraphan Suwannawisut,F,SBD,FR-Jr,63,Raw,1998,,NJ,61.99,130,135,137.5,137.5,80,85,87.5,87.5,-160,-160,-160,,,,
1,Kloie Nutt,F,SBD,FR-Jr,72,Raw,1999,,IN,71.99,165,177.5,182.5,182.5,107.5,115,120,120,192.5,207.5,-220,207.5,510,,
2,Jasmyn Seay,F,SBD,FR-Jr,72,Raw,1996,,TX,70,-175,180,185,185,110,115,120,120,190,202.5,-215,202.5,507.5,,
3,Brook McCluskey,F,SBD,FR-Jr,72,Raw,1996,,NE,71.47,140,150,157.5,157.5,85,90,92.5,92.5,175,190,200,200,450,,
4,Cassandra Carlton,F,SBD,FR-Jr,72,Raw,1999,,TX,71.94,167.5,-175,-175,167.5,100,105,110,110,167.5,-175,-175,167.5,445,,
5,Kelsey Garonzik,F,SBD,FR-Jr,72,Raw,1997,,PA,70.57,145,150,155,155,95,100,105,105,160,167.5,170,170,430,,
6,Maria Rojas Chacon,F,SBD,FR-Jr,72,Raw,1997,,PA,69.91,137.5,145,152.5,152.5,80,-82.5,-82.5,80,177.5,-187.5,190,190,422.5,,
7,Alice Lee,F,SBD,FR-Jr,72,Raw,1996,,IL,71.94,160,172.5,-180,172.5,70,75,-77.5,75,162.5,175,-180,175,422.5,,
8,Divani Espinoza,F,SBD,FR-Jr,72,Raw,1995,,TX,71.08,142.5,-150,155,155,70,-75,75,75,162.5,172.5,180,180,410,,
9,Megan Himes,F,SBD,FR-Jr,72,Raw,1998,,NY,67.15,142.5,-147.5,147.5,147.5,87.5,-92.5,92.5,92.5,160,167.5,-172.5,167.5,407.5,,
10,Madison Diemert,F,SBD,FR-Jr,72,Raw,1997,,ND,70.63,150,-162.5,162.5,162.5,75,80,85,85,145,155,-162.5,155,402.5,,
11,Shannon Carr,F,SBD,FR-Jr,72,Raw,1998,,NY,71.16,130,140,145,145,70,75,77.5,77.5,155,165,175,175,397.5,,
12,Lauryn Cudworth,F,SBD,FR-Jr,72,Raw,1997,,WI,70.87,120,127.5,132.5,132.5,65,70,75,75,155,170,182.5,182.5,390,,
13,Micky Pham,F,SBD,FR-Jr,72,Raw,1999,,MO,71.08,122.5,-132.5,132.5,132.5,60,67.5,-75,67.5,150,160,170,170,370,,
14,Sarah Braman,F,SBD,FR-Jr,72,Raw,1996,,MA,71.7,130,137.5,142.5,142.5,70,75,77.5,77.5,147.5,-160,-160,147.5,367.5,,
15,Kelsey Jordan,F,SBD,FR-Jr,72,Raw,1996,,PA,64.94,117.5,-125,125,125,70,75,-77.5,75,155,165,-170,165,365,,
16,Jennifer Norton,F,SBD,FR-Jr,72,Raw,1997,,PA,68.68,127.5,135,140,140,77.5,82.5,-87.5,82.5,122.5,130,137.5,137.5,360,,
