Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Maximilian Ernst,TSG 1885 Augsburg-Lechhausen e.V.,M,114.20,1990,225.0,240.0,-250.0,240.0,152.5,-160.0,160.0,160.0,240.0,245.0,260.0,260.0,660.0,SBD,Raw,Open,120,2,
Marcello Catena,ASV 1897 Neu-Ulm e.V.,M,72.60,1978,165.0,172.5,-177.5,172.5,107.5,112.5,-115.0,112.5,200.5,210.0,215.5,215.5,500.5,SBD,Raw,Masters 1,74,1,
Alex Kontschev,ASV 1897 Neu-Ulm e.V.,M,92.40,1980,200.0,210.0,215.0,215.0,140.0,-147.5,150.0,150.0,220.0,230.0,240.0,240.0,605.0,SBD,Raw,Masters 1,93,1,
Anna Seibold,ASV 1897 Neu-Ulm e.V.,F,92.20,2004,140.0,150.0,155.0,155.0,82.5,87.5,-90.5,87.5,145.0,157.5,161.5,161.5,404.0,SBD,Raw,Juniors,84+,1,
Maddalena Bednar,ASV 1897 Neu-Ulm e.V.,F,57.70,2002,50.0,60.0,65.0,65.0,42.5,47.5,50.0,50.0,85.0,95.0,100.0,100.0,215.0,SBD,Raw,Juniors,63,1,
Eric Glasbrenner,ASV 1897 Neu-Ulm e.V.,M,127.20,1994,-150.0,155.0,160.0,160.0,120.0,-130.0,-130.0,120.0,180.0,190.0,210.0,210.0,490.0,SBD,Raw,Open,120+,1,
Irmgard Kazmeier,TSV Burgau,F,65.00,1962,70.0,80.0,85.0,85.0,65.0,70.0,-75.0,70.0,90.0,105.0,115.0,115.0,270.0,SBD,Raw,Masters 3,69,1,
Maximilian Tauscher,ASV 1897 Neu-Ulm e.V.,M,81.20,1989,110.0,120.0,-130.0,120.0,92.5,-102.5,-107.5,92.5,-140.0,140.0,-150.0,140.0,352.5,SBD,Raw,Open,83,1,
Valentin Koch,ASV 1897 Neu-Ulm e.V.,M,71.70,2009,100.0,115.0,127.5,127.5,100.0,107.5,115.0,115.0,150.0,165.0,180.0,180.0,422.5,SBD,Raw,Youth B,74,1,
Viktor Walkmann,TSG 1885 Augsburg-Lechhausen e.V.,M,116.90,2001,135.0,140.0,145.0,145.0,115.0,120.0,125.0,125.0,215.0,-230.0,-230.0,215.0,485.0,SBD,Raw,Open,120,4,
Richard Schütz,ASV 1897 Neu-Ulm e.V.,M,61.20,2010,130.0,140.0,-150.0,140.0,72.5,77.5,-80.0,77.5,150.0,165.0,182.5,182.5,400.0,SBD,Raw,Youth B,66,1,
Alexander Zinsmeister,TSV 1896 Rain e.V.,M,72.70,1994,135.0,142.5,-150.0,142.5,95.0,100.0,105.0,105.0,165.0,180.0,190.0,190.0,437.5,SBD,Raw,Open,74,1,
Martin Slach,AC Kaufbeuren e.V.,M,107.50,1976,230.0,245.0,-252.5,245.0,147.5,152.5,157.5,157.5,245.0,265.0,280.0,280.0,682.5,SBD,Raw,Masters 1,120,1,
Alexander Geiger,AC Kaufbeuren e.V.,M,92.60,1991,260.0,275.0,-282.5,275.0,157.5,165.0,-170.0,165.0,-295.0,295.0,310.0,310.0,750.0,SBD,Raw,Open,93,1,
Maximilian Winkler,TSG 1885 Augsburg-Lechhausen e.V.,M,108.70,1990,190.0,205.0,215.0,215.0,165.0,175.0,-180.0,175.0,210.0,230.0,240.0,240.0,630.0,SBD,Raw,Open,120,3,
Zinon Da Silva Mitsios,TSG 1885 Augsburg-Lechhausen e.V.,M,83.00,2006,140.0,160.0,170.0,170.0,110.0,120.0,-127.5,120.0,140.0,165.0,175.0,175.0,465.0,SBD,Raw,Juniors,83,1,
Mattis Görlitz,A-Team Lifting e.V.,M,97.40,1999,220.0,230.0,240.0,240.0,145.0,152.5,160.0,160.0,260.0,280.0,-300.5,280.0,680.0,SBD,Raw,Open,105,1,
Wolfgang Wimmer,A-Team Lifting e.V.,M,89.60,1989,-145.0,-145.0,-145.0,,75.0,80.0,85.0,85.0,165.0,175.0,185.0,185.0,,SBD,Raw,Open,93,DQ,
Anthony Brösel Gonzalez,A-Team Lifting e.V.,M,110.40,1993,245.0,265.0,280.0,280.0,170.0,180.0,-190.0,180.0,260.0,280.0,300.0,300.0,760.0,SBD,Raw,Open,120,1,
Elias Huf,AC Kaufbeuren e.V.,M,70.20,2002,140.0,155.0,162.5,162.5,85.0,92.5,-95.0,92.5,205.0,222.5,232.5,232.5,487.5,SBD,Raw,Juniors,74,1,
Simon Bobritz,AC Kaufbeuren e.V.,M,72.90,2004,120.0,130.0,140.0,140.0,100.0,105.0,107.5,107.5,160.0,170.0,180.0,180.0,427.5,SBD,Raw,Juniors,74,2,
Julian Schneider,TSV Burgau,M,100.90,1997,155.0,167.5,172.5,172.5,95.0,-100.0,100.0,100.0,180.0,200.0,207.5,207.5,480.0,SBD,Raw,Open,105,2,
Niklas Kühn,TSV Burgau,M,93.00,1998,170.0,175.0,-180.0,175.0,115.0,-120.0,-120.0,115.0,215.0,222.5,227.5,227.5,517.5,SBD,Raw,Open,93,2,
