Place,Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age
1,Neumerzhitskaya Anna,Неумержицкая Анна,F,58,100,110,-115,110,,110,60,D,Raw,,,,,,Pro Open 24-39,28
1,Tatyana Grudkova,Татьяна Грудкова,F,63.5,65,75,80,80,,80,,D,Raw,,,,,,Pro Juniors 20-23,23
1,Galina Miroshnichenko,Галина Мирошниченко,F,65,-90,95,105,105,,105,,D,Raw,,,,,,Pro Open 24-39,33
1,Olga Leshchenko,Ольга Лещенко,F,68.5,80,85,90,90,,90,75,D,Raw,,,,,,Pro Juniors 20-23,20
1,Vladislav Neznanov,Владислав Незнанов,M,74.5,125,-132.5,,125,,125,75,D,Raw,,,,,,Pro Teen 15-19,15
1,Mikhail Basov,Михаил Басов,M,81.2,210,220,222.5,222.5,,222.5,,D,Raw,,,,,,Pro Open 24-39,30
1,Nimat Pardaev,Нимат Пардаев,M,87.6,170,180,200,200,,200,90,D,Raw,,,,,,Pro Juniors 20-23,23
1,Vitaliy Kuznetsov,Виталий Кузнецов,M,88.8,165,175,182.5,182.5,,182.5,90,D,Raw,,,,,,Pro Open 24-39,28
1,Valeriy Terentev,Валерий Терентьев,M,99.8,150,170,180,180,,180,100,D,Raw,,,,,,Pro Masters 50-54,50
1,Valeriy Fedyaev,Валерий Федяев,M,99.5,140,-145,145,145,,145,100,D,Raw,,,,,,Pro Masters 65-69,65
1,Maksim Shishko,Максим Шишко,M,107.3,250,260,265,265,,265,110,D,Raw,,,,,,Pro Open 24-39,25
2,Andrey Kirichkov,Андрей Киричков,M,110,200,207.5,217.5,217.5,,217.5,110,D,Raw,,,,,,Pro Open 24-39,36
1,Andrey Chichikin,Андрей Чичикин,M,120,180,190,200,200,,200,120,D,Raw,,,,,,Pro Masters 55-59,58
1,Irina Egorova,Ирина Егорова,M,62.4,,,,,,45,,B,Raw,35,40,45,45,,Pro Open 24-39,27
1,Petr Tsvetkov,Петр Цветков,M,73.5,,,,,,110,75,B,Raw,100,110,-117.5,110,,Pro Teen 15-19,18
2,Said Solizhon Uulu,Саид Солижон Уулу,M,73.9,,,,,,97.5,75,B,Raw,85,92.5,97.5,97.5,,Pro Teen 15-19,19
1,Danila Antsupov,Данила Анцупов,M,76,,,,,,117.5,,B,Raw,110,115,117.5,117.5,,Pro Teen 15-19,16
1,Vladislav Makarov,Владислав Макаров,M,82.5,,,,,,130,,B,Raw,120,130,-142.5,130,,Pro Juniors 20-23,22
1,Mikhail Kulikov,Михаил Куликов,M,82.4,,,,,,177.5,,B,Raw,175,177.5,-180,177.5,,Pro Open 24-39,29
2,Aleksey Getman,Алексей Гетьман,M,82.1,,,,,,132.5,,B,Raw,127.5,132.5,-137.5,132.5,,Pro Open 24-39,26
3,Dmitriy Ryzhov,Дмитрий Рыжов,M,82.5,,,,,,115,,B,Raw,107.5,110,115,115,,Pro Open 24-39,24
4,Ivan Vlasov,Иван Власов,M,80.7,,,,,,95,,B,Raw,95,-100,,95,,Pro Open 24-39,26
1,Vladislav Volchanov,Владислав Волчанов,M,89.6,,,,,,177.5,90,B,Raw,160,170,177.5,177.5,,Pro Open 24-39,41
2,Nikolay Kostev,Николай Костев,M,85.4,,,,,,162.5,90,B,Raw,150,160,162.5,162.5,,Pro Open 24-39,57
3,Yuriy Dmitriev,Юрий Дмитриев,M,88,,,,,,162.5,90,B,Raw,-162.5,162.5,-167.5,162.5,,Pro Open 24-39,30
4,Sergey Plotnikov,Сергей Плотников,M,85.8,,,,,,140,90,B,Raw,140,-147.5,-147.5,140,,Pro Open 24-39,32
1,Nikolay Kostev,Николай Костев,M,85.4,,,,,,162.5,90,B,Raw,150,160,162.5,162.5,,Pro Masters 55-59,57
1,Leonid Saukov,Леонид Сауков,M,92,,,,,,170,100,B,Raw,160,170,-175,170,,Pro Open 24-39,29
2,Dmitriy Sorokin,Дмитрий Сорокин,M,99.6,,,,,,145,100,B,Raw,-132.5,140,145,145,,Pro Open 24-39,25
1,Aleksey Strulyov,Алексей Струлёв,M,96,,,,,,145,100,B,Raw,135,140,145,145,,Pro Masters 40-49,45
2,Valeriy Terentev,Валерий Терентьев,M,99.8,,,,,,137.5,100,B,Raw,125,132.5,137.5,137.5,,Pro Masters 50-54,50
1,Vladimir Bogachev,Владимир Богачев,M,99.5,,,,,,135,100,B,Raw,130,135,-137.5,135,,Pro Masters 55-59,57
2,Valeriy Fedyaev,Валерий Федяев,M,99.5,,,,,,120,100,B,Raw,115,120,-125,120,,Pro Masters 65-69,65
1,Sergey Mineev,Сергей Минеев,M,109.7,,,,,,205,110,B,Raw,185,195,205,205,,Pro Open 24-39,27
1,Andrey Fayanov,Андрей Фаянов,M,107.5,,,,,,175,110,B,Raw,175,-185,-185,175,,Pro Masters 40-49,41
1,Viktor Krylov,Виктор Крылов,M,115.4,,,,,,125,120,B,Raw,115,120,125,125,,Pro Open 24-39,31
1,Denis Kochegarov,Денис Кочегаров,M,129,,,,,,130,140,B,Raw,125,130,-132.5,130,,Pro Masters 40-49,40
