Name,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,BirthYear,Equipment,Event,TotalKg,Place
Elizabet Tomilov,T1,47.8,42.5,45,-50,45,65,70,75,75,48,F,2003,Raw,BD,120,1
Alin Elkin,O,46.5,45,47.5,50,50,90,100,105,105,48,F,1988,Raw,BD,155,1
Elis Fetishev,T1,56.2,40,45,-47.5,45,105,-110,-110,105,60,F,2001,Raw,BD,150,1
Viktoriia Aleksieienko,O,58,45,47.5,-50,47.5,125,132.5,135,135,60,F,1991,Raw,BD,182.5,1
Avital Leventon,T3,65,-45,50,-52.5,50,115,125,-135,125,67.5,F,1997,Raw,BD,175,1
Anna Sokolov,O,67.4,65,-70,-70,65,140,150,-160,150,67.5,F,1979,Raw,BD,215,1
Einat Meyron,M1,76.4,-47.5,47.5,-50,47.5,92.5,100,105,105,82.5,F,1975,Raw,BD,152.5,1
Elkayam Ofek,T1,59,75,-80,-80,75,120,130,145,145,60,M,2000,Raw,BD,220,1
Elyahu Elyashiv,T2,59.2,-95,95,102.5,102.5,135,145,-162.5,145,60,M,1998,Raw,BD,247.5,1
Freddy Sosin,J,67.5,112.5,117.5,-122.5,117.5,185,200,217.5,217.5,67.5,M,1995,Raw,BD,335,1
Irakli Kvesashvili,O,72.1,115,117.5,120,120,175,185,197.5,197.5,75,M,1990,Raw,BD,317.5,1
Grigori Rubin,M8,74,85,90,92.5,92.5,130,135,140,140,75,M,1936,Raw,BD,232.5,1
Masri Adbo,T1,77.1,90,-95,95,95,140,150,160,160,82.5,M,2000,Raw,BD,255,1
Nadaf Fozy,T2,76.5,80,85,-87.5,85,160,170,180,180,82.5,M,2000,Raw,BD,265,1
Oleksandr Aleksieienko,O,82,160,165,-170,165,265,275,280,280,82.5,M,1990,Raw,BD,445,1
Matan Turgeman,O,79.9,120,130,-135,130,180,200,-210,200,82.5,M,1990,Raw,BD,330,2
Sergey Pudov,O,81.4,105,110,-112.5,110,190,-210,-210,190,82.5,M,1982,Raw,BD,300,3
Ezra Hana,T1,89.7,92.5,100,-105,100,165,175,-190,175,90,M,2000,Raw,BD,275,1
Mohamed Majadly,T3,88.9,95,105,110,110,-200,225,237.5,237.5,90,M,1997,Raw,BD,347.5,2
Sakas Said,T3,87.9,105,115,-122.5,115,205,220,232.5,232.5,90,M,1997,Raw,BD,347.5,1
Deek Riad,T3,85.9,90,100,110,110,190,200,212.5,212.5,90,M,1997,Raw,BD,322.5,3
Valery Tomilov,O,89.9,150,160,162.5,162.5,225,235,,235,90,M,1965,Raw,BD,397.5,1
Nir Aviv,O,89.6,142.5,-150,-150,142.5,210,230,-240,230,90,M,1984,Raw,BD,372.5,2
Yefim Rubin,O,87.1,127.5,-135,135,135,202.5,212.5,-220,212.5,90,M,1987,Raw,BD,347.5,3
David-Levi Zheleznyakov,O,88.8,110,122.5,130,130,200,-210,215,215,90,M,1980,Raw,BD,345,4
Valery Tomilov,M3,89.9,150,160,162.5,162.5,225,235,,235,90,M,1965,Raw,BD,397.5,1
Abo-Fool Ameer,J,92.7,90,100,115,115,130,140,-160,140,100,M,1994,Raw,BD,255,1
Ivan Koronchik,O,94.7,145,155,160,160,225,240,250,250,100,M,1979,Raw,BD,410,1
Yakov Gaydar,O,92.2,145,-155,155,155,200,215,-225,215,100,M,1984,Raw,BD,370,2
Misha Chorny,O,94,-115,120,-130,120,160,180,190,190,100,M,1978,Raw,BD,310,3
Irina Pomerantsev,O,40.5,60,62.5,,62.5,,,,,44,F,1970,Raw,B,62.5,1
Irina Pomerantsev,M2,40.5,60,62.5,,62.5,,,,,44,F,1970,Raw,B,62.5,1
Elizabet Tomilov,T1,47.8,42.5,45,-50,45,,,,,48,F,2003,Raw,B,45,1
