Place,Name,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event,BirthDate,WeightClassKg
1,Caroline Dihr,21,62.9,40,45,-50,45,45,F-JR,F,Raw,B,,63
1,Nicolas Rojas Garcia,32,74.6,130,137.5,142.5,142.5,142.5,M-O,M,Raw,B,,75
1,Sebastian Füser,17,77.1,90,100,105,105,105,M-T2,M,Raw,B,,82.5
2,Steffen Richter,50,78.5,95,100,102.5,102.5,102.5,M-M3,M,Raw,B,,82.5
1,Christian Stöbke,39,89.7,75,77.5,-80,77.5,77.5,M-O,M,Raw,B,,90
1,Felix Wilfing,17,97.6,115,122.5,132.5,132.5,132.5,M-T2,M,Raw,B,,100
1,Sascha Wege,35,109.3,145,-152.5,-152.5,145,145,M-O,M,Raw,B,,110
2,Tobias Woesmann,39,108.2,130,140,-145,140,140,M-O,M,Raw,B,,110
1,Thomas Kall,25,119.2,165,170,-175,170,170,M-O,M,Raw,B,,125
2,Jonas Ehm Böhme,26,115.4,140,150,-155,150,150,M-O,M,Raw,B,,125
3,Alexander Köhne,22,115.7,-115,-115,115,115,115,M-JR,M,Raw,B,,125
1,Martin Tetzlaff,44,126,180,-190,190,190,190,M-M1,M,Raw,B,,145
2,Valeriy Shapovalov,36,130.9,160,170,175,175,175,M-O,M,Raw,B,,145
1,Steffen Schäfer,24,145.2,170,182.5,192.5,192.5,192.5,M-O,M,Raw,B,,145+
1,Sascha Wege,35,109.3,160,-170,-180,160,160,M-O,M,Single-ply,B,,110
1,Martin Tetzlaff,44,126,180,185,190,190,190,M-M1,M,Single-ply,B,,145
