Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Country,BirthYear,BirthDate
1,Fiorella Merandino,Sub-Juniors,51.9,52,112.5,65,137.5,315,F,Raw,SBD,,,
1,Maeva Dero,Sub-Juniors,55.3,57,121,61,155,337,F,Raw,SBD,,,
2,Lou Boonen,Sub-Juniors,56.26,57,120.5,62.5,120,303,F,Raw,SBD,,,
3,Ines Ceulemans,Sub-Juniors,56.32,57,107.5,57.5,125,290,F,Raw,SBD,,,
DQ,Kyara Desmet,Sub-Juniors,54.04,57,,,,,F,Raw,SBD,,,
1,Chanyanut Pensuk,Sub-Juniors,62.64,63,110,55,122.5,287.5,F,Raw,SBD,,,
1,Alice Pizzoferrato,Sub-Juniors,83.74,84,125,67.5,145,337.5,F,Raw,SBD,,,
1,Najwa Khata,Sub-Juniors,101.48,84+,122.5,47.5,165,335,F,Raw,SBD,,,
1,Elise Rummens,Masters 1,56,57,130,72.5,170,372.5,F,Raw,SBD,,,
1,Anne Daineffe,Masters 1,62.5,63,147.5,93,147.5,388,F,Raw,SBD,,,
1,Anne-Mieke Nuyts,Masters 1,73.6,76,122.5,70,165,357.5,F,Raw,SBD,,,
2,Katrien Adriaensens,Masters 1,73.54,76,130,65,150,345,F,Raw,SBD,,,
1,Evelyne Roos,Masters 1,95.3,84+,150,75,170,395,F,Raw,SBD,,,
1,Mario Magro,Sub-Juniors,65.86,66,220,112.5,232.5,565,M,Raw,SBD,,,
2,Justin Mortier,Sub-Juniors,64.44,66,167.5,95,202.5,465,M,Raw,SBD,,,
3,Zico Van Gorp,Sub-Juniors,65.96,66,167.5,105,190,462.5,M,Raw,SBD,,,
1,Antoine Delli Liuni,Sub-Juniors,73.08,74,172.5,122.5,210,505,M,Raw,SBD,,,
2,Thomas Boucquez,Sub-Juniors,71.38,74,165,90,225,480,M,Raw,SBD,,,
3,Marc-Antoine Dubois,Sub-Juniors,73.6,74,162.5,105,190,457.5,M,Raw,SBD,Canada,,
1,Bastien Georges,Sub-Juniors,82.32,83,195,130,220,545,M,Raw,SBD,,,
2,Simon Ceuppens,Sub-Juniors,74.86,83,180,125,220,525,M,Raw,SBD,,,
3,Thomas Daxhelet,Sub-Juniors,80.96,83,182.5,87.5,242.5,512.5,M,Raw,SBD,,,
4,Tim Hubrechts,Sub-Juniors,82.06,83,192.5,107.5,212.5,512.5,M,Raw,SBD,,,
5,Tarik Yalcin,Sub-Juniors,80.86,83,180,122.5,207.5,510,M,Raw,SBD,Turkey,,
6,Jaden Demeester,Sub-Juniors,81.24,83,175,120,205,500,M,Raw,SBD,,,
7,Samil Gulec,Sub-Juniors,81.12,83,177.5,122.5,190,490,M,Raw,SBD,,,
8,Nathan Van Ryckegem,Sub-Juniors,82.3,83,172.5,115,182.5,470,M,Raw,SBD,,,
1,Bryan Magbetha,Sub-Juniors,90.9,93,235,145,273,653,M,Raw,SBD,,,
