Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Aude Bernhard,Sub-Juniors,Raw,B,,2005,F,52.8,57,35,40,-45,40,40
1,Azéna Vildaer,Sub-Juniors,Raw,B,,2005,F,81.7,84,65,72.5,-75,72.5,72.5
1,Valentine Larguier,Juniors,Raw,B,,2002,F,58.6,63,60,62.5,65,65,65
1,Eva Rio,Seniors,Raw,B,,1998,F,64.85,69,75,80,-82.5,80,80
1,Denise Cordier,Masters 1,Raw,B,,1980,F,50.65,52,60,-65,-65,60,60
1,Marie Laure Bregere,Masters 1,Raw,B,,1974,F,56.65,57,60,65,-68.5,65,65
1,Guillemette Baudron,Masters 4,Raw,B,,1950,F,46.9,47,42.5,45,-46,45,45
1,Victor Letendre,Sub-Juniors,Raw,B,,2008,M,61.55,66,50,-52.5,52.5,52.5,52.5
DQ,Nino Morales,Sub-Juniors,Raw,B,,2005,M,63.75,66,-65,,,,
1,Alexis Pechard,Sub-Juniors,Raw,B,,2005,M,87.15,93,90,-100,100,100,100
1,Raphael Paolozzi,Juniors,Raw,B,,2000,M,70.75,74,100,107.5,115,115,115
2,Benoît Lagré,Juniors,Raw,B,,2001,M,72.35,74,110,-120,-120,110,110
1,Corentin Portales,Juniors,Raw,B,,2004,M,79.2,83,82.5,90,-95,90,90
1,Hakim Godec,Juniors,Raw,B,,2001,M,101.25,105,145,155,-160,155,155
1,Tanguy Demay,Seniors,Raw,B,,1994,M,73.3,74,90,100,110,110,110
1,Konstantin Sidorenko,Seniors,Raw,B,,1995,M,82.7,83,167.5,-177.5,177.5,177.5,177.5
2,Jordan Beautour,Seniors,Raw,B,,1998,M,77.95,83,145,150,152.5,152.5,152.5
3,Anthony Blondeau,Seniors,Raw,B,,1985,M,74.15,83,125,130,135,135,135
1,Yann Jouannic,Seniors,Raw,B,,1990,M,89.7,93,145,-155,-155,145,145
2,Léo Delaunay,Seniors,Raw,B,,1999,M,90.85,93,135,-142.5,-142.5,135,135
1,Ronan Cohan,Seniors,Raw,B,,1999,M,104.05,105,185,-192.5,192.5,192.5,192.5
DQ,Pierre Galode,Seniors,Raw,B,,1990,M,97.05,105,-180,-180,,,
1,Jason Fretard,Seniors,Raw,B,,1995,M,119.35,120,180,-190,-190,180,180
2,Anthony Mahe,Seniors,Raw,B,,1998,M,116.15,120,150,160,162.5,162.5,162.5
1,Loïc Lahaye,Masters 1,Raw,B,,1975,M,74,74,120,125,-127.5,125,125
1,Richard Bertho,Masters 1,Raw,B,,1981,M,102.95,105,190,200,-207.5,200,200
2,Frédéric Vildaer,Masters 1,Raw,B,,1974,M,103.5,105,152.5,157.5,-160,157.5,157.5
1,Patrice Adam,Masters 2,Raw,B,,1966,M,71.05,74,110,115,-120,115,115
1,François Lalande,Masters 2,Raw,B,,1973,M,77.6,83,125,130,-135,130,130
2,Yann Le May,Masters 2,Raw,B,,1973,M,81,83,120,-125,125,125,125
1,Daniel Jouannic,Masters 3,Raw,B,,1960,M,73.9,74,97.5,102.5,106,106,106
1,Patrice Picot,Masters 3,Raw,B,,1956,M,81.9,83,90,95,-100,95,95
1,Maurice Treche,Masters 4,Raw,B,,1950,M,79.75,83,105,-107.5,-107.5,105,105
2,Alain Cochard,Masters 4,Raw,B,,1950,M,81.05,83,100,-105,-105,100,100
3,Marc Huchet,Masters 4,Raw,B,,1938,M,82.6,83,-90,90,-92.5,90,90
1,Etienne Guerra,Masters 4,Raw,B,,1949,M,83.9,93,85,87.5,90,90,90
