"Feuille de Match 2023
PLEUMELEUC
15/04/2023",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,BRETAGNE,,,,,A utiliser à partir du 29 mars 2023,,,,,,Compétition  GRAND PRIX PLEUMELEUC,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
33606,FITNESS ES ST AVE,F,2005,SJR,,BERNHARD,Aude,"52,8",57 Kg,"0,944551",,35,40,45,40,1,"37,78204",R1,R2,DC,,JR,R2
44753,AS PLEUMELEUC MUSC,F,2005,SJR,,VILDAER,Azena,"81,7",84 Kg,"0,751449",,65,"72,5",75,"72,5",1,"54,48005",nat.,R1,DC,,JR,R1
47321,RBC WORKOUT,F,2002,JR,,LARGUIER,Valentine,"58,6",63 Kg,"0,872401",,60,"62,5",65,65,1,"56,70607",nat.,nat.,DC,,JR,nat.
28817,FITNESS ES ST AVE,F,1998,SNR,,RIO,Eva,"64,85",69 Kg,"0,821506",,75,80,"82,5",80,1,"65,72048",nat.,nat.,DC,,SNR,nat.
29572,PONDI FITNESS,F,1980,M1,,CORDIER,Denise,"50,65",52 Kg,"0,980729",Handi,60,65,65,60,1,"58,84374",nat.,nat.,DC,,M1,nat.
5245,AC ST AUBINOIS,F,1974,M1,,BREGERE,Marie Laure,"56,65",57 Kg,"0,89329",,60,65,"68,5",65,1,"58,06385",nat.,nat.,DC,,M2,nat.
3208,SAINT MALO FCF,F,1950,M4,,BAUDRON,Guillemette,"46,9",47 Kg,"1,062389",,"42,5",45,46,45,1,"47,80751",nat.,R1,DC,,M4,nat.
48952,CESSON FA,M,2008,SJR,,LETENDRE,Victor,"61,55",66 Kg,"0,589395",,50,"52,5","52,5","52,5",1,"30,94324",R3,dépt.,DC,,SJR,R3
47901,IDF,M,2005,SJR,,MORALES,Nino,"63,75",66 Kg,"0,578088",,65,,,0,0,"0,00000",0,0,DC,,JR,0
48640,AS PLEUMELEUC MUSC,M,2005,SJR,,PECHARD,Alexis,"87,15",93 Kg,"0,490002",,90,100,100,100,1,"49,00020",R1,R3,DC,,JR,R3
48582,LIC IND,M,2000,JR,,PAOLOZZI,Raphael,"70,75",74 Kg,"0,546249",,100,"107,5",115,115,1,"62,81864",R1,R2,DC,,SNR,R2
31526,GUERANDE,M,2001,JR,,LAGRE,Benoit,"72,35",74 Kg,"0,539743",,110,120,120,110,2,"59,37173",R1,R2,DC,,JR,R1
45583,FITNESS ES ST AVE,M,2004,JR,,PORTALES,Corentin,"79,2",83 Kg,"0,514596",,"82,5",90,95,90,1,"46,31364",R3,R3,DC,,JR,R3
40145,FITNESS ES ST AVE,M,2001,JR,,GODEC,Hakim,"101,25",105 Kg,"0,455438",,145,155,160,155,1,"70,59289",nat.,R2,DC,,JR,nat.
5979,AS PLEUMELEUC MUSC,M,1994,SNR,,DEMAY,Tanguy,"73,3",74 Kg,"0,536002",,90,100,110,110,1,"58,96022",R2,R2,DC,,SNR,R2
40517,AC ST AUBINOIS,M,1995,SNR,,SIDORENKO,Konstantin,"82,7",83 Kg,"0,503226",,"167,5","177,5","177,5","177,5",1,"89,32262",nat.,nat.,DC,,SNR,nat.
39341,LA BRESTOISE,M,1998,SNR,,BEAUTOUR,Jordan,"77,95",83 Kg,"0,518884",,145,150,"152,5","152,5",2,"79,12981",R1,R1,DC,,SNR,R1
29501,AS PLEUMELEUC MUSC,M,1985,SNR,,BLONDEAU,Anthony,"74,15",83 Kg,"0,532727",,125,130,135,135,3,"71,91815",R2,R2,DC,,SNR,R2
31628,LA BRESTOISE,M,1990,SNR,,JOUANNIC,Yann,"89,7",93 Kg,"0,482982",,145,155,155,145,1,"70,03239",R2,R2,DC,,SNR,R2
46567,CESSON FA,M,1999,SNR,,DELAUNAY,Leo,"90,85",93 Kg,"0,479938",,135,"142,5","142,5",135,2,"64,79163",R2,R2,DC,,SNR,R2
40780,CESSON FA,M,1999,SNR,,COHAN,Ronan,"104,05",105 Kg,"0,449659",,185,"192,5","192,5","192,5",1,"86,55936",nat.,nat.,DC,,SNR,nat.
3076,FCF ST MALO,M,1990,SNR,,GALODE,Pierre,"97,05",105 Kg,"0,46472",,180,180,,0,0,"0,00000",0,0,DC,,SNR,0
4961,PLMC BREST,M,1995,SNR,,FRETARD,Jason,"119,35",120 Kg,"0,422867",,180,190,190,180,1,"76,11606",R1,R1,DC,,SNR,R1
47292,LA BRESTOISE,M,1998,SNR,,MAHE,Anthony,"116,15",120 Kg,"0,427878",,150,160,"162,5","162,5",2,"69,53018",R2,R2,DC,,SNR,R2
10417,CESSON FA,M,1975,M1,,LAHAYE,Loic,74,74 Kg,"0,5333",,120,125,"127,5",125,1,"66,66250",nat.,R1,DC,,M1,nat.
4844,GUERANDE,M,1981,M1,,BERTHO,Richard,"102,95",105 Kg,"0,451892",,190,200,"207,5",200,1,"90,37840",nat.,nat.,DC,,M1,nat.
24547,AS PLEUMELEUC MUSC,M,1974,M1,,VILDAER,Fredéric,"103,5",105 Kg,"0,45077",,"152,5","157,5",160,"157,5",2,"70,99628",R1,R1,DC,,M2,nat.
5696,GUERANDE,M,1966,M2,,ADAM,Patrice,"71,05",74 Kg,"0,545009",,110,115,120,115,1,"62,67604",nat.,R2,DC,,M2,nat.
12144,GUERANDE,M,1973,M2,,LALANDE,Francois,"77,6",83 Kg,"0,520107",,125,130,135,130,1,"67,61391",nat.,R2,DC,,M2,nat.
48807,LIC IND,M,1973,M2,,LE MAY,Yann,81,83 Kg,"0,508635",,120,125,125,125,2,"63,57938",nat.,R2,DC,,M2,nat.
32275,CESSON FA,M,1960,M3,,JOUANNIC,Daniel,"73,9",74 Kg,"0,533683",,"97,5","102,5",106,106,1,"56,57040",nat.,R2,DC,,M3,nat.
34413,SAINT MALO FCF,M,1956,M3,,PICOT,Patrice,"81,9",83 Kg,"0,505746",,90,95,100,95,1,"48,04587",R1,R3,DC,,M3,R1
6287,CSGR,M,1950,M4,,TRECHE,Maurice,"79,75",83 Kg,"0,512748",,105,"107,5","107,5",105,1,"53,83854",nat.,R3,DC,,M4,nat.
7672,CHATEAUBRIAND MUSC,M,1950,M4,,COCHARD,Alain,"81,05",83 Kg,"0,508473",,100,105,105,100,2,"50,84730",nat.,R3,DC,,M4,nat.
13205,SAINT MALO FCF,M,1938,M4,,HUCHET,Marc,"82,6",83 Kg,"0,503539",,90,90,"92,5",90,3,"45,31851",nat.,R3,DC,,M4,nat.
40718,LA BRESTOISE,M,1949,M4,,GUERRA,Etienne,"83,9",93 Kg,"0,499531",,85,"87,5",90,90,1,"44,95779",R1,R3,DC,,M4,R1
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
B BAIBLE/M BEAUDOIN",,"1er Assesseur
S COCAUD/D ZENZAN",,,,"Chef de Plateau
D JOUANNO/JC ALIAS",,,,,"2eme Assesseur
S MUZY/M TRECHE",,,,,,
