Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Sanchez #12,Gilmer,50.8,174.63,99.79,170.1,444.52,Single-ply,SBD,M
Boys,51.71,2,Dayce Drennan,Winnsboro,51.71,151.95,83.91,147.42,383.29,Single-ply,SBD,M
Boys,55.79,1,Logan Langley,Winnsboro,54.88,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Boys,59.87,1,Jabier Bocanegra,Gilmer,58.97,145.15,86.18,158.76,390.09,Single-ply,SBD,M
Boys,59.87,2,Osbaldo Chavez,Gilmer Union Hill,58.06,133.81,88.45,154.22,376.48,Single-ply,SBD,M
Boys,59.87,3,Jose Lopez,Grand Saline,59.87,117.93,77.11,142.88,337.93,Single-ply,SBD,M
Boys,59.87,4,Cody Mayhugh,Grand Saline,59.42,117.93,72.57,106.59,297.1,Single-ply,SBD,M
Boys,67.13,1,Langdon Bautista,Quitman,66.68,199.58,124.74,204.12,528.44,Single-ply,SBD,M
Boys,67.13,2,River Chaney,Quitman,66.22,176.9,90.72,185.97,453.59,Single-ply,SBD,M
Boys,67.13,3,Hugo Ramirez,Quitman,66.22,158.76,92.99,161.03,412.77,Single-ply,SBD,M
Boys,67.13,4,Bryan Morris,Quitman,63.5,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,67.13,5,Andrew White,Redwater,64.86,108.86,63.5,124.74,297.1,Single-ply,SBD,M
Boys,74.84,1,Sean Collins,Gilmer,73.94,242.67,124.74,181.44,548.85,Single-ply,SBD,M
Boys,74.84,2,Cameron Cox,Gilmer,74.84,201.85,111.13,183.7,496.68,Single-ply,SBD,M
Boys,74.84,3,Lukas Enloe,Gilmer,71.21,167.83,111.13,174.63,453.59,Single-ply,SBD,M
Boys,74.84,4,Logan Minick,Winnsboro,71.67,165.56,97.52,161.03,424.11,Single-ply,SBD,M
Boys,74.84,5,Roman Roberts,Redwater,67.59,136.08,74.84,170.1,381.02,Single-ply,SBD,M
Boys,82.1,1,Jordan Helms,Redwater,77.56,226.8,154.22,226.8,607.81,Single-ply,SBD,M
Boys,82.1,2,Ethan Clack,Grand Saline,77.56,190.51,99.79,183.7,474,Single-ply,SBD,M
Boys,82.1,3,Jake Walker,Gilmer,81.19,158.76,97.52,158.76,415.04,Single-ply,SBD,M
Boys,82.1,4,Trevor Gilbert #2,Quitman,80.74,165.56,77.11,154.22,396.89,Single-ply,SBD,M
Boys,82.1,5,Qudarium McMiller,Tyler,77.11,151.95,88.45,149.69,390.09,Single-ply,SBD,M
Boys,82.1,6,Luke Murphy,Quitman,79.38,140.61,79.38,142.88,362.87,Single-ply,SBD,M
Boys,82.1,7,Dawson Blear,Laird Hill Leveretts Chapel,82.1,149.69,90.72,122.47,362.87,Single-ply,SBD,M
Boys,89.81,1,John Collier,Redwater,87.09,199.58,104.33,215.46,519.36,Single-ply,SBD,M
Boys,89.81,2,Brandon Holland,Grand Saline,83.46,204.12,111.13,197.31,512.56,Single-ply,SBD,M
Boys,89.81,3,Kilder Ortega,Winnsboro,89.81,183.7,111.13,192.78,487.61,Single-ply,SBD,M
Boys,89.81,4,Taylor Nealy,Gilmer,85.28,142.88,86.18,129.27,358.34,Single-ply,SBD,M
Boys,99.79,1,Garrett Harp,Redwater,99.79,235.87,140.61,210.92,587.4,Single-ply,SBD,M
Boys,99.79,2,Carlos Rojas,Redwater,95.71,215.46,129.27,219.99,564.72,Single-ply,SBD,M
Boys,99.79,3,Reed Deatherage,Grand Saline,93.44,210.92,120.2,204.12,535.24,Single-ply,SBD,M
Boys,99.79,4,Darrell Bush,Gilmer,92.53,208.65,117.93,190.51,517.1,Single-ply,SBD,M
Boys,99.79,5,Jeremy Peek,Quitman,90.72,208.65,102.06,192.78,503.49,Single-ply,SBD,M
Boys,99.79,6,Tarick Hussien,Redwater,90.26,158.76,113.4,136.08,408.23,Single-ply,SBD,M
Boys,99.79,7,Jawad Hussien,Redwater,90.26,136.08,92.99,138.35,367.41,Single-ply,SBD,M
Boys,99.79,8,James Stacy,Redwater,93.89,136.08,86.18,127.01,349.27,Single-ply,SBD,M
