Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Isaac Villalta,Little Elm,48.9,138.35,68.04,136.08,342.46,Single-ply,SBD,M
Boys,56,1,Rolando Guajardo,Frisco Centennial,54.79,140.61,74.84,145.15,360.61,Single-ply,SBD,M
Boys,56,2,Justin Wandel,Frisco Reedy,55.25,102.06,72.57,120.2,294.84,Single-ply,SBD,M
Boys,60,1,Bubba Terry,McKinney,58.83,102.06,81.65,124.74,308.44,Single-ply,SBD,M
Boys,60,2,Rob Walker,Frisco Reedy,59.33,83.91,52.16,115.67,251.74,Single-ply,SBD,M
Boys,67.5,1,Jameson Donahue,Frisco Reedy,64.95,165.56,120.2,174.63,460.4,Single-ply,SBD,M
Boys,67.5,2,Oj Reed,McKinney,66.32,136.08,88.45,142.88,367.41,Single-ply,SBD,M
Boys,67.5,3,Britton Despain,Little Elm,60.65,124.74,74.84,154.22,353.8,Single-ply,SBD,M
Boys,67.5,4,Jared Banda,Frisco Reedy,60.96,108.86,79.38,163.29,351.53,Single-ply,SBD,M
Boys,67.5,5,Greyson Hickey,Frisco Reedy,61.78,97.52,65.77,108.86,272.16,Single-ply,SBD,M
Boys,67.5,6,Gavin Fisher,Frisco Liberty,66.77,86.18,58.97,102.06,247.21,Single-ply,SBD,M
Boys,67.5,7,Tanush Prakash,Frisco Liberty,61.14,72.57,49.9,99.79,222.26,Single-ply,SBD,M
Boys,67.5,DQ,Daniel Oquendo,Little Elm,60.33,136.08,77.11,,,Single-ply,SBD,M
Boys,75,1,Justin Smith,Frisco Centennial,73.71,215.46,124.74,197.31,537.51,Single-ply,SBD,M
Boys,75,2,Tyler Novak,McKinney Boyd,74.03,183.7,88.45,181.44,453.59,Single-ply,SBD,M
Boys,75,3,David Spencer,Little Elm,68.81,136.08,61.23,206.38,403.7,Single-ply,SBD,M
Boys,75,4,Jayden Lee,McKinney North,69.85,149.69,79.38,151.95,381.02,Single-ply,SBD,M
Boys,75,5,Andrew Palmer-Bishop,Little Elm,67.77,129.27,90.72,154.22,374.21,Single-ply,SBD,M
Boys,75,6,Shay Adetimehin,McKinney North,74.75,131.54,83.91,156.49,371.95,Single-ply,SBD,M
Boys,75,7,Owen Wise,Frisco Liberty,71.12,124.74,72.57,142.88,340.19,Single-ply,SBD,M
Boys,75,8,Hari Potluri,Frisco Liberty,72.21,61.23,52.16,92.99,206.38,Single-ply,SBD,M
Boys,82.5,1,Oliq Kirksey,McKinney Boyd,79.2,174.63,108.86,226.8,510.29,Single-ply,SBD,M
Boys,82.5,2,Jawan Washington,Frisco Centennial,79.74,188.24,127.01,195.04,510.29,Single-ply,SBD,M
Boys,82.5,3,Jonathan Lis,Frisco Liberty,78.47,188.24,111.13,201.85,501.22,Single-ply,SBD,M
Boys,82.5,4,Ty Martin,Frisco Reedy,78.29,204.12,108.86,163.29,476.27,Single-ply,SBD,M
Boys,82.5,5,Seth Granberry,McKinney Boyd,80.56,170.1,92.99,172.37,435.45,Single-ply,SBD,M
Boys,82.5,6,Daniel Ajayi,Frisco Liberty,81.65,154.22,90.72,156.49,401.43,Single-ply,SBD,M
Boys,82.5,7,Michael Swope,Frisco Reedy,81.37,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,82.5,DQ,Brandon Johnson,Little Elm,80.29,158.76,,,,Single-ply,SBD,M
Boys,90,1,Ben Perry,Frisco Independence,87.72,208.65,102.06,181.44,492.15,Single-ply,SBD,M
Boys,90,2,Johnny Holland,Frisco Centennial,84.96,174.63,111.13,188.24,474,Single-ply,SBD,M
Boys,90,3,Woodson Andrew,McKinney Boyd,87.72,181.44,102.06,190.51,474,Single-ply,SBD,M
Boys,90,4,Mitchell Hawk,Frisco Independence,83.01,142.88,111.13,165.56,419.57,Single-ply,SBD,M
Boys,90,5,Max Fecci,McKinney North,86.36,156.49,104.33,151.95,412.77,Single-ply,SBD,M
Boys,90,DQ,Jack Jameson,Frisco Reedy,87.45,129.27,,,,Single-ply,SBD,M
Boys,90,DQ,Jeremiah Standfield,McKinney,86.68,188.24,,,,Single-ply,SBD,M
Boys,100,1,Hudson Halbert,Frisco Reedy,97.43,210.92,142.88,206.38,560.19,Single-ply,SBD,M
Boys,100,2,Troy Parker,Frisco Centennial,99.38,195.04,117.93,195.04,508.02,Single-ply,SBD,M
Boys,100,3,Matthew Hutto,Frisco Centennial,96.93,195.04,113.4,176.9,485.34,Single-ply,SBD,M
