Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Lizzy Youkers,MD,52,51.4,23,80,55,97.5,232.5,F,Juniors 20-23,Raw,SBD
1,Jessica Farlow,VA,67.5,66,23,110,52.5,145,307.5,F,Juniors 20-23,Raw,SBD
1,Morgan Neeley,WV,75,68.8,22,132.5,77.5,135,345,F,Juniors 20-23,Raw,SBD
2,Caitlyn Lampinen,WV,75,74.3,20,107.5,42.5,130,280,F,Juniors 20-23,Raw,SBD
1,Sydney Toler,WV,90,89.7,18,105,55,130,290,F,Juniors 18-19,Raw,SBD
1,Dakota Green,OH,56,52.3,30,80,65,125,270,F,Open,Raw,SBD
1,Ayngelia Star Ara,WV,60,59.5,37,140,97.5,197.5,435,F,Open,Raw,SBD
2,MyKeisha Young,MD,60,59.3,26,135,75,172.5,382.5,F,Open,Raw,SBD
3,Kayla Riggs,MD,60,59.4,28,100,75,132.5,307.5,F,Open,Raw,SBD
4,Julie Bartos,OH,60,59.6,30,107.5,67.5,120,295,F,Open,Raw,SBD
DQ,Allison Whorton,MD,60,58.8,24,115,,,,F,Open,Raw,SBD
1,Jessica Farlow,VA,67.5,66,23,110,52.5,145,307.5,F,Open,Raw,SBD
1,Kellie Snyder,WV,75,72.8,35,120,77.5,160,357.5,F,Open,Raw,SBD
2,Kayleigh Del Cotto,PA,75,69.2,30,120,72.5,140,332.5,F,Open,Raw,SBD
3,April Shamblin,WV,75,73.3,43,102.5,65,145,312.5,F,Open,Raw,SBD
1,Devon Efaw,WV,90,89.3,26,137.5,62.5,150,350,F,Open,Raw,SBD
1,Kaitlin Bedekovich,WV,90+,105.1,33,147.5,70,165,382.5,F,Open,Raw,SBD
1,Ayngelia Star Ara,WV,60,59.5,37,140,97.5,197.5,435,F,Submasters 35-39,Raw,SBD
1,Sarah Ott,WV,90,84.5,36,147.5,75,175,397.5,F,Submasters 35-39,Raw,SBD
1,Kathleen Scrabis,PA,56,52.8,43,82.5,47.5,127.5,257.5,F,Masters 40-44,Raw,SBD
1,Paula Cochenour,WV,60,59.6,57,80,37.5,92.5,210,F,Masters 55-59,Raw,SBD
1,April Shamblin,WV,75,73.3,43,102.5,65,145,312.5,F,Masters 40-44,Raw,SBD
1,Misty Garlow,WV,82.5,75.5,44,97.5,57.5,125,280,F,Masters 40-44,Raw,SBD
1,Lisa Barsom,PA,90,86.3,50,120,52.5,142.5,315,F,Masters 50-54,Raw,SBD
1,Anthony Lee #1,WV,60,58.3,19,142.5,90,165,397.5,M,Juniors 18-19,Raw,SBD
1,Jared Lake,WV,67.5,65.4,21,177.5,115,215,507.5,M,Juniors 20-23,Raw,SBD
1,Cody Byers,WV,75,72.6,20,142.5,102.5,172.5,417.5,M,Juniors 20-23,Raw,SBD
1,Nathan Matthiesen,VA,82.5,80.5,21,165,125,167.5,457.5,M,Juniors 20-23,Raw,SBD
1,Jonathan Angell,WV,90,87.9,15,162.5,97.5,197.5,457.5,M,Juniors 13-15,Raw,SBD
1,Nathan Grimmett,WV,90,89,19,242.5,137.5,292.5,672.5,M,Juniors 18-19,Raw,SBD
2,Roger Mayne,WV,90,84.3,18,192.5,135,247.5,575,M,Juniors 18-19,Raw,SBD
3,Seth Chasteen,WV,90,88.8,19,205,130,217.5,552.5,M,Juniors 18-19,Raw,SBD
1,Connor Alderman,VA,90,88.6,20,187.5,122.5,200,510,M,Juniors 20-23,Raw,SBD
1,Ronald Allan,WV,100,98.5,19,190,142.5,242.5,575,M,Juniors 18-19,Raw,SBD
2,Marcus McGuire,WV,100,91.5,18,182.5,130,210,522.5,M,Juniors 18-19,Raw,SBD
1,Austin Cain,WV,100,97.2,20,230,132.5,272.5,635,M,Juniors 20-23,Raw,SBD
2,Christopher Mayle,WV,100,98.7,23,205,137.5,242.5,585,M,Juniors 20-23,Raw,SBD
1,Dylan Jenkins,WV,110,108.7,19,212.5,140,242.5,595,M,Juniors 18-19,Raw,SBD
2,Kenneth Muir,MD,110,108.5,19,175,107.5,232.5,515,M,Juniors 18-19,Raw,SBD
1,Zachary Hill,DE,110,107.8,23,192.5,127.5,205,525,M,Juniors 20-23,Raw,SBD
1,Freddie Jones,PA,67.5,66.7,25,195,127.5,260,582.5,M,Open,Raw,SBD
1,Eric Banks #2,OH,75,73,25,180,115,288,583,M,Open,Raw,SBD
2,Ian Sullinger,WV,75,73.7,26,170,122.5,187.5,480,M,Open,Raw,SBD
1,Sam Robinson #1,WV,82.5,82.1,29,235,157.5,272.5,665,M,Open,Raw,SBD
2,Julien Comte,PA,82.5,81.3,36,202.5,112.5,235,550,M,Open,Raw,SBD
