Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Jia Peh,F,,22,New Zealand,Wraps,F-JR,66.9,67.5,100,110,-120,,110,70,75,80,,80,120,130,140,,140,330,SBD,
2,Sinead Kingston-White,F,,21,New Zealand,Wraps,F-JR,66.3,67.5,-100,-100,100,,100,-70,75,-80,,75,110,120,-130,,120,295,SBD,Trainstation
1,Denise Burton,F,,51,New Zealand,Wraps,F-M3R,52,52,47.5,55,62.5,,62.5,35,40,-42.5,,40,70,77.5,87.5,,87.5,190,SBD,Adam Renall Coaching
1,Amy Sparks,F,,35,New Zealand,Wraps,F-OR,66.4,67.5,105,107.5,110,,110,52.5,57.5,60,,60,110,117.5,122.5,,122.5,292.5,SBD,Trainstation
1,Tyla Bradley,F,,21,New Zealand,Raw,F-JR,72.2,75,,,,,,75,80,-85,87.5,80,130,150,160,170,160,240,BD,
1,Alysha Hodgson,F,,24,New Zealand,Wraps,F-OR,113.4,110+,120,130,-135,,130,,,,,,,,,,,130,S,Trainstation
1,Dianne Tapling,F,,52,New Zealand,Raw,F-M3R,100.1,110,,,,,,,,,,,135,145,160,170,160,160,D,
1,Dianne Leach,F,,57,New Zealand,Raw,F-M4R,87,90,,,,,,,,,,,70,80,90,,90,90,D,
1,Sandra Isemonger,F,,31,New Zealand,Raw,F-OR,89.8,90,,,,,,,,,,,125,130,135,,135,135,D,Crossfit Powerstation
DQ,Bobbie Horne,F,,48,New Zealand,Wraps,F-M2R,68.7,75,-80,-80,-80,,,45,-50,-50,,45,110,120,-125,,120,,SBD,Evolve
DQ,Kayleigh Ryan,F,,23,New Zealand,Wraps,F-JR,64.9,67.5,-120,-125,-125,,,60,65,-67.5,,65,150,155,-160,,155,,SBD,Trainstation + Evolve
1,Michael Veail,M,,27,New Zealand,Wraps,M-OR,84.7,90,145,155,165,,165,95,100,105,,105,175,187.5,-200,,187.5,457.5,SBD,Adam Renall Coaching
2,James Bott,M,,38,New Zealand,Wraps,M-OR,84.9,90,60,-80,90,,90,60,80,-100,,80,60,80,100,,100,270,SBD,Jetts
1,Sam Bunce,M,,28,New Zealand,Wraps,M-OR,98.9,100,130,-140,150,,150,92.5,100,107.5,,107.5,-170,180,195,,195,452.5,SBD,Adam Renall Coaching
1,Bailey Oliedam,M,,24,New Zealand,Wraps,M-OR,115.5,125,200,-210,220,,220,130,135,142.5,,142.5,235,245,-250,,245,607.5,SBD,Trainstation
2,Ross McDougall,M,,37,New Zealand,Wraps,M-OR,113.7,125,180,200,-205,,200,110,-120,-120,,110,180,200,-210,,200,510,SBD,Trainstation
1,Dylan Michel,M,,16,New Zealand,Wraps,M-T2R,84.8,90,100,-115,125,,125,80,-87.5,90,,90,140,150,162.5,,162.5,377.5,SBD,Fit Factory
1,Rhys Holland,M,,19,New Zealand,Wraps,M-T3R,78.6,82.5,110,120,130,,130,85,-92.5,-92.5,,85,120,130,140,,140,355,SBD,ACTN3
1,Tristan Holland,M,,19,New Zealand,Wraps,M-T3R,95.5,100,100,107.5,115,,115,70,75,-80,,75,105,115,125,,125,315,SBD,ACTN3
1,Bernie Hall,M,,44,New Zealand,Raw,M-M1R,98.4,100,,,,,,140,-142.5,-142.5,,140,250,-260,-260,,250,390,BD,Kaiwaka Fitness Centre
1,Hona Kingi,M,,43,New Zealand,Raw,M-M1R,157.8,140+,,,,,,210,220,-230,,220,280,300,-301,,300,520,BD,Strength Pit Otara
