Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Tested,Place
Jan Crosby,F,56,F_MR_5_APF,45,30,62.5,137.5,Raw,SBD,,1
Jan Crosby,F,56,F_MR_5_AAPF,45,30,62.5,137.5,Raw,SBD,Yes,1
Chris Bashforth,F,67.5,F_MR_5_APF,45,25,85,155,Raw,SBD,,1
Chris Bashforth,F,67.5,F_MR_5_AAPF,45,25,85,155,Raw,SBD,Yes,1
Gena Ryan,F,67.5,F_MR_3_APF,35,37.5,67.5,140,Raw,SBD,,1
Gena Ryan,F,67.5,F_MR_3_AAPF,35,37.5,67.5,140,Raw,SBD,Yes,1
Lynne Castellanos,F,75,F_MR_5_APF,62.5,42.5,142.5,247.5,Raw,SBD,,1
Lynne Castellanos,F,75,F_MR_5_AAPF,62.5,42.5,142.5,247.5,Raw,SBD,Yes,1
Kathryn Meglitsch,F,90,F_MR_5_APF,45,40,97.5,182.5,Raw,SBD,,1
Kathryn Meglitsch,F,90,F_MR_5_AAPF,45,40,97.5,182.5,Raw,SBD,Yes,1
Chase Gran,M,67.5,M_TR_1_APF,67.5,47.5,117.5,232.5,Raw,SBD,,1
Chase Gran,M,67.5,M_TR_1_AAPF,67.5,47.5,117.5,232.5,Raw,SBD,Yes,1
Bryce McKibbon,M,82.5,M_TR_2_APF,125,115,145,385,Raw,SBD,,1
Bryce McKibbon,M,82.5,M_TR_2_AAPF,125,115,145,385,Raw,SBD,Yes,1
Quinn McKibbon,M,82.5,M_TR_1_APF,120,20,70,210,Raw,SBD,,1
Quinn McKibbon,M,82.5,M_TR_1_AAPF,120,20,70,210,Raw,SBD,Yes,1
Jared Robinson,M,100,M_SR_APF,192.5,177.5,222.5,592.5,Raw,SBD,,1
Jared Robinson,M,100,M_SR_AAPF,192.5,177.5,222.5,592.5,Raw,SBD,Yes,1
Kros Andrade,M,125,M_MR_1_APF,155,102.5,210,467.5,Raw,SBD,,1
Kros Andrade,M,125,M_MR_1_AAPF,155,102.5,210,467.5,Raw,SBD,Yes,1
Rick Gutman,M,75,M_MR_4_APF,,102.5,,102.5,Raw,B,,1
Rick Gutman,M,75,M_MR_4_AAPF,,102.5,,102.5,Raw,B,Yes,1
Conrad Torres,M,90,M_SR_APF,,,195,195,Raw,D,,1
Conrad Torres,M,90,M_SR_AAPF,,,195,195,Raw,D,Yes,1
