APF CALIFORNIA RAW SHOWDOWN,,,,,,,,,,,
"COLD IRON GYM, SOLVANG, CA",,,,,,,,,,,
"Saturday, June 22, 2013",,,,,,,,,,,
Meet Promoter: David Aldrich,,,,,,,,,,,
,,,,,,,,,,,
FULL MEET,,,,,,,,,,,
,,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL,
,,,,,,,,,,,
56 KG Women,,,,,,,,,,,
Masters 60-64,,Jan Crosby,,45,,30,,62.5,,137.5,
,,,,,,,,,,,
67.5 KG Women,,,,,,,,,,,
Masters 60-64,,Chris Bashforth,,45,,25,,85,,155,
Masters 50-54,,Gena Ryan,,35,,37.5,,67.5,,140,
,,,,,,,,,,,
75 KG Women,,,,,,,,,,,
Masters 50-54,,Lynne Castellanos,,62.5,,42.5,,142.5,,247.5,
,,,,,,,,,,,
90 KG Women,,,,,,,,,,,
Masters 50-54,,Kathryn Meglitsch,,45,,40,,97.5,,182.5,
,,,,,,,,,,,
67.5 KG,,,,,,,,,,,
Teen 13-15,,Chase Gran,,67.5,,47.5,,117.5,,232.5,
,,,,,,,,,,,
82.5 KG,,,,,,,,,,,
Teen 16-17,,Bryce McKibbon,,125,,115,,145,,385,
Teen 13-15,,Quinn McKibbon,,120,,20,,70,,210,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Submasters 33-39,,Jared Robinson,,192.5,,177.5,,222.5,,592.5,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Masters 40-44,,Kros Andrade,,155,,102.5,,210,,467.5,
,,,,,,,,,,,
,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,
,,,,,,,,,,,
75 KG,,,,,,,,,,,
Masters 55-59,,Rick Gutman,,102.5,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,,
,,,,,,,,,,,
90 KG,,,,,,,,,,,
Submaster 33-39,,Conrad Torres,,195,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Lifters Who Competed AAPF,,,,,,,,,,,
All lifters competed both APF and AAPF,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
California State APF Records,,,,,,,,,,,
"Conrad Torres (90 KG, Submaster 33-39)--Deadlift-only (195 KG)",,,,,,,,,,,
"Rick Gutman (75 KG, Masters 55-59)--Bench-only (102.5 KG)",,,,,,,,,,,
"Jan Crosby (56 KG Women, Open & Masters 60-64)--Full Meet Raw Squat (45 KG), Full Meet Raw Bench (30 KG), Full Meet",,,,,,,,,,,
"Raw Deadlift (62.5 KG), Full Meet Raw Total (137.5 KG)",,,,,,,,,,,
"Chris Bashforth (67.5 KG Women, Masters 60-64)--Full Meet Raw Squat (45 KG), Full Meet Raw Bench (25 KG), Full Meet",,,,,,,,,,,
"Raw Deadlift (85 KG), Full Meet Raw Total (155 KG)",,,,,,,,,,,
"Gena Ryan (67.5 KG Women, Masters 50-54)--Full Meet Squat (35 KG), Full Meet Raw Bench (37.5 KG), Full Meet Raw",,,,,,,,,,,
"Deadlift (67.5 KG), Full Meet Raw Total (140 KG)",,,,,,,,,,,
"Kathryn Meglitsch (90 KG Women, Open & Masters 50-54)--Full Meet Raw Squat (45 KG), Full Meet Raw Bench (40 KG), ",,,,,,,,,,,
"Full Meet Raw Deadlift (97.5 KG), Full Meet Raw Total (182.5 KG)",,,,,,,,,,,
"Chase Gran (67.5 KG, Teen 13-15)--Full Meet Raw Squat (67.5 KG), Full Meet Raw Bench (47.5 KG), Full Meet Raw Deadlift",,,,,,,,,,,
"(117.5 KG), Full Meet Raw Total (232.5 KG)",,,,,,,,,,,
"Bryce McKibbon (82.5 KG, Teen 16-17)--Full Meet Raw Squat (125 KG), Full Meet Raw Bench (115 KG), Full Meet Raw ",,,,,,,,,,,
"Deadlift (145 KG), Full Meet Raw Total (385 KG)",,,,,,,,,,,
"Quinn McKibbon (82.5 KG, Teen 13-15)--Full Meet Squat (120 KG), Full Meet Bench (20 KG), Full Meet Raw Deadlift (70 KG),",,,,,,,,,,,
Full Meet Raw Total (210 KG),,,,,,,,,,,
"Jared Robinson (100 KG, Open)--Full Meet Raw Bench (177.5 KG), Full Meet Raw Total (592.5 KG); (100 KG, Submaster 33-39)--",,,,,,,,,,,
"Full Meet raw Squat (192.5 KG), Full Meet Raw Bench (177.5 KG), Full Meet Raw Deadlift (222.5 KG), Full Meet Raw",,,,,,,,,,,
Total (592.5 KG),,,,,,,,,,,
,,,,,,,,,,,
American Records,,,,,,,,,,,
"Lynne Castellanos (75 KG Women, Masters 50-54)--AAPF Full Meet Raw Bench (42.5 KG), AAPF Full Meet Raw Deadlift",,,,,,,,,,,
"(142.5 KG), AAPF Full Meet Raw Total (247.5 KG)",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Referees: Ken Tawzer, Mary Tawzer, Steve Tamerius",,,,,,,,,,,
