Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
1,Tamara Paz,,F,2004,18,Wraps,Juniors 15-19,67.25,67.5,130,142.5,-150.5,142.5,62.5,65,-67.5,65,130,-145,-145,130,337.5,SBD,
1,Melany Gil Alcota,,F,2001,22,Wraps,Juniors 20-23,51.55,52,102.5,107.5,-112.5,107.5,50,52.5,-55,52.5,107.5,112.5,120,120,280,SBD,
2,Catalina Aguilar Olguin,,F,2002,20,Wraps,Juniors 20-23,49.9,52,107.5,112.5,-115,112.5,-40,40,-45,40,120,125,-130,125,277.5,SBD,
1,Catalina Pineda Delano,,F,1999,23,Wraps,Juniors 20-23,56,56,175,-185,-185,175,85.5,90,92.5,92.5,190,200,-207.5,200,467.5,SBD,
1,Nelly Dulcien Toledo,,F,2000,23,Wraps,Juniors 20-23,66.3,67.5,185,195,203,203,90,95,97.5,97.5,210,220,-225,220,520.5,SBD,
1,Natalia Riveaud Rojas,,F,1979,43,Wraps,Masters 40-44,64.95,67.5,115,120,125,125,50,55,57.5,57.5,145,152.5,-160,152.5,335,SBD,
DQ,Yamilet Ortega Romero,,F,1982,41,Wraps,Masters 40-44,73.85,75,-165,-165,-165,,-70,70,80,80,150,160,165,165,,SBD,
1,Verónica García,,F,1976,47,Wraps,Masters 45-49,53.8,56,100,110,-115,110,63,70,72.5,72.5,100,111,115,115,297.5,SBD,
DQ,Erika Cruces Crisóstomo,,F,1974,49,Wraps,Masters 45-49,,82.5,,,,,,,,,,,,,,SBD,
1,Maria Eugenia Cisterna,,F,1977,46,Wraps,Masters 45-49,,100,195,-197.5,-197.5,195,75,80,-85,80,195,210,-212.5,210,485,SBD,
1,Cecilia Baeza Palacios,,F,1969,53,Wraps,Masters 50-54,52.4,56,130,140,150,150,55,63,66,66,140,150,155,155,371,SBD,
DQ,Ines Zeballos,,F,1970,53,Wraps,Masters 50-54,,60,,,,,,,,,,,,,,SBD,
1,Maria Gilabert Carbajo,,F,1969,53,Wraps,Masters 50-54,64.7,67.5,100,-110,-110,100,50,-55,-55,50,-120,120,130,130,280,SBD,
1,Paula Ferrer Cabrera,,F,1997,26,Wraps,Open,47.95,48,107.5,112.5,-115,112.5,40,42.5,-45,42.5,117.5,125,130,130,285,SBD,
1,Laila Benítez,,F,1996,26,Wraps,Open,51.3,52,90,100,110,110,45,50,55,55,105,115,125,125,290,SBD,
