366,,2011 USAPL Raw National Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Scranton, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lifters Entered: 336
,,"August 19-21st, 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,States Represented 35
Flt,,Name,Birth Year,Div(s),Body Wt,Wt cls,Coeff,Lot #,RH Sq,SQ1,SQ2,SQ3,New Records,Best Squat,RH BP,BP1,BP2,BP3,New Records,Best Bench,SUB,DL1,DL2,DL3,New Records,Best Deadlift,Total,Pl-Div-Cls,Total,,Team,Tm Pts,Wilks Total,Age Coef x Wilks,,,,USAPL Number,,,,,,,
130.0012,A,Kristi Polizzano,1992,F-O,47.7,48,1.3305,5,4,85,92.5,95,,95,2-May,60,-67.5,-67.5,,60,155,110,115,-120,,115,270,1-F-O-48,270,1,CONCRT,12,359.235001802444,811.683155038357,,,,,,,,,,,
102.5007,A,Katia Porretta,1974,F-O,47.5,48,1.3346,7,4,87.5,-97.5,-97.5,,87.5,5-2b,-60,-60,60,,60,147.5,95,107.5,117.5,,117.5,265,2-F-O-48,265,2,NY,9,353.668992519379,750.707929542661,,,,,,,,,,,
80.0004,A,Dana McMahan,1974,F-O,45.6,48,1.3741,6,5,-80,80,-80,,80,5-May,40,-42.5,42.5,,42.5,122.5,77.5,85,-92.5,,85,207.5,3-F-O-48,207.5,3,KY,8,285.125743746757,607.674567907453,,,,,,,,,,,
90.0012,A,Kristi Polizzano (T3),1992,F-T3,47.7,48,1.3305,5,4,85,92.5,95,F-O N-F-T3 A-O A-F-T3 ,95,2-May,60,-67.5,-67.5,N-F-T3 A-F-T3 ,60,155,110,115,-120,,115,270,1-F-T3-48,270,1,CONCRT,12,359.235001802444,541.175019712001,,,,,,,,,,,
130.0032,B,Debra Ustar,1955,F-M2b,50.8,52,1.2692,10,4,62.5,-70,-70,,62.5,4-May,40,42.5,-45,,42.5,105,110,115,120,A-F-M2b ,120,225,1-F-M2b-52,225,1,OH,12,285.569992661476,887.857488822937,,,,,,,,,,,
120.0023,B,"Suzanne ""Sioux-z"" Hartwig Gary",1968,F-O,51.5,52,1.2560,13,2-in,127.5,137.5,145,F-O A-O A-F-M1a ,145,3-Apr,72.5,77.5,82.5,F-O A-O A-F-M1a ,82.5,227.5,132.5,142.5,-150,F-O ,142.5,370,1-F-O-52,370,1,SSPT,12,464.720015525818,896.039793505669,,,,,,,,,,,
120.0013,A,Colleen McNamara,1981,F-O,51.2,52,1.2616,12,2,90,97.5,102.5,F-O N-F-O ,102.5,3-Apr,60,65,67.5,,67.5,170,110,120,127.5,,127.5,297.5,2-F-O-52,297.5,2,SSPT,9,375.326005220413,770.125516986251,,,,,,,,,,,
