Name,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment
Kristi Polizzano,1992,F,FR-O,47.7,48,85,92.5,95,95,60,-67.5,-67.5,60,110,115,-120,115,270,1,CONCRT,SBD,Raw
Katia Porretta,1974,F,FR-O,47.5,48,87.5,-97.5,-97.5,87.5,-60,-60,60,60,95,107.5,117.5,117.5,265,2,NY,SBD,Raw
Dana McMahan,1974,F,FR-O,45.6,48,-80,-80,80,80,40,-42.5,42.5,42.5,77.5,85,-92.5,85,207.5,3,KY,SBD,Raw
Kristi Polizzano,1992,F,FR-T3,47.7,48,85,92.5,95,95,60,-67.5,-67.5,60,110,115,-120,115,270,1,CONCRT,SBD,Raw
Debra Ustar,1955,F,FR-M2b,50.8,52,62.5,-70,-70,62.5,40,42.5,-45,42.5,110,115,120,120,225,1,OH,SBD,Raw
Suzanne Hartwig-Gary,1968,F,FR-O,51.5,52,127.5,137.5,145,145,72.5,77.5,82.5,82.5,132.5,142.5,-150,142.5,370,1,SSPT,SBD,Raw
Colleen McNamara,1981,F,FR-O,51.2,52,90,97.5,102.5,102.5,60,65,67.5,67.5,110,120,127.5,127.5,297.5,2,SSPT,SBD,Raw
Suzanne Hartwig-Gary,1968,F,FR-M1a,51.5,52,127.5,137.5,145,145,72.5,77.5,82.5,82.5,132.5,142.5,-150,142.5,370,1,SSPT,SBD,Raw
Marlene Eveland,1964,F,FR-M1b,55.7,56,60,70,-77.5,70,45,-50,-50,45,82.5,95,107.5,107.5,222.5,1,PA,SBD,Raw
Amanda Padgett,1987,F,FR-O,52.8,56,92.5,102.5,107.5,107.5,52.5,-60,-60,52.5,132.5,142.5,150,150,310,1,CRLNA,SBD,Raw
Lucia A. Garcia,1982,F,FR-O,55.7,56,80,85,90,90,65,70,72.5,72.5,132.5,140,147.5,147.5,310,2,LA,SBD,Raw
Gina St. Clair,1975,F,FR-O,55.1,56,77.5,85,-90,85,72.5,80,-82.5,80,117.5,130,-140,130,295,3,CRLNA,SBD,Raw
Theresa Jesinger,1981,F,FR-O,52.8,56,80,87.5,-92.5,87.5,45,57.5,60,60,110,120,-127.5,120,267.5,4,NJ,SBD,Raw
Rachel Warpeha,1984,F,FR-O,55.1,56,80,85,-90,85,57.5,-62.5,62.5,62.5,85,100,110,110,257.5,5,MN,SBD,Raw
Brittany Wehman,1991,F,FR-O,54.1,56,75,77.5,82.5,82.5,57.5,60,62.5,62.5,100,102.5,-105,102.5,247.5,6,NJ,SBD,Raw
Susan Kwasny,1976,F,FR-O,55.5,56,75,-80,80,80,40,-42.5,-42.5,40,97.5,105,107.5,107.5,227.5,7,KY,SBD,Raw
