Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Tarah Shively,CA,56,54.35,,21,85,35,92.5,212.5,F,Juniors 20-23,Raw,SBD,,,
1,Sofia Henderson,CA,75,72.75,,13,87.5,40,105,232.5,F,Juniors 13-15,Raw,SBD,,,
1,Tiffany Yang,CA,75,72.65,,19,120,75,132.5,327.5,F,Juniors 18-19,Raw,SBD,,,
1,Jaycie Dunshie,CA,75,73.35,,23,127.5,95,160,382.5,F,Juniors 20-23,Raw,SBD,,,
1,Krystal Cadwallader,CA,90+,94.45,,20,87.5,50,105,242.5,F,Juniors 20-23,Raw,SBD,,,
1,Annie Zaks,CA,52,51,,33,97.5,47.5,130,275,F,Open,Raw,SBD,,,
1,Carolyn Bruno,CA,56,54.7,,25,102.5,40,122.5,265,F,Open,Raw,SBD,,,
1,Cinthya Garcia,CA,60,58.5,,24,115,67.5,122.5,305,F,Open,Raw,SBD,,,
2,Karren Bartolome,CA,60,59.55,,36,102.5,52.5,107.5,262.5,F,Open,Raw,SBD,,,
3,Angela Young,CA,60,59.25,,42,92.5,47.5,115,255,F,Open,Raw,SBD,,,
1,Shelby Bandula,CA,67.5,67.5,,26,105,70,150,325,F,Open,Raw,SBD,,,
2,Danielle Schneider,CA,67.5,66,,22,92.5,67.5,102.5,262.5,F,Open,Raw,SBD,,,
1,Jaycie Dunshie,CA,75,73.35,,23,127.5,95,160,382.5,F,Open,Raw,SBD,,,
2,Tiffany Yang,CA,75,72.65,,19,120,75,132.5,327.5,F,Open,Raw,SBD,,,
3,Kathy Sivongxay,CA,75,69.8,,31,102.5,42.5,130,275,F,Open,Raw,SBD,,,
4,Sarah Sobczak,CA,75,68.15,,27,100,57.5,105,262.5,F,Open,Raw,SBD,,,
1,Brittney Gates,CA,82.5,77.9,,29,145,67.5,165,377.5,F,Open,Raw,SBD,,,
2,Jessica Jordan,CA,82.5,82.45,,32,95,62.5,137.5,295,F,Open,Raw,SBD,,,
3,Tamara Lindgren,CA,82.5,81.25,,27,102.5,50,127.5,280,F,Open,Raw,SBD,,,
4,Gigi Cappelletty,CA,82.5,79.6,,63,62.5,50,95,207.5,F,Open,Raw,SBD,,,
DQ,Debbie Huang,CA,82.5,80.2,,26,145,62.5,,,F,Open,Raw,SBD,,,
1,Tenaya Tuteur,CA,90,86.5,,28,170,100,202.5,472.5,F,Open,Raw,SBD,,,
2,Jenny Nguyen #2,CA,90,89.55,,28,135,52.5,137.5,325,F,Open,Raw,SBD,,,
1,Taylor Maldonado,CA,90+,93,,27,132.5,55,155,342.5,F,Open,Raw,SBD,,,
2,Shravya Guda,CA,90+,115.35,,24,115,57.5,142.5,315,F,Open,Raw,SBD,,,
3,Stephanie Strange,CA,90+,96.9,,32,107.5,50,110,267.5,F,Open,Raw,SBD,,,
DQ,Michelle Huntley,CA,90+,135.6,,52,,75,147.5,,F,Open,Raw,SBD,,,
1,Marissa Mossberg,CA,52,50.7,,35,87.5,45,122.5,255,F,Submasters 35-39,Raw,SBD,,,
1,Karren Bartolome,CA,60,59.55,,36,102.5,52.5,107.5,262.5,F,Submasters 35-39,Raw,SBD,,,
1,Tiffany Montalbano,CA,67.5,62.7,,39,97.5,55,105,257.5,F,Submasters 35-39,Raw,SBD,,,
1,Carly Mikita,CA,52,51.95,,74,41,40.5,72.5,154,F,Masters 70-74,Raw,SBD,42.5,,
1,Natalie Young,CA,67.5,62,,52,67.5,37.5,92.5,197.5,F,Masters 50-54,Raw,SBD,,,
1,Elizabeth Ritchie,CA,75,71.05,,65,82.5,47.5,115,245,F,Masters 65-69,Raw,SBD,,,
1,Gigi Cappelletty,CA,82.5,79.6,,63,62.5,50,95,207.5,F,Masters 60-64,Raw,SBD,,,
1,Gina Henderson,CA,90,84.6,,47,107.5,67.5,122.5,297.5,F,Masters 45-49,Raw,SBD,,,
1,Laura Krieg,CA,90,88.25,,51,100,50,125,275,F,Masters 50-54,Raw,SBD,,,
DQ,Michelle Huntley,CA,90+,135.6,,52,,75,147.5,,F,Masters 50-54,Raw,SBD,,,
1,Barbara Thorsen,CA,90+,128.95,,56,82.5,50,117.5,250,F,Masters 55-59,Raw,SBD,,,
1,Brandon Martinez,CA,67.5,65,,19,150,102.5,185,437.5,M,Juniors 18-19,Raw,SBD,,,
