Name,WeightClassKg,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Tania Green,60,F,Open,58.2,82.5,92.5,96,96,96,1,B,Single-ply
Tash Armstrong,75,F,Sub-Juniors,71.4,65,72.5,75,75,75,1,B,Single-ply
Scott Keene,60,M,Juniors,59.8,65,72.5,-77.5,72.5,72.5,1,B,Single-ply
Jason Greig,67.5,M,Juniors,66.2,105,-112.5,-112.5,105,105,1,B,Single-ply
David Grubb,75,M,Open,72.1,135,137.5,142.5,142.5,142.5,1,B,Single-ply
Zack Cox,56,M,Sub-Juniors,49.8,37.5,42,45,45,45,1,B,Single-ply
Mike Gardiner,67.5,M,Open,66,140,-150,-150,140,140,1,B,Single-ply
Terry O'Connor,90,M,Masters 3,87.4,100,-115,-115,100,100,1,B,Single-ply
Jason Nolan,100,M,Open,98,125,125,-145,125,125,3,B,Single-ply
Graham Cook,100,M,Open,95.2,170,180,-190,180,180,1,B,Single-ply
Toso Ieti,100,M,Masters 2,99.5,140,150,-155,150,150,1,B,Single-ply
Paul Clifford,100,M,Open,94.5,140,-150,150,150,150,2,B,Single-ply
Peter Mackie,100,M,Juniors,93.1,75,-80,-80,75,75,1,B,Single-ply
Ryan Craddock,100,M,Sub-Juniors,91.2,-137.5,137.5,140,140,140,1,B,Single-ply
Terry Stockdale,100,M,Masters 2,97.7,120,125,-130,125,125,1,B,Single-ply
Leighton Best,82.5,M,Open,82.4,165,172.5,180,180,180,1,B,Single-ply
Brian Armstrong,110,M,Open,109.8,180,190,-200,190,190,1,B,Single-ply
Jamie Connolly,125,M,Open,115,120,-130,-130,120,120,1,B,Single-ply
