MARYLAND STATE BENCH PRESS & DEADLIFT CHAMPIONSHIPS,,,,,,,,,,,
"Golds Gym - Glen Burnie, MD",,,,,,,,,,,
03-May-98,,,,,,,,,,,
,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Event,Test,State
Wes Golden ,M,20,144,148,J20-23,Raw,250,,B,DT,MD
Sebastian Dokes,M,38,215,220,S33-39,Single-ply,405,,B,DT,MD
Dave Reeder ,M,41,229.5,242,M40-44,Single-ply,440,,B,DT,PA
Doc Junkins ,M,55,180,181,M55-59,Raw,225,,B,DT,MD
Karen Earley ,F,36,114,114,S33-39,Raw,75,,B,DT,
Teri Williamson ,F,43,156,165,M40-44,Raw,110,,B,DT,
Janice Sturniolo ,F,47,125,132,M45-49,Raw,125,,B,DT,MD
Dottie Mikoloski ,F,55,140,148,M55-59,Raw,90,,B,DT,MD
Ruth Lucchesi,F,34,122,123,Open,Raw,125,,B,DT,MD
Deb Eyler ,F,38,128,132,Open,Raw,95,,B,DT,
Patricia Swoper ,F,38,125,132,Open,Raw,100,,B,DT,MD
Jill Morningstar ,F,40,136.75,148,Novice,Raw,75,,B,DT,
Kathy Roberts ,F,33,168,181,Open,Raw,225,,B,DT,VA
Eliot Jones ,M,38,129,132,Open,Raw,230,,B,DT,MD
Butch Benner ,M,34,173,181,Novice,Raw,325,,B,DT,MD
Butch Benner ,M,34,173,181,Open,Raw,325,,B,DT,MD
Robert Bogdan ,M,23,192,198,Novice,Single-ply,355,,B,DT,PA
Daniel Carlson ,M,23,214,220,Open,Raw,380,,B,DT,MD
Larry Ecton ,M,28,217,220,Novice,Single-ply,405,,B,DT,MD
George Petrides ,M,28,213.75,220,Open,Single-ply,380,,B,DT,MD
William Mowrey ,M,33,242,242,Open,Multi-ply,485,,B,DT,PA
Derek Roberts ,M,,248,275,Open,Single-ply,385,,B,DT,MD
Derek Roberts ,M,,248,275,Novice,Single-ply,385,,B,DT,MD
Steven Disantostefano ,M,32,275,275,Open,Multi-ply,0,,B,DT,MD
Kathy Roberts ,F,33,168,181,Open,Raw,,430,D,DT,VA
Teri Williamson ,F,43,156,165,M40-44,Raw,,215,D,DT,PA
Janice Sturniolo ,F,47,125,132,M45-49,Raw,,210,D,DT,MD
Josh Flemembaum ,M,16,168.25,181,T16-17,Raw,,360,D,DT,MD
Jared Goldberg ,M,14,236,242,T16-17,Raw,,335,D,DT,MD
Wes Golden ,M,20,144,148,J20-23,Raw,,450,D,DT,MD
Sebastian Dokes,M,38,215,220,S33-39,Single-ply,,645,D,DT,MD
Doc Junkins ,M,55,180,181,M55-59,Raw,,385,D,DT,MD
Tim Janchar ,M,25,177,181,Open,Raw,,405,D,DT,MD
Tim Janchar ,M,25,177,181,Novice,Raw,,405,D,DT,MD
Roger Soto ,M,29,193,198,Open,Raw,,530,D,DT,MD
George Petrides ,M,28,213.75,220,Open,Single-ply,,555,D,DT,MD
Larry Ecton ,M,28,217,220,Open,Single-ply,,550,D,DT,
Andrew Winge ,M,24,236,242,Open,Single-ply,,650,D,DT,MD
Andrew Winge ,M,24,236,242,Novice,Single-ply,,650,D,DT,MD
