Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,Event,Tested,TotalKg,Place,State
Wes Golden,M,20,65.32,67.5,Juniors 20-23,Raw,113.4,,B,Yes,113.4,1,MD
Sebastian Dokes,M,38,97.52,100,Submasters 33-39,Single-ply,183.7,,B,Yes,183.7,1,MD
Dave Reeder,M,41,104.1,110,Masters 40-44,Single-ply,199.58,,B,Yes,199.58,1,PA
Foster Doc Junkins,M,55,81.65,82.5,Masters 55-59,Raw,102.06,,B,Yes,102.06,1,MD
Karen Earley,F,36,51.71,52,Submasters 33-39,Raw,34.02,,B,Yes,34.02,1,
Teri Williamson,F,43,70.76,75,Masters 40-44,Raw,49.9,,B,Yes,49.9,1,
Janice Sturniolo,F,47,56.7,60,Masters 45-49,Raw,56.7,,B,Yes,56.7,1,MD
Dottie Mikoloski,F,55,63.5,67.5,Masters 55-59,Raw,40.82,,B,Yes,40.82,1,MD
Ruth Lucchesi,F,34,55.34,56,Open,Raw,56.7,,B,Yes,56.7,1,MD
Deb Eyler,F,38,58.06,60,Open,Raw,43.09,,B,Yes,43.09,2,
Patricia Swoper,F,38,56.7,60,Open,Raw,45.36,,B,Yes,45.36,1,MD
Jill Morningstar,F,40,62.03,67.5,Novice,Raw,34.02,,B,Yes,34.02,1,
Kathy Roberts,F,33,76.2,82.5,Open,Raw,102.06,,B,Yes,102.06,1,VA
Eliot Jones,M,38,58.51,60,Open,Raw,104.33,,B,Yes,104.33,1,MD
Butch Benner,M,34,78.47,82.5,Novice,Raw,147.42,,B,Yes,147.42,1,MD
Butch Benner,M,34,78.47,82.5,Open,Raw,147.42,,B,Yes,147.42,1,MD
Robert Bogdan,M,23,87.09,90,Novice,Single-ply,161.03,,B,Yes,161.03,1,PA
Daniel Carlson,M,23,97.07,100,Open,Raw,172.37,,B,Yes,172.37,1,MD
Larry Ecton,M,28,98.43,100,Novice,Single-ply,183.7,,B,Yes,183.7,1,MD
George Petrides,M,28,96.96,100,Open,Single-ply,172.37,,B,Yes,172.37,1,MD
William Mowrey,M,33,109.77,110,Open,Multi-ply,219.99,,B,Yes,219.99,1,PA
Derek Roberts,M,,112.49,125,Open,Single-ply,174.63,,B,Yes,174.63,1,MD
Derek Roberts,M,,112.49,125,Novice,Single-ply,174.63,,B,Yes,174.63,1,MD
Steven Disantostefano,M,32,124.74,125,Open,Multi-ply,,,B,Yes,,DQ,MD
Kathy Roberts,F,33,76.2,82.5,Open,Raw,,195.04,D,Yes,195.04,1,VA
Teri Williamson,F,43,70.76,75,Masters 40-44,Raw,,97.52,D,Yes,97.52,1,PA
Janice Sturniolo,F,47,56.7,60,Masters 45-49,Raw,,95.25,D,Yes,95.25,1,MD
Josh Flemembaum,M,16,76.32,82.5,Teen 16-17,Raw,,163.29,D,Yes,163.29,1,MD
Jared Goldberg,M,,107.05,110,Teen 16-17,Raw,,151.95,D,Yes,151.95,1,MD
Wes Golden,M,20,65.32,67.5,Juniors 20-23,Raw,,204.12,D,Yes,204.12,1,MD
Sebastian Dokes,M,38,97.52,100,Submasters 33-39,Single-ply,,292.57,D,Yes,292.57,1,MD
Foster Doc Junkins,M,55,81.65,82.5,Masters 55-59,Raw,,174.63,D,Yes,174.63,1,MD
Tim Janchar,M,25,80.29,82.5,Open,Raw,,183.7,D,Yes,183.7,1,MD
Tim Janchar,M,25,80.29,82.5,Novice,Raw,,183.7,D,Yes,183.7,1,MD
Roger Soto,M,29,87.54,90,Open,Raw,,240.4,D,Yes,240.4,1,MD
George Petrides,M,28,96.96,100,Open,Single-ply,,251.74,D,Yes,251.74,1,MD
Larry Ecton,M,28,98.43,100,Open,Single-ply,,249.48,D,Yes,249.48,2,
Andrew Winge,M,24,107.05,110,Open,Single-ply,,294.84,D,Yes,294.84,1,MD
Andrew Winge,M,24,107.05,110,Novice,Single-ply,,294.84,D,Yes,294.84,1,MD
