Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Yasmina Juliette Havnen,,Raw,Drammen SI,69.92,102.5,107.5,110,110,52.5,55,57.5,57.5,117.5,122.5,130,130,297.5,Teen 14-18,F,SBD
1,59,Terje Akim Tranås Iversen,,Raw,Drammen SI,55.23,72.5,75,-77.5,75,65,-67.5,67.5,67.5,-90,-90,90,90,232.5,Teen 14-18,M,SBD
1,83,Benjamin Gabriel Havnen,,Raw,Drammen SI,81.95,125,-130,-130,125,77.5,80,82.5,82.5,137.5,140,145,145,352.5,Teen 14-18,M,SBD
1,105,Stian Økern,,Raw,Drammen SI,100.57,65,-70,70,70,70,72.5,75,75,75,80,90,90,235,Juniors 19-23,M,SBD
1,74,Andrew Morrow,,Raw,Drammen SI,71.22,125,-132.5,132.5,132.5,87.5,92.5,95,95,167.5,175,182.5,182.5,410,Open,M,SBD
1,83,Nils Arne Kapstad,,Raw,Drammen SI,80.92,135,140,142.5,142.5,110,115,120,120,160,165,170,170,432.5,Open,M,SBD
1,105,Ole-Kristian Werner,,Raw,Drammen SI,94.95,140,147.5,155,155,107.5,115,117.5,117.5,162.5,167.5,172.5,172.5,445,Open,M,SBD
1,105,Tor Ole Wardenær,,Raw,Drammen SI,102.53,145,-155,160,160,97.5,105,-107.5,105,165,180,-185,180,445,Masters 40-49,M,SBD
1,120+,Bjarne Havnen,,Raw,Drammen SI,121.20,170,180,190,190,150,155,-160,155,200,215,225,225,570,Masters 40-49,M,SBD
1,105,Oddbjørn Viken,,Raw,Drammen SI,93.45,150,-157.5,157.5,157.5,-107.5,-115,115,115,165,172.5,180,180,452.5,Masters 50-59,M,SBD
