Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Sergiy Vatyuk,1962,Ukraine,55.5,180,-192.5,192.5,192.5,140,145,150,150,175,185,-190,185,527.5,56,Masters 1,SBD,M,Single-ply
2,Štefan Koľšovský,1961,Slovakia,55.6,185,200,-205,200,142.5,-147.5,-147.5,142.5,145,155,-162.5,155,497.5,56,Masters 1,SBD,M,Single-ply
3,Seizo Nakahara,1966,Japan,54.7,150,155,-160,155,100,110,115,115,175,180,187.5,187.5,457.5,56,Masters 1,SBD,M,Single-ply
1,Eric Kupperstein,1966,USA,59.9,-215,215,-240.5,215,120,-132.5,-132.5,120,-220,220,-272.5,220,555,60,Masters 1,SBD,M,Single-ply
2,Paolo Petrongari,1966,Italy,58.4,130,-150,-150,130,90,100,-102.5,100,160,170,-172.5,170,400,60,Masters 1,SBD,M,Single-ply
1,Alain Baudot,1966,France,66.5,205,215,-220,215,145,150,-152.5,150,230,240,242.5,242.5,607.5,67.5,Masters 1,SBD,M,Single-ply
2,Karel Ruso,1965,Czechia,66.9,240,257.5,262.5,262.5,95,-102.5,-102.5,95,220,232.5,242.5,242.5,600,67.5,Masters 1,SBD,M,Single-ply
3,Jan Roytvand,1963,Norway,66.6,225,-240,-245,225,125,135,-142.5,135,205,220,-225,220,580,67.5,Masters 1,SBD,M,Single-ply
4,Hiroyuki Terakado,1960,Japan,66.7,190,-205,-210,190,127.5,-137.5,137.5,137.5,185,205,212.5,212.5,540,67.5,Masters 1,SBD,M,Single-ply
5,Hironori Niwa,1961,Japan,66.8,200,-210,-210,200,120,-125,-125,120,200,220,-230,220,540,67.5,Masters 1,SBD,M,Single-ply
DQ,Brian Foddrill,1964,USA,66.7,187.5,205,-212.5,205,132.5,-145,145,145,-212.5,-215,-215,,,67.5,Masters 1,SBD,M,Single-ply
1,Jörg Müller,1965,Germany,74.5,280,297.5,,297.5,150,157.5,162.5,162.5,240,252.5,-257.5,252.5,712.5,75,Masters 1,SBD,M,Single-ply
2,Fernando Jimenez,1961,Spain,73.3,245,260,-270,260,170,180,185,185,245,255,-267.5,255,700,75,Masters 1,SBD,M,Single-ply
3,Donovan Thompson,1966,USA,74.7,245,250,-255,250,185,-190,-190,185,220,227.5,235,235,670,75,Masters 1,SBD,M,Single-ply
4,Allen Ottolangui,1960,UK,74.9,235,-250,250,250,137.5,145,-150,145,-235,235,-242.5,235,630,75,Masters 1,SBD,M,Single-ply
5,Roland Asmus,1960,Germany,75,-210,210,-220,210,137.5,-145,-150,137.5,225,235,242.5,242.5,590,75,Masters 1,SBD,M,Single-ply
1,Luis Tapia,1968,Puerto Rico,80.8,307.5,325,338,338,182.5,192.5,-210,192.5,250,257.5,-267.5,257.5,788,82.5,Masters 1,SBD,M,Single-ply
2,Ron Garofalo,1961,USA,81.5,262.5,287.5,292.5,292.5,175,185,187.5,187.5,-260,275,292.5,292.5,772.5,82.5,Masters 1,SBD,M,Single-ply
3,Rolf Hampel,1961,Germany,82,275,295,307.5,307.5,160,165,-170,165,270,290,-302.5,290,762.5,82.5,Masters 1,SBD,M,Single-ply
