INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
18th Women's World Masters Championships. Czech Republic. Ostrava. 28.09-03.10.2009,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Petroczki Magdolna,1968,HUN,47.5,1.3346,11,120,130,135,1,70,75,77.5,3,130,140,145,2,357.5,477.11,12
2,Friedrich Marion,1965,GER,46.4,1.3573,8,125,-130,-130,2,87.5,92.5,95,1,110,120,-125,4,340,461.48,9
3,Resch Catrin,1965,GER,46.6,1.3532,9,105,-115,120,3,-80,-80,80,2,110,120,127.5,3,327.5,443.17,8
4,Macken Mary,1961,AUS,47.5,1.3346,18,102.5,110,-115,4,52.5,57.5,-60,5,147.5,152.5,-160,1,320,427.07,7
DQ,Thomson Susan,1960,CAN,47,1.3449,15,-80,-90,-90,Disq.,52.5,-55,57.5,4,90,95,100,6,Out,DQ,DQ
DQ,Arai Hiroko,1963,JPN,47.9,1.3265,20,95,102.5,-110,5,-100,-100,-101,Disq.,107.5,115,-122.5,5,Out,DQ,DQ
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Hartwig-Gary Suzanne,1968,USA,51.4,1.2578,4,155,165,170.5,1,95,100,-103,1,150,160,-167.5,1,430.5,541.48,12
2,Koykka Anita,1960,PHI,51.7,1.2522,21,-130,130,140,2,-70,70,-82.5,3,135,145,150,2,360,450.79,9
3,Peyron Anita,1967,FRA,50.5,1.275,14,115,122.5,-127.5,3,67.5,72.5,75,2,125,130,135,3,332.5,423.93,8
4,Yanagisawa Yukiko,1967,JPN,51.3,1.2597,6,105,115,120,4,50,-52.5,-52.5,4,105,110,115,4,285,359.01,7
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Kondrasheva Nina,1960,RUS,55.9,1.1783,19,150,157.5,-165,1,85,87.5,90,1,135,145,150,1,397.5,468.37,12
