INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27th Men's World Masters Championships. Czech Republic. Ostrava. 28.09-03.10.2009,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Vatiuk Sergiy,1962,UKR,55.5,0.9184,40,180,-192.5,192.5,2,140,145,150,1,175,185,-190,2,527.5,484.45,12
2,Kolsovsky Stefan,1961,SVK,55.6,0.9168,34,185,200,-205,1,142.5,-147.5,-147.5,2,145,155,-162.5,3,497.5,456.1,9
3,Nakahara Seizo,1966,JPN,54.7,0.9317,7,150,155,-160,3,100,110,115,3,175,180,187.5,1,457.5,426.25,8
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Kupperstein Eric,1966,USA,59.9,0.8542,11,-215,215,-240.5,1,120,-132.5,-132.5,1,-220,220,-272.5,1,555,474.08,12
2,Petrongari Paolo,1966,ITA,58.4,0.8745,15,130,-150,-150,2,90,100,-102.5,2,160,170,-172.5,2,400,349.8,9
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Baudot Alain,1966,FRA,66.5,0.7804,42,205,215,-220,3,145,150,-152.5,1,230,240,242.5,1,607.5,474.09,12
2,Ruso Karel,1965,CZE,66.9,0.7766,25,240,257.5,262.5 c1,1 /c1,95,-102.5,-102.5,6,220,232.5,242.5,2,600,465.96,9
3,Roytvand Jan,1963,NOR,66.6,0.7794,16,225,-240,-245,2,125,135,-142.5,4,205,220,-225,3,580,452.05,8
4,Terakado Hiroyuki,1960,JPN,66.7,0.7785,21,190,-205,-210,6,127.5,-137.5,137.5,3,185,205,212.5,5,540,420.39,7
5,Niwa Hironori,1961,JPN,66.8,0.7775,27,200,-210,-210,5,120,-125,-125,5,200,220,-230,4,540,419.85,6
DQ,Foddrill Brian,1964,USA,66.7,0.7785,24,187.5,205,-212.5,4,132.5,-145,145,2,-212.5,-215,-215,Disq.,Out,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Muller Jorg,1965,GER,74.5,0.7159,22,280,297.5 w1,,1 /w1,150,157.5,162.5,3,240,252.5,-257.5,2,712.5,510.07,12
2,Jimenez Fernando,1961,ESP,73.3,0.7242,4,245,260,-270,2,170,180,185,1,245,255,-267.5,1,700,506.94,9
3,Thompson Donovan,1966,USA,74.7,0.7146,15,245,250,-255,3,185,-190,-190,2,220,227.5,235,4,670,478.78,8
4,Ottolangui Allen,1960,GBR,74.9,0.7132,23,235,-250,250,4,137.5,145,-150,4,-235,235,-242.5,5,630,449.31,7
5,Asmus Roland,1960,GER,75,0.7126,26,-210,210,-220,5,137.5,-145,-150,5,225,235,242.5,3,590,420.43,6
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Tapia Luis,1968,PUR,80.8,0.6785,22,307.5,325,338.0 w1,1 /w1,182.5,192.5,-210,1,250,257.5,-267.5,5,788,534.65,12
2,Garofalo Ronald,1961,USA,81.5,0.6749,14,262.5,287.5,292.5,3,175,185,187.5,3,-260,275,292.5,1,772.5,521.36,9
3,Hampel Rolf,1961,GER,82,0.6724,30,275,295,307.5,2,160,165,-170,8,270,290,-302.5,2,762.5,512.7,8
4,Rodriguez Alejandro,1968,ESP,82.1,0.6719,13,280,290,-297.5,4,185,190,-192.5,2,250,-257.5,-257.5,6,730,490.48,7
5,Bettati Stefano,1968,ITA,81.8,0.6734,29,270,285,,6,150,-160,-160,10,280,-300,-300,3,715,481.48,6
6,Kroslak Petr,1967,CZE,81.1,0.6769,28,265,275,285,5,150,160,165,7,230,,#,10,680,460.29,5
7,Yokoi Keiichi,1968,JPN,80.1,0.6822,5,240,250,-255,7,175,180,185,4,240,-250,,7,675,460.48,4
8,Seth Frank,1967,GER,81.3,0.6759,32,240,250,-255,8,160,165,170,6,215,225,235,8,655,442.71,3
9,Criscione Pieriorgio,1961,ITA,82.5,0.6699,9,235,-245,,11,135,140,,11,265,-272.5,-272.5,4,640,428.73,2
10,Fujiwara Kouichi,1964,JPN,76.6,0.7023,31,215,225,235,9,150,155,157.5,9,220,230,-240,9,622.5,437.18,1
11,Bryant Andrew,1966,CAN,82,0.6724,24,225,-235,235,10,170,175,177.5,5,207.5,-212.5,-212.5,11,620,416.88,1
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Schnurr Mario,1960,GER,89.9,0.6388,12,275,297.5,310,1,182.5,192.5,-197.5,6,280,297.5,300,1,802.5,512.63,12
2,Becker Jeff,1963,CAN,88.8,0.6428,13,295,302.5,307.5,2,-197.5,200,-205,4,-290,-290,292.5,2,800,514.24,9
3,Gibson Troy,1965,USA,89.4,0.6406,5,-252.5,265,-282.5,5,212.5,220,-227.5,1,265,277.5,285,4,770,493.26,8
4,Jacob Klaus-Dieter,1961,GER,89.4,0.6406,19,-275,-275,275,4,207.5,-212.5,-212.5,3,245,265,270,6,752.5,482.05,7
5,Rasmussen Erik,1962,DEN,88.1,0.6455,10,277.5,292.5,297.5,3,175,182.5,192.5,5,225,240,-257.5,9,730,471.21,6
6,Sato Kazunori,1961,JPN,88.8,0.6428,14,235,250,260,6,192.5,202.5,207.5,2,240,255,-265,7,722.5,464.42,5
7,Leung Hoi,1969,CAN,89.6,0.6398,7,250,-260,260,7,-170,170,175,9,265,275,287.5,3,722.5,462.25,4
8,Desouza Alberto,1968,FRA,82.6,0.6694,0,-255,-255,255,8,175,-180,-180,7,250,260,270,5,700,468.58,3
9,D'gama Douglas,1962,GBR,87.6,0.6475,24,220,235,-245,10,167.5,172.5,175,8,235,247.5,252.5,8,662.5,428.96,2
10,King Stephen,1962,NZL,85.7,0.6553,27,225,245,255,9,120,130,137.5,10,210,230,-240,10,622.5,407.92,1
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Buttigieg Frederic,1969,FRA,99.6,0.6096,35,290,302.5,-310,3,215,-222.5,222.5,3,270,-285,290,2,815,496.82,12
2,Ohlsson Stefan,1968,SWE,96.7,0.6172,36,300,315,-325,1,190,200,207.5,5,270,287.5,-292.5,3,810,499.93,9
3,Oliveira Joe,1969,CAN,99,0.6111,25,297.5,310,315,2,195,200,205,6,255,267.5,-277.5,6,787.5,481.24,8
4,Wood Rodney,1969,USA,97.5,0.615,21,275,290,-305,6,205,220,235,1,242.5,260,-275,7,785,482.77,7
5,Svec Imrich,1966,SVK,99.7,0.6093,33,-285,285,300,4,215,225,230,2,250,-270,-270,10,780,475.25,6
6,Jaremczuk Vaclav,1963,CZE,97.8,0.6142,5,-270,270,292.5,5,180,190,-197.5,9,270,287.5,-292.5,4,770,472.93,5
7,Dunford David,1967,NZL,99.1,0.6108,37,275,-295,-300,9,200,-210,-210,7,275,-290,-290,5,750,458.1,4
8,Hare John,1961,USA,97.5,0.615,11,235,262.5,277.5,8,200,215,-227.5,4,235,255,-275,9,747.5,459.71,3
9,Adewale T.S.,1965,GBR,92.6,0.6295,24,-280,280,-305,7,155,165,170,11,280,292.5,-300,1,742.5,467.4,2
10,Ziegler Thomas,1967,GER,96.7,0.6172,27,-245,245,255,11,182.5,187.5,190,8,250,-257.5,257.5,8,702.5,433.58,1
11,Miranda Ramon,1967,PUR,97.5,0.615,9,-250,250,260,10,182.5,-192.5,-207.5,10,247.5,-252.5,-252.5,11,690,424.35,1
- 110 kg,,,,,,,,,,,,,,,,,,,,,
