Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Sergey Zhuravlev,51.80,220,-230,230.5,230.5,115,-120,120,120,200,-210,-210,200,550.5,52,M,Сергей Журавлёв,1960,SBD,Open,Single-ply
2,Vyacheslav Gorbunov,51.30,190,202.5,-207.5,202.5,110,115,-120,115,200,212.5,-217.5,212.5,530.0,52,M,Вячеслав Горбунов,1975,SBD,Open,Single-ply
3,Dmitriy Silaev,52.00,170,-180,180,180,80,87.5,-90,87.5,170,-180,180,180,447.5,52,M,Дмитрий Силаев,1979,SBD,Open,Single-ply
4,Anatoliy Lebedev,51.70,155,162.5,-167.5,162.5,85,92.5,-97.5,92.5,155,165,-185,165,420.0,52,M,Анатолий Лебедев,1973,SBD,Open,Single-ply
5,Sergey Belousov,51.70,110,125,-135,125,85,95,102.5,102.5,122.5,135,142.5,142.5,370.0,52,M,Сергей Белоусов,1978,SBD,Open,Single-ply
6,Aleksey Ignatev,51.90,130,135,140,140,-70,-70,70,70,140,145,-155,145,355.0,52,M,Алексей Игнатьев,1975,SBD,Open,Single-ply
1,Aleksandr Romanichev,55.60,182.5,187.5,-192.5,187.5,117.5,-122.5,122.5,122.5,192.5,202.5,-215,202.5,512.5,56,M,,1963,SBD,Open,Single-ply
2,Vladimir Nefedov,55.65,-180,190,-200,190,100,-107.5,-107.5,100,180,-190,-190,180,470.0,56,M,Владимир Нефедов,1980,SBD,Open,Single-ply
3,Viktor Pinegin,55.60,-190,190,-200,190,100,-110,-110,100,-160,160,-170,160,450.0,56,M,Виктор Пинегин,1966,SBD,Open,Single-ply
4,Valeriy Bakumenko,56.00,125,132.5,140,140,65,70,-72.5,70,142.5,152.5,-165,152.5,362.5,56,M,Валерий Бакуменко,1980,SBD,Open,Single-ply
5,Aleksey Markin,54.80,135,142.5,145,145,65,70,-72.5,70,135,145,-150,145,360.0,56,M,Алексей Маркин,1980,SBD,Open,Single-ply
DQ,Aleksandr Ivanov,55.90,-170,-170,-170,,,,,,,,,,,56,M,Александр Иванов,1980,SBD,Open,Single-ply
1,Vladimir Maliagov,60.00,210,220,227.5,227.5,115,122.5,127.5,127.5,-180,192.5,200,200,555.0,60,M,Владимир Малягов,1977,SBD,Open,Single-ply
2,Nikolay Sokolov,58.60,190,-200,200,200,120,125,127.5,127.5,210,220,-230,220,547.5,60,M,Николай Соколов,1979,SBD,Open,Single-ply
3,Anatoliy Proskurin,59.25,190,-200,200,200,110,120,125,125,-200,205,210,210,535.0,60,M,Анатолий Проскурин,1972,SBD,Open,Single-ply
4,Aleksandr Kiselev,59.15,207.5,-217.5,-220,207.5,115,-122.5,122.5,122.5,200,-207.5,-207.5,200,530.0,60,M,Александр Киселев,1974,SBD,Open,Single-ply
5,Yevgeny Trofimov,59.50,180,-187.5,187.5,187.5,142.5,-147.5,-147.5,142.5,170,177.5,-190,177.5,507.5,60,M,Евгений Трофимов,1976,SBD,Open,Single-ply
6,Nikolay Bederin,58.50,180,185,190,190,-110,-110,110,110,205,-220,-220,205,505.0,60,M,Николай Бедерин,1935,SBD,Open,Single-ply
7,Aleksandr Timoshin,59.15,180,187.5,-195,187.5,117.5,122.5,-125,122.5,175,182.5,185,185,495.0,60,M,Александр Тимошин,1979,SBD,Open,Single-ply
8,Andrey Zvyagintsev,59.30,180,-190,-190,180,105,-115,-120,105,180,190,200,200,485.0,60,M,Андрей Звягинцев,1980,SBD,Open,Single-ply
DQ,Vladimir Ryabinin,60.00,170,-182.5,-185,170,-135,-135,-135,,,,,,,60,M,Владимир Рябинин,1979,SBD,Open,Single-ply
DQ,Gennadiy Pitaev,59.30,-185,-185,-185,,,,,,,,,,,60,M,Геннадий Питаев,1972,SBD,Open,Single-ply
DQ,Mikhail Andryukhin,58.95,-220,220,-230,220,-120,-120,120,120,-225,-225,-225,,,60,M,Михаил Андрюхин,1970,SBD,Open,Single-ply
