Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: Man,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,8-й Кубок России по силовому троеборью,,,,,,,,,,,,,,,,,,
,02-05.10.1997г. Дворец творчества юных г. Владимир,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Журавлев,Сергей,60,51.8,мсмк,Ульяновск,220,-230.5,230.5,115,-120,120,200,-210,-210,550,,,
2,Горбунов,Вячеслав,75,51.3,мс,Омск,190,202.5,-207.5,110,115,-120,200,212.5,-217.5,530,,,
3,Силаев,Дмитрий,79,52,мс,Гурьевск,170,-180,180,80,87.5,-90,170,-180,180,447.5,,,
4,Лебедев,Анатолий,73,51.7,,Иваново,155,162.5,-167.5,85,92.5,-97.5,155,165,-185,420,,,
5,Белоусов,Сергей,78,51.7,,Уфа,110,125,-135,85,95,102.5,122.5,135,142.5,370,,,
6,Игнатьев,Алексей,75,51.9,,Воткинск,130,135,140,-70,-70,70,140,145,-155,355,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Романычев,Александр,63,55.6,мс,Красноярск,182.5,187.5,-192.5,117.5,-122.5,122.5,192.5,202.5,-215,512.5,,,
2,Нефедов,Владимир,80,55.65,мс,Рузаевка,-180,190,-200,100,-107.5,-107.5,180,-190,-190,470,,,
3,Пинегин,Виктор,66,55.6,кмс,Глазов,-190,190,-200,100,-110,-110,-160,160,-170,450,,,
4,Бакуменко,Валерий,80,56,,Таруса,125,132.5,140,65,70,-72.5,142.5,152.5,-165,362.5,,,
5,Маркин,Алексей,80,54.8,,Калуга,135,142.5,145,65,70,-72.5,135,145,-150,360,,,
6,Иванов,Александр,80,55.9,,Сызрань,-170,-170,-170,,,,,,,0,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Малягов,Владимир,77,60,мс,Красноярск,210,220,227.5,115,122.5,127.5,-180,192.5,200,555,,,
2,Соколов,Николай,79,58.6,мс,Москва,190,-200,200,120,125,127.5,210,220,-230,547.5,,,
3,Проскурин,Анатолий,72,59.25,мс,Владимир,190,-200,200,110,120,125,-200,205,210,535,,,
4,Киселев,Александр,74,59.15,,Иваново,207.5,-217.5,-220,115,-122.5,122.5,200,-207.5,-207.5,530,,,
5,Трофимов,Евгений,76,59.5,,Новгород,180,-187.5,187.5,142.5,-147.5,-147.5,170,177.5,-190,507.5,,,
6,Бедерин,Николай,35,58.5,,Ярославль,180,185,190,-110,-110,110,205,-220,-220,505,,,
7,Тимошин,Александр,78,59.15,,Йошкар-Ола,180,187.5,-195,117.5,122.5,-125,175,182.5,185,495,,,
8,Звягинцев,Андрей,80,59.3,,Сыктывкар,180,-190,-190,105,-115,-120,180,190,200,485,,,
9,Рябинин,Владимир,79,60,,Тутаев,170,-182.5,-185,-135,-135,-135,,,,0,,,
10,Питаев,Геннадий,72,59.3,,Екатеринбург,-185,-185,-185,,,,,,,0,,,
11,Андрюхин,Михаил,70,58.95,,Серпухов,-220,220,-230,-120,-120,120,-225,-225,-225,0,,,
,,,,,,,-,,-,-,-,,-,-,-,,,,
,Кузнецов,Юрий,61,82.25,,Липецк,255,-270,270,155,-165,-165,260,270,280,690,,,
,"67,5 кг",,,,,,,,,,,,,,,,,,
1,Богданов,Валерий,70,65.4,мсмк,Новгород,260,-270,270,180*,-185,185*,205,210,-220,665,,,
