Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.45,Tiina Polo,JoPuPo,110,117.5,125,125,75,80,-82.5,80,150,160,165,165,370,Open,Raw,1991,SBD
1,F,72,69.05,Riikka Haataja,KiimU,-135,135,137.5,137.5,70,72.5,-77.5,72.5,165,170,175,175,385,Open,Raw,1987,SBD
2,F,72,66.65,Riikka Kemppainen,So-Vi,110,115,-117.5,115,70,75,77.5,77.5,150,155,160,160,352.5,Open,Raw,1993,SBD
1,F,84,77.25,Jonna Pohjola,NPower,135,140,145,145,80,85,87.5,87.5,145,155,160,160,392.5,Open,Raw,1989,SBD
1,M,53,41.65,Juho Kopola,SiSi,40,45,47.5,47.5,30,35,37.5,37.5,55,60,65,65,150,Under 14,Raw,2004,SBD
1,M,59,53.70,Niko Kopola,SiSi,60,65,-70,65,42.5,47.5,-50,47.5,87.5,95,100,100,212.5,Open,Raw,2003,SBD
1,M,66,65.80,Asko Sirviö,So-Vi,150,160,,160,130,135,,135,170,180,190,190,485,Open,Raw,1968,SBD
2,M,66,64,Hannu Heikkinen,JuPu,125,-135,140,140,-115,120,125,125,160,175,-180,175,440,Open,Raw,1994,SBD
1,M,83,82.35,Joonas Pasanen,JuPu,210,222.5,225,225,140,145,-150,145,-292.5,292.5,-303,292.5,662.5,Open,Raw,1986,SBD
2,M,83,82.90,Matias Mäkinen,KarstKi,200,207.5,-212.5,207.5,130,135,-137.5,135,260,270,282.5,282.5,625,Open,Raw,1992,SBD
3,M,83,81.50,Sauli Leinonen,So-Vi,180,192.5,200,200,140,145,-150,145,245,260,-270,260,605,Open,Raw,1979,SBD
4,M,83,82.90,Akseli Pallonen,RKV-86,200,-210,210,210,105,110,-112.5,110,210,230,235,235,555,Open,Raw,1995,SBD
5,M,83,81.45,Jani Pöykiö,KiimU,160,165,-170,165,120,-125,-125,120,215,225,-230,225,510,Open,Raw,1984,SBD
6,M,83,82.15,Mikko Rusanen,So-Vi,155,165,-170,165,115,120,-122.5,120,190,205,-215,205,490,Open,Raw,1967,SBD
7,M,83,82.15,Jere Rantala,RKV-86,170,-190,,170,105,-110,-110,105,185,200,-210,200,475,Open,Raw,1995,SBD
8,M,83,82.90,Aarre Laurila,OV-86,130,140,145,145,105,107.5,110,110,175,185,190,190,445,Open,Raw,1963,SBD
9,M,83,81.35,Tatu Hänninen,IiY,145,-160,-160,145,110,115,117.5,117.5,155,-165,-165,155,417.5,Open,Raw,1997,SBD
10,M,83,79.35,Sami Kokko,Ols-Ta,110,130,140,140,90,-97.5,97.5,97.5,140,150,-160,150,387.5,Open,Raw,1995,SBD
1,M,93,92.65,Sami Lehtonen,YK-V,220,232.5,240,240,150,160,162.5,162.5,260,282.5,292.5,292.5,695,Open,Raw,1995,SBD
2,M,93,91,Jere Rusanen,OPT,160,170,177.5,177.5,95,100,102.5,102.5,190,197.5,205,205,485,Open,Raw,1989,SBD
1,M,105,96.20,Tarmo Lähdesmäki,KajKu,230,242.5,-250,242.5,130,-135,135,135,240,255,262.5,262.5,640,Open,Raw,1985,SBD
2,M,105,102.85,Eerikki Alahäivälä,Npower,220,230,-235,230,135,142.5,145,145,225,235,-240,235,610,Open,Raw,1982,SBD
3,M,105,102.80,Miikka Lehtikangas,KiimU,175,185,195,195,140,145,-150,145,240,255,-270,255,595,Open,Raw,1986,SBD
1,M,120+,126.70,Jari Saario,JuPu,280,295,305,305,175,182.5,187.5,187.5,320,336.5,342.5,342.5,835,Open,Raw,1985,SBD
2,M,120+,137.50,Kai Haarala,NPower,255,270,280,280,190,200,-207.5,200,300,320,343,343,823,Open,Raw,1982,SBD
