OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
Southern Powerlifting,'2022-02-09,,TX,Allen,Lone Star Classic,Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Taylor Ingram,F,22,TX,Raw,J20-23,143.8,148,355,380,-400,,380,160,175,-180,,175,400,440,455,,455,1010,482.55,SBD
DQ,Angela Stoehr,F,41,TX,Raw,M40-44,159,165,-185,-185,-185,,,105,115,-135,,115,200,235,250,,250,,,SBD
1,Jenna Cantu,F,42,TX,Raw,M40-44,254.8,242+,250,275,300,,300,160,-180,185,,185,285,300,-330,,300,785,288.88,SBD
1,Sarai Reyes,F,27,TX,Raw,Open,146.8,148,-170,170,190,,190,95,105,120,,120,195,225,240,,240,550,259.6,SBD
1,Ashlie Dillon,F,31,TX,Raw,Open,181.6,181,225,245,270,,270,95,-115,140,,140,245,275,-300,,275,685,288.6,SBD
1,Kelly Womack,F,37,TX,Multi-ply,S33-39,192.4,198,,,,,,-400,400,-450,,400,,,,,,400,164.01,B
1,Skyla Kelison,F,17,TX,Multi-ply,T16-17,274.6,242+,,,,,,-315,330,-365,,330,,,,,,330,118.91,B
1,Yana Skoblionok,F,44,TX,Wraps,M40-44,114.2,114,,,,,,,,,,,200,-220,220,,220,220,121.96,D
1,Jacob Taylor,M,25,TX,Raw,Open,258,260,465,510,540,,540,300,330,355,,355,530,610,660,,660,1555,408.54,SBD
2,Henry Okigbo,M,32,TX,Raw,Open,245.2,260,400,450,-485,,450,290,320,335,,335,550,575,600,,600,1385,370.55,SBD
1,Cameron Arnold,M,24,TX,Raw,Open,280.2,308,500,525,550,,550,285,300,-320,,300,475,505,-520,,505,1355,346.53,SBD
1,John McKinney,M,10,OK,Raw,Pre-Teen,165.2,165,165,185,-200,,185,70,-80,90,,90,200,225,-245,,225,500,162.8,SBD
1,Mackenzie Bates,M,16,TX,Raw,T16-17,161.8,165,200,-220,-220,,200,110,120,130,,130,225,245,265,,265,595,196.36,SBD
1,Clay Lyons,M,58,TX,Wraps,M55-59,210.2,220,345,365,385,,385,-245,265,285,,285,405,445,465,,465,1135,323.73,SBD
1,Mason Wallace,M,17,TX,Wraps,T16-17,180.4,181,405,465,-515,,465,225,255,-265,,255,405,455,-465,,455,1175,362.72,SBD
1,Ethan Nguyen,M,19,TX,Wraps,T18-19,208,220,525,565,-600,,565,275,305,320,330,320,500,550,580,-600,580,1465,419.91,SBD
1,Chase Harris,M,20,TX,Single-ply,J20-23,183.6,198,365,400,440,,440,320,-335,335,,335,420,465,500,,500,1275,389.69,SBD
1,Slade Harris,M,19,TX,Single-ply,Open,204,220,660,735,800,,800,-565,565,605,,605,640,700,-745,,700,2105,608.98,SBD
1,Greg Powell,M,56,TX,Single-ply,Open,238.8,242,720,-775,,,720,855,-910,,,855,625,,,,625,2200,594.5,SBD
1,Brian Roper,M,35,TX,Single-ply,S33-39,220.2,220,455,525,580,-600,580,325,355,-385,,355,405,505,525,-555,525,1460,407.83,SBD
1,Scott Kingsley,M,63,TX,Multi-ply,M60-64,190.6,198,,,,,,380,-410,-410,,380,,,,,,380,113.79,B
1,Conner Womack,M,18,TX,Multi-ply,T18-19,150.8,165,,,,,,350,-400,-400,,350,,,,,,350,121.2,B
