Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
WEPF Жим однослой,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
WEPF Тяга экип ДК,,,,,,,,,,,,,,,,,,,,,
WEPF Тяга экип,,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Hub,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Петрухина Ольга,Юниорки (21.08.1998)/20,52.00,1.2466,Легион,Новосибирск/Новосибирская область,80.0,90.0,-95.0,,40.0,45.0,-47.5,,80.0,92.5,-100.0,,227.5,283.6015,Рогожкин Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Берг Марина,Открытая (21.07.1988)/30,56.00,1.1766,Легион,Новосибирск/Новосибирская область,80.0,-85.0,-85.0,,40.0,-45.0,45.0,,80.0,90.0,95.0,,220.0,258.8520,Сокушев В.
2,Перковская Ольга,Открытая (08.07.1989)/29,56.00,1.1766,Титан-Барнаул,Новосибирск/Новосибирская область,-80.0,-80.0,80.0,,35.0,45.0,-50.0,,-80.0,80.0,-90.0,,205.0,241.2030,Ярцев Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сухова Ольга,Мастера 40-49 (08.12.1976)/42,86.90,0.8774,Лично,Новосибирск/Новосибирская область,80.0,85.0,-90.0,,65.0,67.5,70.0,,-100.0,100.0,115.0,,270.0,240.2146,Бобров Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Потапов Игорь,Юноши 17-19 (01.11.1999)/19,58.30,0.8759,Титан-Барнаул,Барнаул/Алтайский край,120.0,125.0,-132.5,,90.0,95.0,-100.0,,170.0,177.5,182.5,,402.5,352.5497,Бгавина Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Полосин Сергей,Открытая (27.09.1983)/35,82.20,0.6714,Стальной Медведь,Новоалтайск/Алтайский край,200.0,210.0,217.5,,115.0,117.5,120.0,,-240.0,250.0,260.0,,597.5,401.1615,Быховец А.
