Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Olga Petrukhina,Ольга Петрухина,52,80,90,-95,90,,40,45,-47.5,45,,80,92.5,-100,92.5,,227.5,52,SBD,Wraps,Yes,Amateur Juniors 20-23,20,1998-08-21
1,F,Marina Berg,Марина Берг,56,80,-85,-85,80,,40,-45,45,45,,80,90,95,95,,220,56,SBD,Wraps,Yes,Amateur Open,30,1988-07-21
2,F,Olga Perkovskaya,Ольга Перковская,56,-80,-80,80,80,,35,45,-50,45,,-80,80,-90,80,,205,56,SBD,Wraps,Yes,Amateur Open,29,1989-07-08
1,F,Olga Sukhova,Ольга Сухова,86.9,80,85,-90,85,,65,67.5,70,70,,-100,100,115,115,,270,90,SBD,Wraps,Yes,Amateur Masters 40-49,42,1976-12-08
1,M,Igor Potapov,Игорь Потапов,58.3,120,125,-132.5,125,,90,95,-100,95,,170,177.5,182.5,182.5,,402.5,60,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,19,1999-11-01
1,M,Sergey Polosin,Сергей Полосин,82.2,200,210,217.5,217.5,,115,117.5,120,120,,-240,250,260,260,,597.5,82.5,SBD,Wraps,Yes,Amateur Open,35,1983-09-27
2,M,Viktor Aun,Виктор Аун,82.5,170,190,-200,190,,-125,130,-137.5,130,,230,250,257.5,257.5,,577.5,82.5,SBD,Wraps,Yes,Amateur Open,40,1978-05-29
1,M,Vadim Malov,Вадим Малов,87.3,150,167.5,177.5,177.5,,97.5,-105,-105,97.5,,210,227.5,-240,227.5,,502.5,90,SBD,Wraps,Yes,Amateur Open,29,1990-01-27
2,M,Andrey Grot,Андрей Грот,88.2,140,150,-160,150,,110,117.5,-120,117.5,,165,175,182.5,182.5,,450,90,SBD,Wraps,Yes,Amateur Open,25,1994-03-13
1,M,Dmitriy Sinelnikov,Дмитрий Синельников,96.8,170,-185,185,185,,117.5,125,-130,125,,220,240,-245,240,,550,100,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,19,1999-08-05
1,M,Roman Avdeev #1,Роман Авдеев,94.1,165,175,180,180,,112.5,117.5,120,120,,220,230,-240,230,,530,100,SBD,Wraps,Yes,Amateur Juniors 20-23,20,1998-05-18
1,M,Stepan Petrakov,Степан Петраков,105.7,210,220,230,230,,155,-160,-160,155,,240,250,-260,250,,635,110,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,19,1999-11-24
1,M,Andrey Cheremnov,Андрей Черемнов,110,240,255,-265,255,,165,-170,170,170,,260,275,290,290,,715,110,SBD,Wraps,Yes,Amateur Open,31,1987-12-14
1,M,Viktoriya Epanchintseva,Виктория Епанчинцева,55.8,65,70,75,75,,35,-40,-40,35,,70,75,82.5,82.5,,192.5,56,SBD,Wraps,No,Pro Juniors 20-23,21,1998-01-29
1,F,Anna Pakhorukova,Анна Пахорукова,59.3,75,80,85,85,,55,60,-65,60,,110,115,120,120,,265,60,SBD,Wraps,No,Pro Open,39,1979-06-26
1,F,Polina Kryuchkova,Полина Крючкова,63,55,60,67.5,67.5,,-40,42.5,-45,42.5,,80,85,-90,85,,195,67.5,SBD,Wraps,No,Pro Sub-Juniors 17-19,18,2001-04-09
2,F,Nadezhda Kolosova,Надежда Колосова,65.7,50,-55,57.5,57.5,,27.5,-30,30,30,,60,67.5,-70,67.5,,155,67.5,SBD,Wraps,No,Pro Sub-Juniors 17-19,17,2001-10-30
1,F,Darya Kolenko,Дарья Коленко,63,65,70,-77.5,70,,35,42.5,-45,42.5,,80,90,97.5,97.5,,210,67.5,SBD,Wraps,No,Pro Open,27,1991-05-02
1,F,Vera Volobueva,Вера Волобуева,63.3,105,110,115,115,,65,70,75,75,,130,135,140,140,,330,67.5,SBD,Wraps,No,Pro Masters 60-69,62,1957-03-23
1,F,Irina Zotova,Ирина Зотова,73.8,140,-145,-145,140,,80,85,-87.5,85,,150,160,-170,160,,385,75,SBD,Wraps,No,Pro Masters 40-49,45,1973-11-29
1,M,Semen Bodyukov,Семен Бодюков,59.3,120,130,137.5,137.5,,70,75,77.5,77.5,,115,125,135,135,,350,60,SBD,Wraps,No,Pro Teen 14-16,16,2002-12-25
2,M,Ilya Demura,Илья Демура,58.8,40,42.5,50,50,,22.5,27.5,-32.5,27.5,,50,60,67.5,67.5,,145,60,SBD,Wraps,No,Youth,10,2008-05-09
1,M,Andrey Tusalimov,Андрей Тусалимов,57.8,130,-135,135,135,,110,115,-120,115,,160,170,-180,170,,420,60,SBD,Wraps,No,Pro Open,26,1992-05-10
1,M,Ilya Lebedev,Илья Лебедев,81.5,140,155,160,160,,110,-120,120,120,,180,195,205,205,,485,82.5,SBD,Wraps,No,Pro Juniors 20-23,22,1996-09-21
1,M,Ivan Shamrin,Иван Шамрин,82.5,180,-190,-190,180,,130,137.5,142.5,142.5,,265,280,-292.5,280,,602.5,82.5,SBD,Wraps,No,Pro Open,23,1995-06-27
1,M,Vadim Solovev,Вадим Соловьев,87.5,-165,170,177.5,177.5,,105,-110,-110,105,,170,187.5,-197.5,187.5,,470,90,SBD,Wraps,No,Pro Teen 14-16,15,2003-07-21
1,M,Danil Yartsev,Данил Ярцев,89.9,210,220,230,230,,120,130,140,140,,250,270,280,280,,650,90,SBD,Wraps,No,Pro Open,26,1992-11-07
2,M,Mikhail Kuleshov,Михаил Кулешов,89.3,170,185,-190,185,,130,140,150,150,,185,200,-210,200,,535,90,SBD,Wraps,No,Pro Open,28,1990-11-25
1,M,Yuriy Chebykin,Юрий Чебыкин,98.4,190,205,215,215,,140,150,160,160,,200,220,-240,220,,595,100,SBD,Wraps,No,Pro Open,24,1994-10-08
1,M,Igor Krugov,Игорь Кругов,104.2,200,-210,215,215,,160,170,175,175,,220,240,260,260,,650,110,SBD,Wraps,No,Pro Masters 40-49,48,1971-02-15
1,M,Sergey Yurkin,Сергей Юркин,106.6,195,205,215,215,,140,145,-150,145,,210,225,240,240,,600,110,SBD,Wraps,No,Pro Masters 50-59,50,1969-02-03
1,M,Roman Edapin,Роман Едапин,110.5,130,140,155,155,,80,-95,-95,80,,-160,160,165,165,,400,125,SBD,Wraps,No,Pro Sub-Juniors 17-19,17,2001-08-01
1,M,Vladimir Sviridov,Владимир Свиридов,147.8,285,-290,,285,,180,195,-205,195,,300,310,,310,,790,140+,SBD,Wraps,No,Pro Open,39,1979-08-09
1,M,Danil Belkin,Данил Белкин,90.5,130,135,-145,135,,80,82.5,85,85,,-190,190,-205,190,,410,100,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,17,2001-08-23
1,M,Vitaliy Nikolaev,Виталий Николаев,98.6,270,290,310,310,,200,210,220,220,,270,290,310,310,,840,100,SBD,Wraps,No,Pro Open,36,1982-04-29
1,M,Oleg Lagunov,Олег Лагунов,98.2,200,220,230,230,,120,-130,,120,,240,-260,270,270,,620,100,SBD,Wraps,No,Pro Masters 50-59,52,1967-03-05
1,F,Svetlana Chernova,Светлана Чернова,56,,,,,,55,60,62.5,62.5,,,,,,,62.5,56,B,Raw,Yes,Amateur Teen 14-16,15,2003-06-05
1,F,Anna Vishnyak,Анна Вишняк,54.2,,,,,,95,100,105,105,,,,,,,105,56,B,Raw,Yes,Amateur Open,34,1984-12-12
2,F,Anzhelika Gorkh,Анжелика Горх,55.9,,,,,,60,62.5,-67.5,62.5,,,,,,,62.5,56,B,Raw,Yes,Amateur Open,27,1991-07-28
