Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Gabriel Granados,Big Spring,55.16,106.59,68.04,117.93,292.57,Unlimited,SBD,M,
Boys,55.79,2,Hayden Rodriguez,Big Spring,55.79,68.04,52.16,95.25,215.46,Unlimited,SBD,M,
Boys,67.13,1,Jayden Vasquez,Andrews,64.32,151.95,61.23,142.88,356.07,Unlimited,SBD,M,
Boys,67.13,2,Landon Lemond,Andrews,60.33,111.13,72.57,115.67,299.37,Unlimited,SBD,M,
Boys,67.13,3,Vince Navarro,Midland Greenwood,65.14,115.67,36.29,142.88,294.84,Raw,SBD,M,
Boys,74.84,1,Armando Malpica,Andrews,68.86,158.76,90.72,167.83,417.3,Unlimited,SBD,M,
Boys,74.84,2,Keegan Case,Big Spring,70.22,122.47,83.91,127.01,333.39,Unlimited,SBD,M,
Boys,82.1,1,Draven Norman,Andrews,78.38,172.37,117.93,233.6,523.9,Unlimited,SBD,M,
Boys,82.1,2,Jesse Armendariz,Andrews,76.29,176.9,122.47,174.63,474,Unlimited,SBD,M,
Boys,82.1,DQ,Clayton Holder,Midland Greenwood,78.38,83.91,,,,Raw,SBD,M,
Boys,89.81,1,Jayden Brown,Big Spring,85.28,151.95,113.4,192.78,458.13,Unlimited,SBD,M,
Boys,89.81,2,Mahori Jeep,Midland Greenwood,87.91,124.74,97.52,124.74,347,Unlimited,SBD,M,
Boys,99.79,1,Jonas Gonzales,Andrews,99.52,238.14,151.95,185.97,576.06,Unlimited,SBD,M,
Boys,99.79,2,Brenton McCarley,Midland Greenwood,96.07,181.44,111.13,181.44,474,Unlimited,SBD,M,
Boys,99.79,3,Julian McCoy,Andrews,98.25,154.22,95.25,195.04,444.52,Unlimited,SBD,M,
Boys,99.79,4,Zander Luedecke,Andrews,95.71,149.69,113.4,165.56,428.64,Unlimited,SBD,M,
Boys,109.77,1,Payden Rasmussen,Midland Greenwood,106.14,111.13,77.11,145.15,333.39,Raw,SBD,M,
Boys,124.74,1,Elijah Bravo,Big Spring,112.49,204.12,102.06,192.78,498.95,Unlimited,SBD,M,
Boys,139.71,1,Ramon Bustamante,Midland Greenwood,134.81,167.83,97.52,185.97,451.32,Raw,SBD,M,
