Name,WeightClassKg,Division,AgeRange,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jennifer Roberts,44,T 14-15,14-15,F,83.91,83.91,D,Single-ply,1
Tracy Schillinger,48,Open,,F,133.81,133.81,D,Single-ply,1
Patty Eaton,52,M 45-49,,F,122.47,122.47,D,Single-ply,1
K. Hunter,60,Life,,F,127.01,127.01,D,Single-ply,1
N. Ray,90+,Sub,35-39,F,147.42,147.42,D,Single-ply,1
Martin French,52,Y 11 & Under,5-11,M,77.11,77.11,D,Single-ply,1
R. Roberts II,52,Y 11 & Under,5-11,M,36.29,36.29,D,Single-ply,2
Ricky Windon,52,T 14-15,14-15,M,138.35,138.35,D,Single-ply,1
J. Bimler,52,T 14-15,14-15,M,92.99,92.99,D,Single-ply,2
T. Hilsdorp,56,T 16-17,16-17,M,140.61,140.61,D,Single-ply,1
Paul Cruz,60,T 16-17,16-17,M,172.37,172.37,D,Single-ply,1
Sean Ramirez,82.5,T 14-15,14-15,M,188.24,188.24,D,Single-ply,1
Jerry Pritchett,100,T 16-17,16-17,M,208.65,208.65,D,Single-ply,1
J. Little,100,T 18-19,18-19,M,185.97,185.97,D,Single-ply,1
Israel Orais,67.5,Open,,M,229.06,229.06,D,Single-ply,1
Alex Martinez #1,67.5,Sub,35-39,M,226.8,226.8,D,Single-ply,1
D. Horton,67.5,Sub,35-39,M,213.19,213.19,D,Single-ply,2
Richard Gidcumb,67.5,M 55-59,55-59,M,154.22,154.22,D,Single-ply,1
R. Garofolo,75,Life,,M,299.37,299.37,D,Single-ply,1
Greg Wright,75,Life,,M,254.01,254.01,D,Single-ply,2
S. O'Brian,75,Life,,M,167.83,167.83,D,Single-ply,3
S. Schillinger,75,Open,,M,288.03,288.03,D,Single-ply,1
T. Lein,75,Open,,M,206.38,206.38,D,Single-ply,2
M. O'Neal,82.5,Life,,M,281.23,281.23,D,Single-ply,1
Michael Golec,82.5,Life,,M,238.14,238.14,D,Single-ply,2
R. Clark #7,82.5,Sub,35-39,M,263.08,263.08,D,Single-ply,1
T. Wellon,82.5,Sub,35-39,M,217.72,217.72,D,Single-ply,2
S. Lundmark,82.5,Sub,35-39,M,165.56,165.56,D,Single-ply,3
J. Bechtel,82.5,M 50-54,50-54,M,185.97,185.97,D,Single-ply,1
D. Harvy,82.5,M 55-59,55-59,M,204.12,204.12,D,Single-ply,1
Mike Stainbrook,82.5,M 60-64,60-64,M,149.69,149.69,D,Single-ply,1
M. Pallman,90,Life,,M,256.28,256.28,D,Single-ply,1
Bob Zorn,90,Life,,M,240.4,240.4,D,Single-ply,2
Jason Golec,90,Life,,M,,,D,Single-ply,DQ
Jonathan Wiseman,90,Open,,M,272.16,272.16,D,Single-ply,1
Michael Favre,90,Open,,M,249.48,249.48,D,Single-ply,2
R. Keene,90,Sub,35-39,M,154.22,154.22,D,Single-ply,1
T. Jackson,90,M 40-44,40-44,M,276.69,276.69,D,Single-ply,1
B. Matson,90,M 40-44,40-44,M,215.46,215.46,D,Single-ply,2
John Herbein,90,M 55-59,55-59,M,240.4,240.4,D,Single-ply,1
C. Johnson,100,Life,,M,272.16,272.16,D,Single-ply,1
J. Chavez,100,Life,,M,226.8,226.8,D,Single-ply,2
B. Lens,100,Open,,M,231.33,231.33,D,Single-ply,1
Ted Jennings,100,Special Olympics,,M,149.69,149.69,D,Single-ply,1
Larry Blum,100,M 50-54,5-11,M,249.48,249.48,D,Single-ply,1
W. Klener,110,Life,,M,276.69,276.69,D,Single-ply,1
George Soto,110,Open,,M,281.23,281.23,D,Single-ply,1
Ken Pardee,110,M 65-69,65-69,M,208.65,208.65,D,Single-ply,1
F. Vezzosi,125,Life,,M,283.5,283.5,D,Single-ply,1
A. Simopoulos,125,R Open,,M,265.35,265.35,D,Raw,1
C. Despez,125,Sub,35-39,M,235.87,235.87,D,Single-ply,1
Al Seigel,125,M 55-59,55-59,M,235.87,235.87,D,Single-ply,1
J. Anderson,145,Open,,M,,,D,Single-ply,DQ
J. Norman,145,Life,,M,274.42,274.42,D,Single-ply,1
