,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Amberlynn Lockhart ,CA,60kg,57.5,13,42.5,52.5,62.5,30,35,-40,60,75,-82.5,172.5,196.51,
2,Juliette Salona ,CA,60kg,58.9,13,30,32.5,42.5,25,27.5,-32.5,50,67.5,-85,137.5,154.227,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Justice Arthurton ,CA,67.5kg,64.9,15,67.5,72.5,80,52.5,60,-67.5,92.5,115,135,275,218.195,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ronak Christian ,CA,75kg,74.7,17,80,95,105,62.5,75,77.5,115,135,155,337.5,242.752,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Tanner,CA,90kg,89.3,18,142.5,160,172.5,85,97.5,-107.5,175,200,210,480,311.598,
2,Riley Miller,CA,90kg,87.6,19,-132.5,152.5,165,80,90,100,145,165,182.5,447.5,293.394,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edward Martinez,CA,90kg,90,26,157.5,162.5,177.5,102.5,112.5,-117.5,190,-200,200,490,316.834,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Roland Lopez ,CA,100kg,96.6,65,-55,62.5,65,70,90,92.5,95,105,110,267.5,167.199,247.455
,,,,,,,,,,,,,,(120),,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alex Mccarthy ,MT,67.5kg,67.5,24,,,,65,72.5,-73,,,,72.5,74.849,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Al Galvez ,CA,100kg,96.2,68,,,,125,130,137.5,,,,137.5,86.106,135.704
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Roland Lopez ,CA,100kg,96.6,65,,,,,,,95,105,110,110,68.755,101.757
,,,,,,,,,,,,,,(120),,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Ron Warkentin ,CA,125kg,113.8,55,,,,-97.5,-97.5,-97.5,135,137.5,145,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Amador Galvez ,CA,75kg,74.5,73,,,,-95,95,-97.5,130,140,145,240,172.922,183.456
,,,,,,,,,,,,,,,,,
,Meet Director:,Martin Olivera,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Tony Rodenburg,,,,,,,,,,,,,,,
,National:,Ed Martinez,,,,,,,,,,,,,,,
,State:,"Dixie Walters, Andrew Urrutia",,,,,,,,,,,,,,,
,Staff:,Jenna Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andy Perez, Manuel Castro, Humberto Medina, Enrique Cortes, Jonathan Corrales",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"David Boyce, Alex McCarthy",,,,,,,,,,,,,,,
