Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Amberlynn Lockhart,CA,60,57.5,,13,42.5,52.5,62.5,62.5,30,35,-40,35,60,75,-82.5,75,172.5,,SBD,Raw,F,Juniors 13-15,Yes
2,Juliette Salona,CA,60,58.9,,13,30,32.5,42.5,42.5,25,27.5,-32.5,27.5,50,67.5,-85,67.5,137.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Justice Arthurton,CA,67.5,64.9,,15,67.5,72.5,80,80,52.5,60,-67.5,60,92.5,115,135,135,275,,SBD,Raw,M,Juniors 13-15,Yes
1,Ronak Christian,CA,75,74.7,,17,80,95,105,105,62.5,75,77.5,77.5,115,135,155,155,337.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Michael Tanner,CA,90,89.3,,18,142.5,160,172.5,172.5,85,97.5,-107.5,97.5,175,200,210,210,480,,SBD,Raw,M,Juniors 18-19,Yes
2,Riley Miller #4,CA,90,87.6,,19,-132.5,152.5,165,165,80,90,100,100,145,165,182.5,182.5,447.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Edward Martinez,CA,90,90,,26,157.5,162.5,177.5,177.5,102.5,112.5,-117.5,112.5,190,-200,200,200,490,,SBD,Raw,M,Open,Yes
1,Roland Lopez,CA,100,96.6,,65,-55,62.5,65,65,70,90,92.5,92.5,95,105,110,110,267.5,120,SBD,Wraps,M,Masters 65-69,Yes
1,Alex McCarthy #3,MT,67.5,67.5,,24,,,,,65,72.5,-73,72.5,,,,,72.5,,B,Raw,F,Open,Yes
1,Al Galvez,CA,100,96.2,,68,,,,,125,130,137.5,137.5,,,,,137.5,,B,Raw,M,Masters 65-69,Yes
1,Roland Lopez,CA,100,96.6,,65,,,,,,,,,95,105,110,110,110,120,D,Raw,M,Masters 65-69,Yes
DQ,Ron Warkentin,CA,125,113.8,,55,,,,,-97.5,-97.5,-97.5,,135,137.5,145,145,,,BD,Raw,M,Open,Yes
1,Amador Galvez,CA,75,74.5,,73,,,,,-95,95,-97.5,95,130,140,145,145,240,,BD,Raw,M,Masters 70-74,Yes
