Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Richard Lee #2,M,16,Multi-ply,M_TEM_2_APF,73.48,75,124.74,115.67,165.56,405.97,1,SBD
John McDermott,M,16,Multi-ply,M_TEM_2_APF,96,100,256.28,174.63,226.8,657.71,1,SBD
Dave Johnson,M,18,Multi-ply,M_TEM_3_APF,130.63,140,276.69,,,,DQ,SBD
Eddie Bailey,M,41,Multi-ply,M_MEM_1_APF,86.64,90,,127.01,181.44,,DQ,SBD
Ron Sutton,M,45,Multi-ply,M_MEM_2_APF,89.72,90,113.4,127.01,136.08,376.48,1,SBD
Tom Walters,M,69,Multi-ply,M_MEM_6_APF,89.99,90,181.44,83.91,161.03,426.38,1,SBD
John Demchak,M,40,Multi-ply,M_MEM_1_APF,98.97,100,294.84,192.78,285.76,773.37,1,SBD
Mack Branham,M,76,Multi-ply,M_MEM_8_APF,97.61,100,124.74,108.86,190.51,424.11,1,SBD
Michael Shealy,M,55,Multi-ply,M_MEM_4_APF,99.34,100,219.99,154.22,181.44,555.65,1,SBD
Karl Tillman,M,44,Multi-ply,M_MEM_1_APF,123.04,125,435.45,260.82,294.84,991.1,1,SBD
Lamont Keenon,M,35,Multi-ply,M_OEM_APF,64.98,67.5,102.06,,,,DQ,SBD
Ervin Domanski,M,36,Multi-ply,M_OEM_APF,82.1,82.5,317.51,170.1,272.16,759.77,1,SBD
Gary Flowers,M,27,Multi-ply,M_OEM_APF,99.79,100,326.59,226.8,249.48,802.86,1,SBD
John Demchak,M,40,Multi-ply,M_OEM_APF,98.97,100,294.84,192.78,285.76,773.37,2,SBD
Will Kuenzel,M,26,Multi-ply,M_OEM_APF,99.09,100,272.16,215.46,274.42,762.04,3,SBD
Lucas Rizer,M,24,Multi-ply,M_OEM_APF,98,100,249.48,158.76,181.44,589.67,4,SBD
Jason Couts,M,33,Multi-ply,M_OEM_APF,93.58,100,138.35,79.38,181.44,399.16,5,SBD
Eddie Washington,M,27,Multi-ply,M_OEM_APF,99.11,100,102.06,,136.08,,DQ,SBD
David McLeod,M,29,Multi-ply,M_OEM_APF,109.77,110,,,,,DQ,SBD
Bradley Taylor,M,36,Multi-ply,M_OEM_APF,117.25,125,226.8,190.51,,,DQ,SBD
John Morrow,M,35,Multi-ply,M_OEM_APF,139.18,140,340.19,283.5,283.5,907.18,1,SBD
John Robinson,M,40,Multi-ply,M_MEM_1_APF,146.51,140+,,301.64,,301.64,1,B
Lamont Keenon,M,35,Multi-ply,M_OEM_APF,64.98,67.5,,,,,DQ,B
Dennis Green,M,30,Multi-ply,M_OEM_APF,88.95,90,,136.08,,136.08,1,B
Zack Green,M,26,Multi-ply,M_OEM_APF,97.52,100,,199.58,,199.58,1,B
Adam Howell #3,M,31,Multi-ply,M_OEM_APF,156.22,140+,,328.85,,328.85,1,B
Moises Hurtado,M,34,Multi-ply,M_OEM_APF,174.63,140+,,235.87,,235.87,2,B
