Event,T-Shirt,Age,Gender,Class,"Eq Division 
* = Sleeves",Age Division,Wt,State,Am Session,Actual bwt.,Squat,Bench ,Deadlift 
FULL POWER,S,25,Female,Am,Raw Modern ,Open,123,VT,Dana Hallock,121.2,195,130,280
FULL POWER,S,35,Female,Am,Raw Classic,Submaster,123,MA,Helaina Balcanoff,122.4,165,115,245
FULL POWER,S,28,Female,Am,Raw Modern ,Open,132,FL,Hannah Mulloy,129.2,285,135,0
FULL POWER,M,23,Female,Am,Raw Modern ,Junior 20-23,132,NH,Alexandra Roberts,132,225,130,315
FULL POWER,M,24,Female,Am,Multi-ply,Open,132,VT,Sydney Case,132,355,170,325
FULL POWER,M,30,Female,Am,Raw Modern ,Open,148,MA,Cassi Addamo,134.6,265,160,380
FULL POWER,S,33,Female,Am,Raw Modern ,Open,148,NH,Shawna Phillips,138.6,275,115,325
FULL POWER,S,30,Female,Am,Raw Modern ,Open,148,NH,Leah Mycofsky,143.2,190,140,275
FULL POWER,M,32,Female,Am,Raw Modern ,Open,148,MA,Tess McNally,143.6,210,90,215
FULL POWER,M,22,Female,Am,Raw Modern ,Junior 20-23,165,NH,Lila Mohammed,149.4,215,90,250
FULL POWER,M,26,Female,Am,Raw Modern ,Open,165,NH,Cassandra Bigelow,164.4,250,150,275
FULL POWER,S,33,Female,Military Am*,Raw Classic,Submaster,165,RI,Katelyn Crowley,161.6,270,170,300
FULL POWER,M,45,Female,Am,Raw Classic,Master 45-49,198,MA,Cheryl Walker,196.2,225,120,260
FULL POWER,XL,63,Female,Am,Raw Modern ,Master 60-64,220,MA,Christy Anderson,218.4,200,115,260
FULL POWER,XL,25,Female,Am,Raw Classic,Open,220,MA,Sarah Craig,202,220,105,220
FULL POWER,2XL,41,Female,Am,Raw Modern ,Master 40-44,242,VT,Katrina Lussier,236.4,300,135,310
FULL POWER,M,29,Female,Pro,Multi-ply,Open,242,NH,Epifania Hisatake,239.2,650,355,425
FULL POWER,L,29,Female,Military Pro*,Raw Modern ,Open,242,ME,Jordan Penney,224.8,375,230,405
FULL POWER,L,29,Female,Pro,Raw Modern ,Open,242,ME,Jordan Penney,224.8,375,230,405
FULL POWER,M,24,Male,Am,Raw Modern ,Open,148,NH,Sam Cawley,143.4,370,195,405
