Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Dana Hallock,USA,NH,Amateur Open,121.2,123,,25,,,,195,,,,130,,,,280,605,1,SBD,F,Wraps
Helaina Balcanoff,USA,NH,Amateur Submasters 33-39,122.4,123,,35,,,,165,,,,115,,,,245,525,1,SBD,F,Raw
Alexandra Roberts,USA,NH,Amateur Juniors 20-23,132,132,,23,,,,225,,,,130,,,,315,670,2,SBD,F,Wraps
Sydney Case,USA,NH,Amateur Open,132,132,,24,,,,355,,,,170,,,,325,850,1,SBD,F,Multi-ply
Cassi Addamo,USA,NH,Amateur Open,134.6,148,,30,,,,265,,,,160,,,,380,805,1,SBD,F,Wraps
Shawna Phillips,USA,NH,Amateur Open,138.6,148,,33,,,,275,,,,115,,,,325,715,2,SBD,F,Wraps
Leah Mycofsky,USA,NH,Amateur Open,143.2,148,,30,,,,190,,,,140,,,,275,605,3,SBD,F,Wraps
Tess McNally,USA,NH,Amateur Open,143.6,148,,32,,,,210,,,,90,,,,215,515,4,SBD,F,Wraps
Lila Mohammed,USA,NH,Amateur Juniors 20-23,149.4,165,,22,,,,215,,,,90,,,,250,555,2,SBD,F,Wraps
Cassandra Bigelow,USA,NH,Amateur Open,164.4,165,,26,,,,250,,,,150,,,,275,675,1,SBD,F,Wraps
Katelyn Crowley,USA,NH,Military Amateur Submasters 33-39,161.6,165,,33,,,,270,,,,170,,,,300,740,1,SBD,F,Raw
Cheryl Walker,USA,NH,Amateur Masters 45-49,196.2,198,,45,,,,225,,,,120,,,,260,605,1,SBD,F,Raw
Christy Anderson,USA,NH,Amateur Masters 60-64,218.4,220,,63,,,,200,,,,115,,,,260,575,1,SBD,F,Wraps
Sarah Craig,USA,NH,Amateur Open,202,220,,25,,,,220,,,,105,,,,220,545,1,SBD,F,Raw
Katrina Lussier,USA,NH,Amateur Masters 40-44,236.4,242,,41,,,,300,,,,135,,,,310,745,1,SBD,F,Wraps
Epifania Hisatake,USA,NH,Pro Open,239.2,242,,29,,,,650,,,,355,,,,425,1430,1,SBD,F,Multi-ply
Jordan Penney,USA,NH,Military Pro Open,224.8,242,,29,,,,375,,,,230,,,,405,1010,1,SBD,F,Wraps
Jordan Penney,USA,NH,Pro Open,224.8,242,,29,,,,375,,,,230,,,,405,1010,1,SBD,F,Wraps
Sam Cawley,USA,NH,Amateur Open,143.4,148,,24,,,,370,,,,195,,,,405,970,1,SBD,M,Wraps
John Cioffi,USA,NH,Amateur Masters 45-49,170.2,181,,49,,,,355,,,,265,,,,400,1020,1,SBD,M,Wraps
Jeffrey Walker,USA,NH,Amateur Masters 45-49,196.4,198,,48,,,,360,,,,265,,,,430,1055,1,SBD,M,Wraps
Lutz Kaelber,USA,NH,Amateur Masters 60-64,197.2,198,,61,,,,450,,,,280,,,,450,1180,1,SBD,M,Wraps
Connor Feathers,USA,NH,Amateur Open,192.8,198,,27,,,,635,,,,410,,,,655,1700,1,SBD,M,Sleeves
Brandon Rogers #1,USA,NH,Amateur Open,205.8,220,,37,,,,600,,,,325,,,,650,1575,1,SBD,M,Wraps
Kevin Wilk,USA,NH,Amateur Open,205.6,220,,35,,,,475,,,,290,,,,515,1280,2,SBD,M,Wraps
Stephen Forziatti,USA,NH,Amateur Open,207.6,220,,30,,,,340,,,,275,,,,395,1010,3,SBD,M,Wraps
Noah Morgan,USA,NH,Amateur Open,215,220,,26,,,,700,,,,425,,,,555,1680,1,SBD,M,Multi-ply
Josh Sutelman,USA,NH,Amateur Open,219,220,,37,,,,650,,,,315,,,,635,1600,1,SBD,M,Single-ply
Josh Sutelman,USA,NH,Amateur Submasters 33-39,219,220,,37,,,,650,,,,315,,,,635,1600,1,SBD,M,Single-ply
Mateo Frais,USA,NH,Amateur Teen 16-17,220,220,,17,,,,280,,,,185,,,,355,820,1,SBD,M,Wraps
Wayne Nilsen,USA,NH,Amateur Open,233.8,242,,34,,,,555,,,,335,,,,545,1435,1,SBD,M,Wraps
Mark Odell,USA,NH,Amateur Open,230.8,242,,30,,,,385,,,,290,,,,475,1150,2,SBD,M,Wraps
Logan Hayes,USA,NH,Amateur Open,242,242,,27,,,,605,,,,360,,,,605,1570,1,SBD,M,Wraps
Michael Pinkham,USA,NH,Pro Open,224.6,242,,35,,,,600,,,,500,,,,670,1770,1,SBD,M,Wraps
John Randall,USA,NH,Pro Open,236.4,242,,34,,,,700,,,,500,,,,605,1805,1,SBD,M,Unlimited
Charlie Marino,USA,NH,Pro Juniors 20-23,247.2,275,,20,,,,775,,,,420,,,,710,1905,1,SBD,M,Wraps
Charlie Marino,USA,NH,Elite Open,247.2,275,,20,,,,775,,,,420,,,,710,1905,1,SBD,M,Wraps
Brent Cannata,USA,NH,Amateur Open,263,275,,40,,,,440,,,,290,,,,540,1270,1,SBD,M,Raw
Kevin Wilcox,USA,NH,Amateur Open,255.6,275,,37,,,,445,,,,290,,,,525,1260,1,SBD,M,Wraps
Tyler Auclair,USA,NH,Pro Open,272.6,275,,32,,,,750,,,,500,,,,660,1910,1,SBD,M,Single-ply
