Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Tia Akers,Houston Spring Woods,47.63,81.65,31.75,90.72,204.12,Unlimited,SBD,F,
Girls,47.85,DQ,Camilia Castrjon,Houston Spring Woods,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Aaliyah Castillo,Houston Spring Woods,51.71,95.25,45.36,106.59,247.21,Unlimited,SBD,F,
Girls,51.94,2,Miah Ortiz,Houston Spring Woods,51.71,56.7,31.75,54.43,142.88,Unlimited,SBD,F,
Girls,51.94,DQ,Evangeline Ramirez,Houston Spring Woods,51.71,49.9,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Mariah Cantu,Houston Spring Woods,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Abigail Briseno,Katy Mayde Creek,67.13,106.59,54.43,117.93,278.96,Unlimited,SBD,F,
Girls,67.36,2,Laila Castillo,Houston Spring Woods,67.13,43.09,20.41,72.57,136.08,Unlimited,SBD,F,
Girls,75.07,1,Kennedi Riley,Katy Mayde Creek,74.84,106.59,72.57,127.01,306.17,Unlimited,SBD,F,
Girls,75.07,2,Jennifer Bretones Aguilar,Houston Stratford,74.84,92.99,43.09,102.06,238.14,Unlimited,SBD,F,
Girls,82.33,1,Jolie Ulloa,Houston Northbrook,82.1,81.65,43.09,95.25,219.99,Unlimited,SBD,F,
Girls,90.04,1,Bianey Lopez,Houston Spring Woods,89.81,65.77,34.02,90.72,190.51,Unlimited,SBD,F,
Girls,90.04,DQ,Juany Razo,Houston Spring Woods,89.81,,,,,Unlimited,SBD,F,
Girls,,NS,Daisy Padron,Houston Northbrook,,56.7,34.02,68.04,,Unlimited,SBD,F,
Girls,,NS,Ashley Avilez,Houston Northbrook,,52.16,38.56,65.77,,Unlimited,SBD,F,
Girls,,NS,Leilany Villalobos,Houston Northbrook,,,,,,Unlimited,SBD,F,
Girls,,NS,Cristal Huerta,Houston Northbrook,,,,,,Unlimited,SBD,F,
Girls,,NS,Angelina Perales,Houston Northbrook,,,,,,Unlimited,SBD,F,
