Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Vincent Van De Perre,M,Open,80.2,82.5,270,,,,165,260,695,1
SBD,Single-ply,Steve Ringoot,M,Juniors,106.8,110,285,,,,182.5,275,742.5,1
SBD,Single-ply,Niko Van den Brande,M,Open,87.9,90,240,,,,150,245,635,1
SBD,Single-ply,Orhan Bilican,M,Open,110,110,300,,,,300,300,900,1
SBD,Single-ply,Johan Kerremans,M,Masters 1,124,125,265,,,,200,280,745,1
SBD,Single-ply,Linda Van Riet,F,Open,52.6,56,112.5,,,,42.5,140,295,1
SBD,Single-ply,Joe Martin #7,M,Open,107.8,110,280,,,,215,280,775,2
SBD,Single-ply,Tom Mestdagh,M,Open,94.7,100,250,,,,150,270,670,1
SBD,Single-ply,Bert Brams,M,Open,77,82.5,170,,,,115,220,505,2
SBD,Single-ply,Dave Verpoot,M,Open,55.3,56,190,,,,115,220,525,1
SBD,Single-ply,Paul Vernimmen,M,Masters 2,56,56,140,,,,80,172.5,392.5,1
SBD,Single-ply,Rudy Vlamynck,M,Open,66.8,67.5,142.5,,,,100,195,437.5,2
SBD,Single-ply,Kristof Declercq,M,Open,65.9,67.5,155,,,,120,190,465,1
SBD,Single-ply,Saskia Nimmegeers,F,Open,63.9,67.5,110,,,,65,127.5,302.5,1
SBD,Single-ply,Maarten Wijns,M,Juniors,63.4,67.5,130,,,,105,160,395,1
SBD,Single-ply,Guy Ballon,M,Open,90,90,170,,,,140,220,530,2
SBD,Single-ply,Hedwig Heyvaert,M,Masters 1,88.7,90,162.5,,,,125,210,497.5,1
SBD,Single-ply,Vincent Heyvaert,M,Sub-Juniors,71,75,162.5,,,,90,172.5,425,1
SBD,Single-ply,Frankie Verhasselt,M,Juniors,75.2,82.5,147.5,,,,102.5,192.5,442.5,1
SBD,Single-ply,Ricky Devos,M,Juniors,107.4,110,175,,,,117.5,210,502.5,2
SBD,Single-ply,Valentin Maddelein,M,Sub-Juniors,74.8,75,130,,,,100,150,380,2
SBD,Single-ply,Dave Norman,M,Open,92.2,100,115,,,,110,180,405,2
B,Single-ply,Jean-Michel De Witte,M,Open,59.4,60,,87.5,-92.5,-92.5,87.5,,87.5,1
B,Single-ply,Philip Dewilde,M,Masters 1,97.1,100,,102.5,107.5,-112.5,107.5,,107.5,1
B,Single-ply,Peter Louage,M,Masters 3,100.7,110,,-122.5,-122.5,-122.5,,,,DQ
B,Single-ply,Ives Maddelein,M,Masters 1,61.2,67.5,,90,100,105,105,,105,1
