Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Memet U,M,,Single-ply,Open,56.8,60,85,95,110,110,85,95,-100,95,110,120,-130,120,325,SBD,Olympia Rotterdam
1,K. Elzinga,M,,Single-ply,Open,66.3,67.5,175,-185,-185,175,120,125,-130,125,180,-190,-190,180,480,SBD,Ijsbrechtum
2,N. Bijl,M,,Single-ply,Open,65.5,67.5,145,-155,-155,145,95,100,-105,100,180,190,-200,190,435,SBD,Den Helder
1,H. Smolders,M,,Single-ply,Open,73.5,75,190,-200,210,210,110,-120,125,125,190,210,-225,210,545,SBD,Top-Fit
2,J. Daniel,M,,Single-ply,Open,72.7,75,-170,170,,170,-90,90,-95,90,220,235,-245,235,495,SBD,Olympia Rotterdam
1,F. Hasselt,M,,Single-ply,Open,81.8,82.5,210,225,-235,225,150,160,170,170,210,220,230,230,625,SBD,Den Helder
2,H. V.d. Brug,M,,Single-ply,Open,81.9,82.5,195,-205,-205,195,152.5,160,-165,160,235,245,-270,245,600,SBD,Top-Fit
3,G. Paalman,M,,Single-ply,Open,81.2,82.5,205,-215,-215,205,130,-137.5,137.5,137.5,220,235,237.5,237.5,580,SBD,SSS Alkmaar
4,P.V.d. Vijfeijke,M,,Single-ply,Open,81.3,82.5,195,-205,210,210,130,-137.5,-137.5,130,225,-240,-242.5,225,565,SBD,Top-Fit
1,Jan Ruizendaal,M,,Single-ply,Open,88,90,250,-270,,250,160,170,,170,260,,,260,680,SBD,SSS Alkmaar
2,E. Stark,M,,Single-ply,Open,89.7,90,210,225,-227.5,225,125,-132.5,-132.5,125,230,240,250,250,600,SBD,Den Helder
3,B. Hazeu,M,,Single-ply,Open,89.7,90,205,215,225,225,120,130,-135,130,230,-245,-245,230,585,SBD,Schuttersveld
4,W. Paay,M,,Single-ply,Open,87.4,90,210,220,-230,220,110,120,125,125,210,220,230,230,575,SBD,Schuttersveld
5,D. Visser,M,,Single-ply,Open,89.2,90,190,205,212.5,212.5,140,-145,-150,140,200,215,220,220,572.5,SBD,Spartacus
6,G. Coppieters,M,,Single-ply,Open,87.6,90,180,190,200,200,120,130,-135,130,180,200,210,210,540,SBD,Spartacus
1,J. Koster,M,,Single-ply,Open,96.8,100,250,265,-280,265,160,170,177.5,177.5,250,270,280,280,722.5,SBD,KCS
2,M. V Nugteren,M,,Single-ply,Open,98.7,100,210,235,240,240,160,175,-182.5,175,240,260,-270,260,675,SBD,Spartacus
3,P. den Ouden,M,,Single-ply,Open,97,100,190,215,225,225,-155,160,170,170,215,225,-232.5,225,620,SBD,Top-Fit
4,R. V.d. Hoek,M,,Single-ply,Open,98.5,100,190,-200,-200,190,-135,140,-145,140,-200,215,-230,215,545,SBD,Top-Fit
1,M. Neele,M,,Single-ply,Open,100.5,110,240,-255,265,265,-140,140,-147.5,140,250,265,-275,265,670,SBD,Spartacus
2,Ronald Braak,M,,Single-ply,Open,103.8,110,232.5,242.5,250,250,155,165,170,170,230,-245,-245,230,650,SBD,SSS Alkmaar
3,C. Kok,M,,Single-ply,Open,100.3,110,250,-265,-265,250,135,140,145,145,250,-265,-270,250,645,SBD,SSS Alkmaar
4,R. Klaver,M,,Single-ply,Open,102.5,110,190,-200,200,200,135,-140,-140,135,210,220,-230,220,555,SBD,SSS Alkmaar
1,T. Boer,M,,Single-ply,Open,122.1,125,230,245,255,255,-160,170,175,175,230,260,-270,260,690,SBD,Olympia Rotterdam
DQ,S. de Visser,M,,Single-ply,Open,117.7,125,-240,-240,-240,,,,,,,,,,,SBD,Spartacus
