Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Marie Hauschild,Schwerathletik Verein Erfurt e.V.,F,73.76,1995,115.0,122.5,130.0,130.0,67.5,75.0,77.5,77.5,125.0,135.0,142.5,142.5,350.0,SBD,Single-ply,Open,76,1,
Dmytro Chemiacynkyi,KTV Sparta 1896 e.V.,M,81.38,2006,150.0,165.0,180.0,180.0,100.0,130.0,145.0,145.0,165.0,175.0,180.0,180.0,505.0,SBD,Single-ply,Youth A,83,1,
Sascha Staib,Sportverein Fellbach 1890 e. V.,M,87.28,1993,190.0,200.0,210.0,210.0,115.0,122.5,127.5,127.5,190.0,-200.0,200.0,200.0,537.5,SBD,Single-ply,Open,93,1,
Tony Griesbach,Powerlifting Würzburg e.V.,M,110.98,1995,325.0,340.0,355.0,355.0,230.0,-240.0,240.0,240.0,300.0,310.0,320.0,320.0,915.0,SBD,Single-ply,Open,120,1,
Dominic Wetekam,Viecherschmiede Powersport e. V.,M,118.74,1997,-320.0,325.0,-330.0,325.0,155.0,165.0,170.0,170.0,280.0,-300.0,-305.0,280.0,775.0,SBD,Single-ply,Open,120,2,
Fabiola Müller,Powerlifting Würzburg e.V.,F,75.02,1996,-145.0,147.5,152.5,152.5,75.0,80.0,-85.0,80.0,165.0,175.0,-180.0,175.0,407.5,SBD,Raw,Open,76,1,
Anja Kroll,Athletik Club 1892 Weinheim e. V.,F,62.54,1981,95.0,102.5,-105.0,102.5,67.5,72.5,-75.0,72.5,100.0,-107.5,-112.5,100.0,275.0,SBD,Raw,Masters 1,63,1,
Mara Gruenen,KSV Mainz 08,F,61.90,2000,125.0,132.5,-135.0,132.5,62.5,70.0,-75.0,70.0,125.0,135.0,147.5,147.5,350.0,SBD,Raw,Open,63,3,
Anna-Sophie Drechsler,KSV Mainz 08,F,61.42,2001,110.0,120.0,-130.0,120.0,65.0,70.0,-75.0,70.0,125.0,132.5,-140.0,132.5,322.5,SBD,Raw,Juniors,63,1,
Magdalena Krok,Kraftsport Colonia,F,62.60,1994,130.0,135.0,-140.0,135.0,-82.5,82.5,85.0,85.0,160.0,167.5,-170.0,167.5,387.5,SBD,Raw,Open,63,2,
Isabel Klemmer,KSV Frankfurt e.V.,F,83.02,1992,155.0,162.5,170.0,170.0,90.0,95.0,100.0,100.0,175.0,190.0,200.0,200.0,470.0,SBD,Raw,Open,84,1,
Max Zivkovic,Sportverein Fellbach 1890 e. V.,M,65.10,2002,105.0,-120.0,130.0,130.0,-72.5,80.0,-90.0,80.0,115.0,135.0,150.0,150.0,360.0,SBD,Raw,Juniors,66,1,
Lukas Eisinger,Schwerathletik Mannheim,M,92.54,2003,235.0,242.5,-247.5,242.5,150.0,157.5,160.0,160.0,242.5,-257.5,-257.5,242.5,645.0,SBD,Raw,Juniors,93,1,
Krystian Iskra,Schwerathletik Mannheim,M,91.14,2001,200.0,212.5,220.0,220.0,152.5,162.5,-170.0,162.5,222.5,237.5,-247.5,237.5,620.0,SBD,Raw,Juniors,93,2,
Mark Brandau,TSV 1892 Heiligenrode e.V.,M,80.10,2003,155.0,162.5,170.0,170.0,97.5,102.5,-105.0,102.5,165.0,175.0,-200.0,175.0,447.5,SBD,Raw,Juniors,83,3,
Silas Strathmann,TSV 1892 Heiligenrode e.V.,M,80.28,2001,170.0,177.5,185.0,185.0,-100.0,105.0,107.5,107.5,185.0,197.5,210.0,210.0,502.5,SBD,Raw,Juniors,83,2,
