Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,55.25,Iida Lantela,PV,35,40,42.5,42.5,42.5,Under 14,Raw,2011,,B
1,F,76,73.65,Nathalie Jakobsson,KK-Eken,87.5,90.5,91,91.0,91,Under 18,Raw,2006,,B
1,F,84,79.30,Nina Heikkinen,PV,87.5,-92.5,92.5,92.5,92.5,Under 23,Raw,2003,,B
1,M,53,43.10,Elias Norrena,PV,47.5,50,52.5,52.5,52.5,Under 14,Raw,2011,,B
1,M,83,82,Matias Honkaniemi,PV,67.5,70,72.5,72.5,72.5,Under 18,Raw,2010,,B
1,M,83,81.20,Heikki Rautio,OV-86,80,,,80.0,80,Over 70,Raw,1950,,B
1,M,105,102.35,Mika Luomala,LaPo,110,120,130,130.0,130,Over 50,Raw,1972,,B
1,M,105,100.65,Kari Jämsä,JP2000,120,125,-132.5,125.0,125,Over 60,Raw,1962,,B
1,M,120,116.05,Markus Granö,NyKK,152.5,162.5,165,165.0,165,Over 40,Raw,1979,,B
1,M,120,115.25,Timo Lumiala,SeiVo,170,180,,180.0,180,Over 50,Raw,1973,,B
1,M,120+,133.55,Robert Gleisner,NyKK,-155,155,165,165.0,165,Open,Raw,1991,,B
1,M,120+,135.55,Juha Paimen,LaPo,130,135,-145,135.0,135,Over 60,Raw,1956,,B
