Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Kimberley Crain,52,Open,F,47.5,47.5,B,Raw,1
S. Otterson,56,Open,M,95,95,B,Raw,1
L. Pastusek,56,Open,M,80,80,B,Raw,2
M. Barnett,60,Open,M,95,95,B,Raw,1
J. Jarnigan,60,Open,M,42.5,42.5,B,Raw,2
R. Northcutt,67.5,Open,M,122.5,122.5,B,Raw,1
M. Barber,67.5,Open,M,120,120,B,Raw,2
J. Primrose,67.5,Open,M,97.5,97.5,B,Raw,3
R. Johnson,67.5,Open,M,90,90,B,Raw,4
Rickey Dale Crain,75,Open,M,152.5,152.5,B,Raw,1
G. Maloney,75,Open,M,152.5,152.5,B,Raw,2
B. Whited,75,Open,M,145,145,B,Raw,3
T. Grisham,75,Open,M,135,135,B,Raw,4
M. Mahl,75,Open,M,132.5,132.5,B,Raw,5
D. Vaughn,75,Open,M,130,130,B,Raw,6
M. Ledbetter,75,Open,M,110,110,B,Raw,7
M. Sperry,75,Open,M,102.5,102.5,B,Raw,8
K. Moody,75,Open,M,102.5,102.5,B,Raw,9
D. Dyson,75,Open,M,100,100,B,Raw,10
B. VanHaslen,82.5,Open,M,205,205,B,Raw,1
J. Gustaitis,82.5,Open,M,150,150,B,Raw,2
M. Downs,82.5,Open,M,142.5,142.5,B,Raw,3
E. Colwell,82.5,Open,M,135,135,B,Raw,4
G. Brooks,82.5,Open,M,132.5,132.5,B,Raw,5
M. Frazier,82.5,Open,M,112.5,112.5,B,Raw,6
R. Dyer,90,Open,M,195,195,B,Raw,1
D. Georges,90,Open,M,180,180,B,Raw,2
K. Jones,90,Open,M,165,165,B,Raw,3
R. Scott,90,Open,M,160,160,B,Raw,4
J. Lowery,90,Open,M,147.5,147.5,B,Raw,5
D. Wallen,90,Open,M,142.5,142.5,B,Raw,6
B. Garlington,90,Open,M,112.5,112.5,B,Raw,7
J. Villines,90,Open,M,112.5,112.5,B,Raw,8
K. Leach,90,Open,M,110,110,B,Raw,9
J. Avers,90,Open,M,,,B,Raw,DQ
G. Christensen,100,Open,M,185,185,B,Raw,1
V. Garcia,100,Open,M,182.5,182.5,B,Raw,2
K. Dobbs,100,Open,M,162.5,162.5,B,Raw,3
J. Dehaven,100,Open,M,157.5,157.5,B,Raw,4
K. Monahan,100,Open,M,145,145,B,Raw,5
C. Zink,100,Open,M,132.5,132.5,B,Raw,6
C. Wallen,100,Open,M,132.5,132.5,B,Raw,7
D. Johnson,100,Open,M,122.5,122.5,B,Raw,8
J. Ridout,110,Open,M,210,210,B,Raw,1
J. Mies,110,Open,M,185,185,B,Raw,2
P. Choate,110,Open,M,180,180,B,Raw,3
A. Warner,110,Open,M,152.5,152.5,B,Raw,4
J. Hauser,125,Open,M,185,185,B,Raw,1
J. Williams,125,Open,M,172.5,172.5,B,Raw,2
R. Wolfe,125,Open,M,160,160,B,Raw,3
R. Grey,125+,Open,M,147.5,147.5,B,Raw,1
C. Box,125+,Open,M,117.5,117.5,B,Raw,2
D. Qualls,125+,Open,M,100,100,B,Raw,3
