Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,49.15,Emmi-Sofia Grönholm,PV-81,67.5,72.5,77.5,77.5,35,40,-42.5,40,72.5,80,82.5,82.5,200,Under 14,Raw,2009,,SBD
1,F,57,55.70,Annina Parjanen,RAYVO,105,115,120,120,-57.5,60,-62.5,60,110,120,-125,120,300,Open,Raw,1992,,SBD
1,F,57,54.25,Jaana Mustonen,PV-81,87.5,92.5,97.5,97.5,45,-47.5,-47.5,45,105,110,-112.5,110,252.5,Over 40,Raw,1976,,SBD
1,F,76,73.15,Sanna Tervaselkä,PV-81,142.5,150,-155,150,60,62.5,-65,62.5,145,152.5,160,160,372.5,Under 23,Raw,2003,,SBD
1,F,84,78.65,Milla Puisto,PV-81,92.5,100,110,110,52.5,-57.5,57.5,57.5,107.5,115,120,120,287.5,Under 18,Raw,2005,,SBD
1,F,84,83.55,Elina Jokiniemi,KaVo,145,-150,150,150,82.5,85,87.5,87.5,-155,162.5,170,170,407.5,Open,Raw,1994,,SBD
2,F,84,82.30,Salla Enström,LVK team,100,105,110,110,50,52.5,-55,52.5,110,120,130,130,292.5,Open,Raw,1983,,SBD
1,F,84,78.65,Paula Kohijoki,NNRY,107.5,115,122.5,122.5,45,47.5,52.5,52.5,125,132.5,142.5,142.5,317.5,Over 40,Raw,1980,,SBD
1,F,84+,107.45,Marja-Liisa Viljanen,NNRY,135,145,152.5,152.5,62.5,67.5,70,70,160,172.5,182.5,182.5,405,Over 50,Raw,1971,,SBD
1,M,83,82,Nuutti Koskinen,PV-81,117.5,125,130,130,47.5,50,-57.5,50,130,137.5,-145,137.5,317.5,Under 18,Raw,2006,,SBD
1,M,83,81.05,Joonatan Lemmenranta,MeVo,180,190,-200,190,80,-90,-90,80,210,220,-230,220,490,Under 23,Raw,2001,,SBD
1,M,83,82.15,Anssi Hautala,SeiVo,190,-200,200,200,120,130,-132.5,130,220,240,245,245,575,Open,Raw,1990,,SBD
2,M,83,76.20,Aleksi Räsänen,VilpVe,-160,-160,160,160,100,110,115,115,220,230,-240,230,505,Open,Raw,1999,,SBD
1,M,93,85.45,Raimo Penttilä,SeiVo,170,-190,190,190,130,135,,135,220,240,,240,565,Over 40,Raw,1979,,SBD
1,M,93,91.70,Eino Antila,SeiVo,155,162.5,167.5,167.5,100,110,112.5,112.5,180,190,-195,190,470,Over 60,Raw,1955,,SBD
1,M,93,89.60,Markku Koivukari,PV-81,150,160,170,170,80,85,,85,170,180,190,190,445,Over 70,Raw,1952,,SBD
1,M,105,98.95,Tarmo Raimi,VilpVe,180,185,200,200,125,135,140,140,200,210,215,215,555,Under 23,Raw,2003,,SBD
1,M,105,102.10,Julius Pamppunen,PV-81,200,-215,220,220,175,185,-190,185,300,322.5,327.5,327.5,732.5,Open,Raw,1989,,SBD
2,M,105,102.75,Aki Kippo,PV-81,220,235,-250,235,150,160,-170,160,250,270,-280,270,665,Open,Raw,1994,,SBD
3,M,105,102.90,Alex Kippo,PV-81,210,220,-225,220,140,145,147.5,147.5,232.5,242.5,250,250,617.5,Open,Raw,1992,,SBD
1,M,105,98.55,Toni Saarenmaa,PV-81,190,200,,200,145,152.5,,152.5,245,270,-275,270,622.5,Over 40,Raw,1977,,SBD
2,M,105,99.35,Petri Haapala,PV-81,155,170,180,180,137.5,145,147.5,147.5,165,175,190,190,517.5,Over 40,Raw,1977,,SBD
1,M,120,119.95,Toni Sikanen,Sali365,290,-300,,290,-175,175,190,190,275,300,310,310,790,Open,Raw,1997,,SBD
1,M,120,116.10,Marko Koskela,VilpVe,190,-200,200,200,140,150,-155,150,225,-247.5,,225,575,Over 40,Raw,1977,,SBD
2,M,120,119.95,Mikko Kokkonen,VilpVe,170,185,200,200,130,-140,-140,130,170,180,190,190,520,Over 40,Raw,1976,,SBD
1,M,120,110.15,Pertti Tuomi,PV-81,-140,140,150,150,-125,125,-135,125,160,170,180,180,455,Over 50,Raw,1966,,SBD
1,M,120+,162.90,Aku Heinonen,RAV,320,335,-345,335,170,-180,-180,170,260,280,-300,280,785,Open,Raw,1998,,SBD
2,M,120+,133.60,Benjamin Rischebode,PyY,205,215,222.5,222.5,155,162.5,-170,162.5,220,245,265,265,650,Open,Raw,1999,,SBD
