Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
КУБКА ДальнеГО востоКА И ЧЕМПИОНАТА В ОТДЕЛЬНЫХ УПРАЖНЕНИЯХ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
04-06 ИЮНЯ 2010 Г.нерюнгри,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
04 июня 2010 г,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Зан место,Фамилия. имя,Год рожд.,Разряд,Город. обл.. край,ДСО,Собс.,Приседания,Жим лежа,,Тяга,Сумма трое-,Вып-ый,Очки,Тренер
,,,,,,,,,,,,,,
,,,,,,вес,,,,,борья,разряд,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 48 кг,,,,,,,,,,,,,,
1,Иванова Анна,1990,1,Саха,ЮР,47.9,122.5,55,,120,297.5,+МС,12,Аксенов А.Е.
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
2,Дулина Яна,1995,КМС,Саха Нерюнгри,ЮР,47.8,100,50,,105,255,КМС,Л,Шефер К.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3,Лукашева Мария,1993,1,Саха,ЮР,48,90,42.5,,107.5,240,1,Л,Поскачин А.А.
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
4,Болоева Елена,1986,1,Саха,РОС,47.9,85,45,,90,220,1,Л,Аксенов А.Е.
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
5,Николаева Наталья,1986,КМС,Саха,РОС,48,80,40,80,,200,1,Л,Давыдов П.Н.
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
6,Тимофеева Виктория,1989,КМС,Саха,РОС,47. 9,80,37.5,80,,197.5,1,Л,Давыдов П.Н.
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
7,Иванчева Анна,1994,2,Саха,ЮР,47.9,0,0,0,,0,0,0,Поскачин А.А.
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
8,Миколюк Валентина,1986,Мс,Хабаровский,Лок,47.8,Снята врачом,,,,,0,0,Мулин В.В. Андрейченко А.В.
,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Иванова Анна,122.5,1,Иванова Анна,55,1,Иванова Анна,120,,,,,,
2,Дулина Яна,100,2,Дулина Яна,50,2,Лукашева Мария,107.5,,,,,,
3,Лукашева Мария,90,3,Болоева Елена,45,3,Дулина Яна,105,,,,,,
4,Болоева Елена,85,4,Лукашева Мария,42.5,4,Болоева Елена,90,,,,,,
5,Тимофеева Виктория,80,5,Николаева Наталья,40,5,Тимофеева Виктория,80,,,,,,
6,Николаева Наталья,80,6,Тимофеева Виктория,37.5,6,Николаева Наталья,80,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 52 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
