Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Anna Ivanova #7,Анна Иванова,1990,48,47.9,122.5,55,120,297.5,F,Open,SBD,Single-ply
2,Yana Dulina,Яна Дулина,1995,48,47.8,100,50,105,255,F,Open,SBD,Single-ply
3,Mariya Lukasheva,Мария Лукашева,1993,48,48,90,42.5,107.5,240,F,Open,SBD,Single-ply
4,Elena Boloeva,Елена Болоева,1986,48,47.9,85,45,90,220,F,Open,SBD,Single-ply
5,Natalya Nikolaeva,Наталья Николаева,1986,48,48,80,40,80,200,F,Open,SBD,Single-ply
6,Viktoriya Timofeeva,Виктория Тимофеева,1989,48,47.9,80,37.5,80,197.5,F,Open,SBD,Single-ply
DQ,Anna Ivancheva,Анна Иванчева,1994,48,47.9,,,,,F,Open,SBD,Single-ply
DQ,Valentina Mikolyuk,Валентина Миколюк,1986,48,47.8,,,,,F,Open,SBD,Single-ply
1,Ekaterina Osipova,Екатерина Осипова,1991,52,52,180,107.5,160,447.5,F,Open,SBD,Single-ply
2,Tatyana Naddennaya,Татьяна Надденная,1984,52,52,132.5,62.5,120,315,F,Open,SBD,Single-ply
3,Oksana Kozlova,Оксана Козлова,1987,52,52,125,55,125,305,F,Open,SBD,Single-ply
4,Lyudmila Fedorova,Людмила Федорова,1960,52,50.9,95,62.5,125,282.5,F,Open,SBD,Single-ply
5,Yuliya Zhuravleva,Юлия Журавлева,1992,52,52,95,45,105,245,F,Open,SBD,Single-ply
6,Ekaterina Sorokina,Екатерина Сорокина,1988,52,51.9,90,50,100,240,F,Open,SBD,Single-ply
7,Svetlana Sedletskaya,Светлана Седлецкая,1991,52,52,95,45,100,240,F,Open,SBD,Single-ply
8,Yuliya Kidanova,Юлия Киданова,1989,52,52,90,40,100,230,F,Open,SBD,Single-ply
1,Irina Serebrennikova,Ирина Серебренникова,1994,56,54.2,110,70,110,290,F,Open,SBD,Single-ply
2,Nina Leonova,Нина Леонова,1993,56,56,92.5,32.5,110,235,F,Open,SBD,Single-ply
1,Nina Kondrashyova,Нина Кондрашёва,1960,60,59.5,180,107.5,160,447.5,F,Open,SBD,Single-ply
2,Ekaterina Filyar,Екатерина Филяр,1990,60,59.6,175,95,145,415,F,Open,SBD,Single-ply
3,Nadezhda Egorova,Надежда Егорова,1988,60,59.5,165,77.5,155,397.5,F,Open,SBD,Single-ply
4,Alla Lesnykh,Алла Лесных,1993,60,60,145,65,135,345,F,Open,SBD,Single-ply
5,Vita Baryshko,Вита Барышко,1992,60,59.2,142.5,72.5,120,335,F,Open,SBD,Single-ply
1,Aleksandra Megezhekskaya,Александра Мегежекская,1971,67.5,64.6,160,100,145,405,F,Open,SBD,Single-ply
2,Anastasiya Kurako,Анастасия Курако,1989,67.5,66.3,162.5,75,147.5,385,F,Open,SBD,Single-ply
1,Natalya Spiridonenko,Наталья Спиридоненко,1976,75,68.4,170,105,160,435,F,Open,SBD,Single-ply
1,Tatyana Grigor,Татьяна Григорь,1970,90+,109,295,185,240,720,F,Open,SBD,Single-ply
1,Aleksandr Natochev,Александр Наточев,1991,56,54.3,200,110,222.5,532.5,M,Open,SBD,Single-ply
2,Vladimir Serkin,Владимир Серкин,1992,56,56,210,125,197.5,532.5,M,Open,SBD,Single-ply
3,Andrey Aksenov #2,Андрей Аксенов,,56,56,210,125,195,530,M,Open,SBD,Single-ply
4,Andrey Roslyakov,Андрей Росляков,1990,56,55.9,200,100,200,500,M,Open,SBD,Single-ply
5,Nikolay Belous,Николай Белоус,1987,56,56,200,110,190,500,M,Open,SBD,Single-ply
6,Petr Sukharev,Петр Сухарев,1991,56,55.5,150,100,160,410,M,Open,SBD,Single-ply
7,Lev Pinaev,Лев Пинаев,1991,56,55.8,160,100,140,400,M,Open,SBD,Single-ply
1,Aleksandr Gromov,Александр Громов,1985,60,59.2,220,132.5,200,552.5,M,Open,SBD,Single-ply
2,Valeriy Kulichkin,Валерий Куличкин,1988,60,56.3,160,100,185,445,M,Open,SBD,Single-ply
