Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Stacy Simons,D,R-M1a,72,Raw,NJ,68.4,,,,,,,,,147.5,-162.5,170,170,170,1972
2,F,Stacy Simons,D,R-M1a,72,Raw,NJ,68.4,,,,,,,,,147.5,-162.5,170,170,170,1972
1,M,David McDonald,SBD,R-JR,74,Raw,PA,73.8,205,-215,-215,205,142.5,150,152.5,152.5,250,260,-265,260,617.5,1993
2,M,Joe Evans,SBD,R-JR,74,Raw,PA,71.8,-152.5,152.5,157.5,157.5,110,115,-130,115,-185,185,205,205,477.5,1996
3,M,Nick Madara,SBD,R-JR,74,Raw,PA,68.8,135,-145,145,145,102.5,110,120,120,177.5,192.5,200,200,465,1995
DQ,M,Daniel Bravo,SBD,R-JR,74,Raw,PA,72.5,175,-185,-185,175,-102.5,-102.5,102.5,102.5,-185,-185,-185,,,1995
1,M,Richard Yun,SBD,R-JR,83,Raw,PA,81.5,202.5,210,212.5,212.5,142.5,150,155,155,260,272.5,280,280,647.5,1995
2,M,Malique Killing,SBD,R-JR,83,Raw,PA,80.8,227.5,-237.5,,227.5,137.5,142.5,-147.5,142.5,265,272.5,-277.5,272.5,642.5,1993
3,M,Phillip Herndon,SBD,R-JR,83,Raw,PA,82.5,220,-227.5,-227.5,220,137.5,-145,,137.5,227.5,250,-252.5,250,607.5,1995
4,M,Corey Greenberg,SBD,R-JR,83,Raw,PA,79.6,175,185,195,195,120,127.5,-130,127.5,215,227.5,-237.5,227.5,550,1995
5,M,Edward Christie,SBD,R-JR,83,Raw,PA,79.2,170,182.5,195,195,125,-140,140,140,170,182.5,195,195,530,1974
6,M,Joseph O'Brien,SBD,R-JR,83,Raw,PA,82.1,-145,145,157.5,157.5,92.5,100,-105,100,172.5,185,192.5,192.5,450,1995
1,M,Sean Kelley,SBD,R-JR,93,Raw,PA,89.5,197.5,-207.5,207.5,207.5,127.5,135,-140,135,245,265,-272.5,265,607.5,1994
2,M,James Granja,SBD,R-JR,93,Raw,PA,89.8,170,182.5,192.5,192.5,102.5,115,120,120,210,227.5,242.5,242.5,555,1993
1,M,Gary Dejesus-Walker,SBD,R-JR,105,Raw,PA,103.1,205,217.5,230,230,165,170,-175,170,247.5,267.5,275,275,675,1996
2,M,Aaron Boerner,SBD,R-JR,105,Raw,PA,103.1,225,235,242.5,242.5,142.5,150,157.5,157.5,235,247.5,257.5,257.5,657.5,1995
3,M,Connor Senft,SBD,R-JR,105,Raw,PA,101.7,235,245,255,255,155,162.5,170,170,217.5,227.5,-250,227.5,652.5,1993
1,M,Kenneth Milano,SBD,R-JR,120,Raw,PA,114.4,-167.5,185,195,195,120,125,-135,125,215,227.5,250,250,570,1993
