RBBC-Spring-Divisional.opl,,,,,,,,,,,,,,,,,,,,,
OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
British Powerlifting,2024-03-09,England,Berkshire,Maidenhead,RBBC Spring Divisional,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Katie Paskin,F,42,Raw,46.7,47,77.5,85,-92.5,85,45,50,52.5,52.5,107.5,117.5,127.5,127.5,265,73.93,SBD
1,Bethan Hyde,F,21,Raw,55.2,57,87.5,92.5,97.5,97.5,47.5,50,52.5,52.5,95,107.5,112.5,112.5,262.5,63.11,SBD
2,Chloe Annabelle Smith,F,17,Raw,54.2,57,-60,60,-67.5,60,35,40,-42.5,40,70,85,-92.5,85,185,45.13,SBD
1,Danielle Silverman,F,58,Raw,67.1,69,70,-75,75,75,-45,-45,45,45,107.5,115,120,120,240,50.52,SBD
1,Rebecca Parker,F,39,Raw,74.6,76,-75,75,-80,75,-55,55,-60,55,120,130,-135,130,260,51.72,SBD
2,Charis Cherry,F,25,Raw,71.9,76,65,-70,80,80,40,-45,-47.5,40,85,95,100,100,220,44.58,SBD
1,Ali Parr,F,46,Raw,82.9,84,120,127.5,135,135,60,67.5,70,70,145,155,165,165,370,70.24,SBD
2,Maisie Weddell,F,18,Raw,82.9,84,100,110,-120,110,42.5,45,-50,45,105,117.5,125,125,280,53.15,SBD
1,Jess Hughes,F,28,Raw,166.3,84+,-155,165,175,175,75,80,85,85,160,170,-180,170,430,71.22,SBD
2,Rebecca-Jayne Raynor,F,28,Raw,98.2,84+,130,-140,140,140,67.5,70,75,75,152.5,165,170,170,385,69.01,SBD
3,Tsitsi Chenje,F,36,Raw,96,84+,-75,-75,75,75,-45,45,50,50,145,150,-152.5,150,275,49.61,SBD
1,Tommy Somers,M,18,Raw,71.3,74,175,187.5,-195,187.5,-115,120,-125,120,185,-190,-190,185,492.5,73.72,SBD
1,Benjamin Chan,M,21,Raw,79.2,83,202.5,212.5,220,220,107.5,112.5,117.5,117.5,220,230,237.5,237.5,575,81.51,SBD
2,Moaeaz Moawad,M,19,Raw,80.8,83,200,-212.5,-212.5,200,-132.5,132.5,-135,132.5,210,227.5,237.5,237.5,570,79.98,SBD
3,Ben Avery,M,19,Raw,80.9,83,170,182.5,190,190,115,-120,-120,115,225,240,252.5,252.5,557.5,78.18,SBD
4,David Horne,M,57,Raw,79.6,83,140,150,-160,150,100,107.5,-112.5,107.5,190,210,217.5,217.5,475,67.16,SBD
5,Rishi Thumala,M,17,Raw,79.1,83,150,157.5,-170,157.5,90,100,-107.5,100,175,190,200,200,457.5,64.9,SBD
6,Adrien Prieul,M,17,Raw,76.8,83,70,75,92.5,92.5,65,75,82.5,82.5,120,130,140,140,315,45.37,SBD
1,Luke Wyles,M,21,Raw,90.5,93,210,-220,222.5,222.5,120,125,-127.5,125,257.5,270,280,280,627.5,83.19,SBD
2,Ben Malan,M,19,Raw,85.2,93,205,212.5,217.5,217.5,120,127.5,-132.5,127.5,240,-247.5,247.5,247.5,592.5,80.94,SBD
3,Luke James,M,28,Raw,90.9,93,-170,175,185,185,110,120,-125,120,200,215,-220,215,520,68.79,SBD
4,Shafqat Ali,M,21,Raw,85.5,93,-162.5,172.5,180,180,102.5,107.5,112.5,112.5,192.5,205,207.5,207.5,500,68.19,SBD
1,Ashraf Alhasan,M,33,Raw,102.5,105,-225,225,240,240,140,147.5,-152.5,147.5,260,275,-280,275,662.5,82.72,SBD
2,Abdullah Muhammad,M,27,Raw,100.2,105,230,242.5,250,250,117.5,125,130,130,240,255,-265,255,635,80.14,SBD
1,Lucas Tavros,M,32,Raw,118.7,120,240,255,262.5,262.5,135,-145,-145,135,290,305,320,320,717.5,83.8,SBD
1,Zakariya Hussein,M,24,Raw,135.2,120+,245,265,272.5,272.5,155,162.5,170,170,255,270,282.5,282.5,725,80.15,SBD
