Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Karen Hesthammer,,Single-ply,Oslo SK,51.50,142.5,150,-155,150.0,77.5,80,-83,80.0,135,145,150.5,150.5,380.5,Open,F,SBD
2,52,Lovise Wik,,Single-ply,SIL Styrkeløftklubb,51.50,107.5,-115,-115,107.5,55,60,62.5,62.5,105,112.5,120,120.0,290,Open,F,SBD
1,57,Kine Blummenfelt,,Single-ply,Odin SK,55.60,150,160,165,165.0,70,75,-77.5,75.0,150,160,165,165.0,405,Open,F,SBD
2,57,Ann Kristin Olsen,,Single-ply,Moss SIK,55.80,130,140,-145,140.0,95,104,107.5,107.5,120,130,-140,130.0,377.5,Open,F,SBD
3,57,Lena Sjøl,,Single-ply,Sande KK,53.20,110,-117.5,117.5,117.5,70,75,-80,75.0,130,137.5,140,140.0,332.5,Open,F,SBD
4,57,Line Anita Andreassen,,Single-ply,Rana KK,56.25,117.5,-125,125,125.0,75,77.5,-80,77.5,120,-127.5,-127.5,120.0,322.5,Open,F,SBD
DQ,57,Marini Jacobsen,,Single-ply,IL Kraftsport,55.90,-140,-140,-140,,85,90,97.5,97.5,135,142.5,-147.5,142.5,,Open,F,SBD
1,63,Erle Engmark,,Single-ply,Oslo SK,62.70,157.5,162.5,165,165.0,105,112.5,-115,112.5,-170,170,177.5,177.5,455,Open,F,SBD
2,63,Linda Kåda Høiland,,Single-ply,Sandnes AK,61.45,162.5,-172.5,-172.5,162.5,-92.5,92.5,97.5,97.5,175,-187.5,187.5,187.5,447.5,Open,F,SBD
3,63,Christina Hokholt Person,,Single-ply,Oslo SK,61.75,147.5,157.5,162.5,162.5,85,-90,-90,85.0,145,152.5,-160,152.5,400,Open,F,SBD
4,63,Malin Tjørhom,,Single-ply,Sandnes AK,62.95,-145,147.5,155,155.0,-80,-80,80,80.0,135,145,-155,145.0,380,Open,F,SBD
5,63,Nanna Wanjera Christensen,,Single-ply,Odin SK,62.50,-140,140,-150,140.0,-75,75,-82.5,75.0,145,-150,,145.0,360,Open,F,SBD
6,63,Hege Augestad,,Single-ply,Oslo SK,61.10,-120,122.5,-132.5,122.5,62.5,67.5,72.5,72.5,110,122.5,127.5,127.5,322.5,Open,F,SBD
7,63,Sunniva Nordskog,,Raw,Bjørgvin SK,58.25,90,97.5,102.5,102.5,60,67.5,70,70.0,135,147.5,-150,147.5,320,Open,F,SBD
8,63,Silje Alexandra Sundseth,,Single-ply,Melhus IL,62.40,100,105,110,110.0,60,65,-70,65.0,110,120,127.5,127.5,302.5,Open,F,SBD
DQ,63,Hege Berge,,Single-ply,Sande KK,62.25,-187.5,-187.5,,,,,,,,,,,,Open,F,S
1,72,Marte Elverum,,Single-ply,KK-67,71.00,220,-230,235.5,235.5,-122.5,122.5,-125,122.5,205,213.5,-217.5,213.5,571.5,Open,F,SBD
2,72,Eline Skalleberg,,Single-ply,Sande KK,68.35,190,-202.5,202.5,202.5,110,115,-120,115.0,165,170,-175,170.0,487.5,Open,F,SBD
3,72,Marthe Stavik Aas,,Single-ply,Fræna AK,70.80,162.5,167.5,172.5,172.5,-100,100,102.5,102.5,160,165,167.5,167.5,442.5,Open,F,SBD
