Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Irina Martynenko,Amateur Teen 18-19,1997,Russia,55.80,62.5,67.5,-72.5,67.5,56,F,Ирина Мартыненко,,,,,B,67.5
Yes,Raw,1,Elena Makarova,Amateur Masters 50-54,1962,Russia,68.90,35.0,-40.0,40.0,40.0,75,F,Елена Макарова,,,,,B,40.0
Yes,Raw,1,Dmitriy Yurshin,Amateur Teen 13-15,2001,Russia,55.60,55.0,60.0,-62.5,60.0,56,M,Дмитрий Юршин,,,,,B,60.0
Yes,Raw,1,Aleksandr Khodyakov,Amateur Juniors 20-23,1994,Russia,54.70,70.0,75.0,80.0,80.0,56,M,Александр Ходяков,,,,,B,80.0
Yes,Raw,1,Sergey Samylin,Amateur Open,1989,Russia,54.80,80.0,85.0,-87.5,85.0,56,M,Сергей Самылин,,,,,B,85.0
Yes,Raw,1,Dmitriy Volkov,Amateur Open,1982,Russia,66.00,120.0,125.0,-127.5,125.0,67.5,M,Дмитрий Волков,,,,,B,125.0
Yes,Raw,1,Kirill Kuchin,Amateur Teen 13-15,1999,Russia,68.90,67.5,70.0,-72.5,70.0,75,M,Кирилл Кучин,,,,,B,70.0
Yes,Raw,1,Anton Dagaev,Amateur Juniors 20-23,1992,Russia,73.50,100.0,105.0,107.5,107.5,75,M,Антон Дагаев,,,,,B,107.5
Yes,Raw,1,Kirill Andropov,Amateur Open,1990,Russia,75.00,120.0,-127.5,-127.5,120.0,75,M,Кирилл Андропов,,,,,B,120.0
Yes,Raw,1,Vladimir Zolotarev,Amateur Open,1990,Russia,81.90,135.0,140.0,145.0,145.0,82.5,M,Владимир Золотарев,,,,,B,145.0
Yes,Raw,2,Ruslan Drozhzhin,Amateur Open,1984,Russia,81.70,135.0,137.5,140.0,140.0,82.5,M,Руслан Дрожжин,,,,,B,140.0
Yes,Raw,DQ,Vladimir Klyuchnikov,Amateur Open,1982,Russia,81.50,-135.0,-135.0,-135.0,,82.5,M,Владимир Ключников,,,,,B,
Yes,Raw,1,Artem Bezryadin,Amateur Juniors 20-23,1993,Russia,84.80,-142.5,142.5,145.0,145.0,90,M,Артем Безрядин,,,,,B,145.0
Yes,Raw,1,Andrey Prokhorov,Amateur Open,1986,Russia,88.90,-162.5,162.5,-170.0,162.5,90,M,Андрей Прохоров,,,,,B,162.5
Yes,Raw,2,Artem Altunin,Amateur Open,1977,Russia,89.90,147.5,155.0,157.5,157.5,90,M,Артем Алтунин,,,,,B,157.5
Yes,Raw,3,Mikhail Patoka,Amateur Open,1976,Russia,89.40,145.0,152.5,155.0,155.0,90,M,Михаил Патока,,,,,B,155.0
Yes,Raw,4,Aleksandr Seleznev,Amateur Open,1989,Russia,89.70,130.0,145.0,150.0,150.0,90,M,Александр Селезнев,,,,,B,150.0
Yes,Raw,4,Sergey Frolov,Amateur Open,1990,Russia,88.00,125.0,132.5,-135.0,132.5,90,M,Сергей Фролов,,,,,B,132.5
Yes,Raw,5,Vladislav Generalov,Amateur Open,1988,Russia,89.10,-145.0,145.0,-152.5,145.0,90,M,Владислав Генералов,,,,,B,145.0
Yes,Raw,6,Aleksandr Aksenov,Amateur Open,1990,Russia,87.30,125.0,132.5,-137.5,132.5,90,M,Александр Аксенов,,,,,B,132.5
Yes,Raw,8,Sergey Komissarov,Amateur Open,1986,Russia,88.30,100.0,,,100.0,90,M,Сергей Комиссаров,,,,,B,100.0
Yes,Raw,9,Mikhail Vataga,Amateur Open,1986,Russia,86.00,90.0,-95.0,-95.0,90.0,90,M,Михаил Ватага,,,,,B,90.0
Yes,Raw,1,Andrey Suslin,Amateur Masters 45-49,1968,Russia,89.80,130.0,-140.0,140.0,140.0,90,M,Андрей Суслин,,,,,B,140.0
Yes,Raw,DQ,Andrey Gnilomedov,Amateur Teen 16-17,1998,Russia,94.50,-125.0,-125.0,,,100,M,Андрей Гниломедов,,,,,B,
Yes,Raw,1,Maksim Drepin,Amateur Juniors 20-23,1992,Russia,96.60,130.0,140.0,-145.0,140.0,100,M,Максим Дрепин,,,,,B,140.0
Yes,Raw,1,Maksim Kurgannikov,Amateur Open,1988,Russia,99.30,150.0,165.0,170.0,170.0,100,M,Максим Курганников,,,,,B,170.0
Yes,Raw,1,Vladimir Zaytsev,Amateur Masters 40-44,1971,Russia,96.00,150.0,-162.5,-162.5,150.0,100,M,Владимир Зайцев,,,,,B,150.0
Yes,Raw,1,Igor Shakula,Amateur Masters 50-54,1963,Russia,96.60,130.0,-135.0,-140.0,130.0,100,M,Игорь Шакула,,,,,B,130.0
Yes,Raw,2,Aleksandr Istomin,Amateur Masters 50-54,1964,Russia,97.70,105.0,110.0,115.0,115.0,100,M,Александр Истомин,,,,,B,115.0
Yes,Raw,1,Mikhail Tomilin,Amateur Open,1990,Russia,106.10,175.0,180.0,187.5,187.5,110,M,Михаил Томилин,,,,,B,187.5
Yes,Raw,2,Sergey Kuznetsov #17,Amateur Open,1978,Russia,103.40,175.0,180.0,-185.0,180.0,110,M,Сергей Кузнецов,,,,,B,180.0
