BodyweightKg,Name,State,Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Equipment,Place
97.16,Joshua Cleveland,LA,D,Class 1,100,,,226.5,,226.5,M,Single-ply,1
57.61,Antonio Moreno,TX,D,Juniors 20-25,60,,,184,,184,M,Single-ply,1
115.94,Cassius Scott,LA,D,Masters 40-46,117.5,,,247.5,,247.5,M,Single-ply,1
97.34,Steve LeMarié,LA,D,Masters 47-53,100,,,319,,319,M,Single-ply,1
78.38,Alan Sheen,LA,D,Masters 54-60,82.5,,,171,,171,M,Single-ply,1
86.73,Emmanuel Howard,LA,D,Masters 54-60,90,,,172.5,,172.5,M,Single-ply,1
98.25,Vincent Breaux,LA,D,Masters 61-67,100,,,233.5,,233.5,M,Single-ply,1
97.34,Steve LeMarié,LA,D,Open,100,,,319,,319,M,Single-ply,1
57.24,Danny Smith #4,LA,D,Submasters 33-39,60,,,130,,130,M,Single-ply,1
62.87,James Windham,LA,D,Teen 14-15,67.5,,,172.5,,172.5,M,Single-ply,1
59.87,Justin Andrus,LA,D,Teen 16-17,60,,,176.5,189,176.5,M,Single-ply,1
97.16,Joshua Cleveland,LA,D,Teen 18-19,100,,,226.5,,226.5,M,Single-ply,1
124.38,Bradley Butler,LA,B,Class 1,125,179,,,,179,M,Single-ply,1
66.41,Samuel Nzewi,LA,B,Juniors 20-25,67.5,131.5,,,,131.5,M,Single-ply,1
124.38,Bradley Butler,LA,B,Masters 47-53,125,179,,,,179,M,Single-ply,1
78.38,Alan Sheen,LA,B,Masters 54-60,82.5,102.5,,,,102.5,M,Single-ply,1
86.73,Emmanuel Howard,LA,B,Masters 54-60,90,152.5,,,,152.5,M,Single-ply,1
81.83,Ronald Greenlee,LA,B,Masters 61-67,82.5,134,,,,134,M,Single-ply,1
97.98,Vincent Breaux,LA,B,Masters 61-67,100,223,,,,223,M,Single-ply,1
77.56,Wesley Brummett,LA,B,Masters 75-79,82.5,79,,,,79,M,Single-ply,1
85.82,David Boyes,LA,B,Masters 75-79,90,61.5,,,,61.5,M,Single-ply,1
66.41,Samuel Nzewi,LA,B,Open,67.5,131.5,,,,131.5,M,Single-ply,1
81.83,Ronald Greenlee,LA,B,Open,82.5,134,,,,134,M,Single-ply,1
57.24,Danny Smith #4,LA,B,Submasters 33-39,60,77.5,,,,77.5,M,Single-ply,1
62.87,James Windham,LA,B,Teen 14-15,67.5,129,,,,129,M,Single-ply,1
97.16,Joshua Cleveland,LA,B,Teen 18-19,100,118,,,,118,M,Single-ply,1
