Place,Name,Sex,Age,Equipment,Division,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Pam McKeage,F,28,Raw,F_OR_APF,75,71.7,38.56,,38.56,B
1,Patrick Mackey #2,M,41,Multi-ply,M_OEM_APF,110,108.4,233.6,,233.6,B
2,Chris DiMeo,M,40,Multi-ply,M_OEM_APF,110,101.2,161.03,,161.03,B
DQ,Ryan Ruddy,M,32,Multi-ply,M_OEM_APF,110,108.0,,,,B
1,Frank Ventriglia,M,62,Multi-ply,M_MEM_5_APF,110,101.3,86.18,149.69,235.87,BD
1,Scott Nautel,M,44,Multi-ply,M_MEM_1_APF,82.5,82.1,183.7,238.14,421.84,BD
DQ,Jim Timberlake,M,49,Multi-ply,M_MEM_2_APF,90,87.5,,,,BD
1,Amy Walsh,F,50,Multi-ply,F_MEM_3_APF,67.5,66.2,77.11,147.42,224.53,BD
1,Kristen Dayne Best,F,17,Multi-ply,F_TEM_2_APF,67.5,64.4,92.99,201.85,294.84,BD
2,Lucas Chapman,M,18,Multi-ply,M_TEM_3_APF,82.5,79.4,106.59,197.31,303.91,BD
1,Jim McQuaid,M,28,Raw,M_OR_APF,140,130.6,183.7,301.64,485.34,BD
2,Mark Ironfield,M,49,Raw,M_OR_APF,110,101.6,161.03,260.82,421.84,BD
3,Kristen Dayne Best,F,17,Raw,F_OR_APF,67.5,64.4,92.99,201.85,294.84,BD
4,Brandon Greaton,M,20,Raw,M_OR_APF,82.5,79.8,129.27,201.85,331.12,BD
5,Lucas Chapman,M,18,Raw,M_OR_APF,82.5,79.4,106.59,197.31,303.91,BD
6,Stan Wilband,M,48,Raw,M_OR_APF,125,111.1,136.08,215.46,351.53,BD
7,Dan Pomerleau,M,20,Raw,M_OR_APF,82.5,79.4,97.52,158.76,256.28,BD
8,Steve Sarcione,M,21,Raw,M_OR_APF,75,69.9,81.65,142.88,224.53,BD
1,Jim Smith #5,M,33,Multi-ply,M_OEM_APF,75,69.9,124.74,174.63,299.37,BD
1,Paul Powers,M,44,Multi-ply,M_OEM_APF,90,87.5,161.03,249.48,410.5,BD
DQ,Slava Babayan,M,29,Multi-ply,M_OEM_APF,90,89.2,,,,BD
1,John Wiinikka,M,36,Multi-ply,M_OEM_APF,110,104.3,176.9,272.16,449.06,BD
1,Nathan Robertson #1,M,36,Multi-ply,M_OEM_APF,125,122.0,260.82,260.82,521.63,BD
2,Tom McKittrick,M,44,Multi-ply,M_OEM_APF,110,107.5,129.27,208.65,337.93,BD
