ME Powerlifing 080412.xlsMEET,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,"APF, AAPF, AWPF ""Best Lifter"" formula:  (LT) * (GBC) = (PN)",,,,,,APF Master's Formula:  (LT) * (GBC) * (MAM) = (PN),,,,,,
,,(LT) = Lifter's Total,,,(GBC) =  Glosbrenner Bodyweight Coefficient,,,,,(PN) = Product Number,,,(MAM) = Master's Age Multiple,,,
,,"August 4, 2012",,"Westbrook, Maine",,,2.2046,,,,,,Morning Session,,,
,,,,,,,Weight,Weight,Glosbrenner,Squat,Bench,Dead,Total,Product,Mstr's Age,Masters
,Place,Date,First,Last,Age,Class,In Lbs,In Kg,Coefficient,In Lbs,In Lbs,In Lbs,In Lbs,Number,Multiple,Prod Numb
,,Women's Open Raw Bench,,,,,,,,,,,,,,
Best W  Open,1,8/4/12,Pam,McKeage,28,Women's Open,158,71.7,0.86245,,85.0,,85.0,73,,
,,Bench Only Men's Heavy 220+,,,,,,,,,,,,,,
,1,8/4/12,Patrick,Mackey,41,Bench Only M HW,239,108.4,0.56485,,515.0,,515.0,291,1.01,294
,2,8/4/12,Chris,DiMeo,40,Bench Only M HW,223,101.2,0.57875,,355.0,,355.0,205,1,205
,,8/4/12,Ryan,Ruddy,32,Bench Only M HW,238,108.0,0.56565,,bombed,,0.0,0,,
,,Men's Masters 51+,,,,,,,,,,,,,,
Best  M Masters,1,8/4/12,Frank,Ventriglia,62,Masters 51+,223,101.3,0.57875,,190.0,330.0,520.0,301,1.393,419
,,Men's Masters 40-50,,,,,,,,,,,,,,
Best  M Masters,1,8/4/12,Scott,Nautel,44,Masters 40-50,181,82.1,0.64665,,405.0,525.0,930.0,601,1.043,627
,,8/4/12,Jim,Timberlake,49,Masters 40-50,193,87.5,0.62175,,bombed,,0.0,0,1.113,0
,,Women's Masters,,,,,,,,,,,,,,
Best  W Masters,1,8/4/12,Amy,Walsh,50,Women's Masters,146,66.2,0.91345,,170.0,325.0,495.0,452,1.13,511
,,Teen Open,,,,,,,,,,,,,,
Best Teen,1,8/4/12,Kristen,Dayne Best,17,Teen,142,64.4,0.7797,,205.0,445.0,650.0,507,,
,2,8/4/12,Lucas,Chapman,18,Teen,175,79.4,0.661475,,235.0,435.0,670.0,443,,
,,Raw Open Men,,,,,,,,,,,,,,
Best  Men's Raw,1,8/4/12,Jim,McQuaid,28,Open Men's Raw,288,130.6,0.53965,,405.0,665.0,"1,070.0",577,,
,2,8/4/12,Mark,Ironfield,49,Open Men's Raw,224,101.6,0.5777,,355.0,575.0,930.0,537,1.113,598
,3,8/4/12,Kristen,Dayne Best,17,Open Men's Raw,142,64.4,0.7797,,205.0,445.0,650.0,507,,
,,8/4/12,Brandon,Greaton,20,Open Men's Raw,176,79.8,0.65895,,285.0,445.0,730.0,481,1.097,528
,,8/4/12,Lucas,Chapman,18,Open Men's Raw,175,79.4,0.661475,,235.0,435.0,670.0,443,,
,,8/4/12,Stan,Wilband,48,Open Men's Raw,245,111.1,0.56095,,300.0,475.0,775.0,435,,
,,8/4/12,Dan,Pomerleau,20,Open Men's Raw,175,79.4,0.661475,,215.0,350.0,565.0,374,,
,,8/4/12,Steve,Sarcione,21,Open Men's Raw,154,69.9,0.7275,,180.0,315.0,495.0,360,,
,,Men's Open 149-165,,,,,,,,,,,,,,
Best  Men's Open,1,8/4/12,Jim,Smith,33,Men Open 149-165,154,69.9,0.7275,,275.0,385.0,660.0,480,,
,,Men's Open 182-198,,,,,,,,,,,,,,
,1,8/4/12,Paul,Powers,44,Men Open 182-198,193,87.5,0.62175,,355.0,550.0,905.0,563,,
,,8/4/12,Slava,Babayan,29,Men Open 182-198,197,89.2,0.61435,,bombed,,0.0,0,,
,,Men's Open 221-242,,,,,,,,,,,,,,
,1,8/4/12,John,Wiinikka,36,Men Open 221-242,230,104.3,0.5721,,390.0,600.0,990.0,566,,
,,Men's Open 243-275,,,,,,,,,,,,,,
,1,8/4/12,Nathan,Robertson,36,Men Open 243-275,269,122.0,0.5488,,575.0,575.0,"1,150.0",631,,
,2,8/4/12,Tom,McKittrick,44,Men Open 243-275,237,107.5,0.566375,,285.0,460.0,745.0,422,1.043,440
