Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Veyda Baena,Sealy,42.09,65.77,36.29,86.18,188.24,Unlimited,SBD,F,
Girls,47.85,1,Beth Stracener,College Station,47.81,111.13,52.16,106.59,269.89,Unlimited,SBD,F,
Girls,47.85,2,Mariah Torres,Sealy,46.45,102.06,45.36,92.99,240.4,Unlimited,SBD,F,
Girls,47.85,3,Jenna Kollmann,Sealy,46.72,72.57,43.09,77.11,192.78,Unlimited,SBD,F,
Girls,51.94,1,Isabella Pittillo,Sealy,50.8,90.72,61.23,99.79,251.74,Unlimited,SBD,F,
Girls,51.94,2,Savannah Eschete,Somerville,48.63,90.72,38.56,86.18,215.46,Unlimited,SBD,F,
Girls,51.94,DQ,Laura Rife,College Station,50.17,120.2,,,,Unlimited,SBD,F,
Girls,56.02,1,Lacie Perez,Sealy,54.52,106.59,45.36,86.18,238.14,Unlimited,SBD,F,
Girls,60.1,1,Camden Lechler,College Station,57.97,120.2,58.97,124.74,303.91,Unlimited,SBD,F,
Girls,67.36,1,Keileigh Bowie,College Station,62.14,163.29,83.91,138.35,385.55,Unlimited,SBD,F,
Girls,67.36,2,Jacee Oehlert,College Station,64.95,167.83,65.77,149.69,383.29,Unlimited,SBD,F,
Girls,67.36,3,Madison Barber,College Station,64.14,154.22,65.77,142.88,362.87,Unlimited,SBD,F,
Girls,67.36,4,Ra'Kyiah Roeseman,Caldwell,66.41,140.61,68.04,127.01,335.66,Unlimited,SBD,F,
Girls,67.36,5,Kaleigh Daniels,Brenham,61.23,115.67,63.5,108.86,288.03,Unlimited,SBD,F,
Girls,67.36,6,Emily Mock,Sealy,62.05,102.06,54.43,99.79,256.28,Unlimited,SBD,F,
Girls,67.36,7,Kodi Hitchcock,Caldwell,65.68,97.52,43.09,108.86,249.48,Unlimited,SBD,F,
Girls,67.36,8,Angelina Burnett,Navasota,64.86,95.25,47.63,97.52,240.4,Unlimited,SBD,F,
Girls,67.36,9,Faith Sledge,Sealy,65.32,99.79,43.09,95.25,238.14,Unlimited,SBD,F,
Girls,67.36,10,Camilla Rodriguez,Brenham,66.77,90.72,43.09,95.25,229.06,Unlimited,SBD,F,
Girls,67.36,11,Emily Atwell,Navasota,66.68,61.23,38.56,83.91,183.7,Unlimited,SBD,F,
Girls,67.36,12,Gizelle Cisneros,Somerville,61.87,61.23,38.56,77.11,176.9,Unlimited,SBD,F,
Girls,67.36,13,Grace Mendez,Navasota,66.95,61.23,29.48,83.91,174.63,Unlimited,SBD,F,
Girls,75.07,1,Jessica Kolodziejczyk,College Station,70.49,192.78,79.38,124.74,396.89,Unlimited,SBD,F,
Girls,75.07,2,Giovanna Castellani,College Station,67.4,151.95,79.38,142.88,374.21,Unlimited,SBD,F,
Girls,75.07,3,Ashley Harris,College Station,68.58,154.22,65.77,124.74,344.73,Unlimited,SBD,F,
Girls,75.07,4,Haven Hmielewski,Sealy,68.31,111.13,65.77,104.33,281.23,Unlimited,SBD,F,
Girls,75.07,5,Olivia Vega,Somerville,72.39,86.18,38.56,92.99,217.72,Unlimited,SBD,F,
Girls,75.07,6,Raven Gibbs,Navasota,68.95,79.38,38.56,74.84,192.78,Unlimited,SBD,F,
Girls,82.33,1,Bryanna Surovik,Somerville,79.56,142.88,74.84,142.88,360.61,Unlimited,SBD,F,
Girls,82.33,2,Lilli Stone,Sealy,79.02,122.47,52.16,140.61,315.25,Unlimited,SBD,F,
Girls,82.33,3,Cheyanne Lewis,Somerville,81.83,102.06,52.16,111.13,265.35,Unlimited,SBD,F,
Girls,90.04,1,Mason Infante,Sealy,84.91,165.56,74.84,181.44,421.84,Unlimited,SBD,F,
Girls,90.04,2,Aniya Taylor,College Station,84.37,142.88,68.04,142.88,353.8,Unlimited,SBD,F,
Girls,90.04,3,Charley Singleterry,Caldwell,85.91,129.27,65.77,115.67,310.71,Unlimited,SBD,F,
Girls,90.04,4,Allie Mondey,Caldwell,87.54,88.45,40.82,124.74,254.01,Unlimited,SBD,F,
Girls,90.04,DQ,Lauren Kusey,Sealy,83.1,97.52,,,,Unlimited,SBD,F,
Girls,100.02,1,J Miracle Sandle,College Station,99.06,145.15,74.84,115.67,335.66,Unlimited,SBD,F,
Girls,100.02,2,Miranda Polasek,Caldwell,91.44,127.01,54.43,124.74,306.17,Unlimited,SBD,F,
Girls,100.02,3,Miranda Trejo,Sealy,98.7,124.74,47.63,113.4,285.76,Unlimited,SBD,F,
Girls,100.02,4,Bre'niyah Walter,Navasota,92.53,97.52,47.63,106.59,251.74,Unlimited,SBD,F,
Girls,110+,1,Breanna Ihrig,College Station,115.03,147.42,83.91,147.42,378.75,Unlimited,SBD,F,
Girls,110+,2,Jocelyn Sanchez,Navasota,148.96,124.74,97.52,124.74,347,Unlimited,SBD,F,
Girls,110+,3,Deianca Nix,Somerville,113.85,111.13,58.97,124.74,294.84,Unlimited,SBD,F,
Girls,110+,4,Miala Harper,Navasota,121.11,83.91,68.04,106.59,258.55,Unlimited,SBD,F,
Girls,110+,5,Kieleigh Connelly,Somerville,129.09,68.04,43.09,106.59,217.72,Unlimited,SBD,F,
Girls,,NS,Paige,Somerville,,,,,,Unlimited,SBD,F,
Girls,,NS,Jade Saxon,Somerville,,,,,,Unlimited,SBD,F,
