Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Dagmar Wang,1948,52,51.6,Austria,95,70,95,260,SBD,Single-ply,F,Open
2,Yulia Georgieva,1977,52,51,Bulgaria,80,30,80,190,SBD,Single-ply,F,Open
1,Mariana Georgieva,1975,56,53,Bulgaria,95,57.5,135,287.5,SBD,Single-ply,F,Open
1,Sabine Zangerle,1987,60,60,Austria,130,70,140,340,SBD,Single-ply,F,Open
1,Stela Dacheva,1977,67.5,60.2,Bulgaria,90,40,115,245,SBD,Single-ply,F,Open
2,Irina Stoeva,1969,67.5,64,Bulgaria,60,30,70,160,SBD,Single-ply,F,Open
1,Rosemarie Beer,1945,75,74,Austria,160,90,160,410,SBD,Single-ply,F,Open
1,Tcvetomi Krasteva,1975,90+,92,Bulgaria,130,70,100,300,SBD,Single-ply,F,Open
1,Jürgen Nemeth,1972,56,56,Austria,195,112.5,235,542.5,SBD,Single-ply,M,Open
1,Grigor Tchavdarov,1978,60,59,Bulgaria,175,70,170,415,SBD,Single-ply,M,Open
1,Atanas Petrov,1968,67.5,65.4,Bulgaria,115,110,150,375,SBD,Single-ply,M,Open
1,Milen Christov,1973,75,74.9,Bulgaria,212.5,120,240,572.5,SBD,Single-ply,M,Open
1,Velizar Varbanov,1974,82.5,79.3,Bulgaria,210,130,230,570,SBD,Single-ply,M,Open
1,Richard Singer,1963,90,85.5,Austria,250,185,265,700,SBD,Single-ply,M,Open
2,Bernie Janez,1976,90,89.2,Slovenia,235,145,240,620,SBD,Single-ply,M,Open
1,Plamen Ratchev,1967,100,99,Bulgaria,245,190,270,705,SBD,Single-ply,M,Open
2,Bernhard Gerold,1969,100,96,Austria,265,165,272.5,702.5,SBD,Single-ply,M,Open
3,Stanimir Darvarov,1975,100,95.7,Bulgaria,265,175,240,680,SBD,Single-ply,M,Open
DQ,Aleksander Sojer,1960,100,94.5,Slovenia,220,,,,SBD,Single-ply,M,Open
1,Vesel Parashkevov,1977,110,109,Bulgaria,270,170,285,725,SBD,Single-ply,M,Open
2,Zdravno Zanev,1974,110,108.4,Bulgaria,257.5,162.5,285,705,SBD,Single-ply,M,Open
1,Leopold Krendl,1957,125,122.8,Austria,345,185,335,865,SBD,Single-ply,M,Open
2,Dimo Atanasov,1968,125,113.5,Bulgaria,200,190,260,650,SBD,Single-ply,M,Open
3,Velko Velev,1961,125,115.5,Bulgaria,170,130,222.5,522.5,SBD,Single-ply,M,Open
